,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837403,N康农,19.62,20.79,17.89,17.97,13609200.0,11.2,945581400.0,382976640.0,6.77,0.6045,2024-01-18
1,sh601033,N永兴,22.29,24.52,21.91,22.21,91679500.0,16.2,19989000000.0,3231500341.0,6.01,0.371,2024-01-18
2,bj839167,同享科技,20.79,27.43,20.58,27.43,14542800.0,21.1,2998647600.0,1785898725.0,6.33,0.3,2024-01-18
3,bj870726,鸿智科技,18.12,23.47,18.12,23.47,3632200.0,18.06,979617381.0,226536524.0,5.41,0.2996,2024-01-18
4,bj835207,众诚科技,10.19,13.14,9.71,12.49,11476100.0,10.11,1196479550.0,439801627.0,2.38,0.2354,2024-01-18
5,sz300081,恒信东方,8.6,9.71,8.36,9.71,110057300.0,8.09,5872563499.0,4920891157.0,1.62,0.2002,2024-01-18
6,bj837821,则成电子,15.84,19.81,15.03,18.79,6028000.0,15.85,1326438825.0,343125937.0,2.94,0.1855,2024-01-18
7,bj832876,慧为智能,14.1,16.58,13.5,16.5,6985900.0,14.06,1058980874.0,350310791.0,2.44,0.1735,2024-01-18
8,sz301205,联特科技,86.24,103.5,85.58,102.5,12218500.0,87.56,13298760000.0,6965723700.0,14.94,0.1706,2024-01-18
9,bj873132,泰鹏智能,18.78,22.5,18.14,21.94,5783100.0,19.02,1297970400.0,250179209.0,2.92,0.1535,2024-01-18
10,bj834770,艾能聚,9.47,11.28,9.45,10.86,17835700.0,9.51,1413235421.0,714743765.0,1.35,0.142,2024-01-18
11,sz300624,万兴科技,81.99,98.99,81.03,94.4,19539700.0,83.4,12999267701.0,11361340853.0,11.0,0.1319,2024-01-18
12,bj836699,海达尔,14.55,17.38,14.16,16.45,2709700.0,14.55,750536185.0,207686185.0,1.9,0.1306,2024-01-18
13,bj871245,威博液压,11.85,14.62,11.62,13.51,2105000.0,11.95,658612500.0,307420401.0,1.56,0.1305,2024-01-18
14,bj871753,天纺标,18.6,22.99,18.1,21.44,13440400.0,19.1,1745309650.0,457593920.0,2.34,0.1225,2024-01-18
15,bj838701,豪声电子,12.95,14.78,12.4,14.5,5359500.0,12.95,1421000000.0,284214500.0,1.55,0.1197,2024-01-18
16,bj832110,雷特科技,17.81,20.35,17.81,20.35,1530700.0,18.2,793650000.0,244749450.0,2.15,0.1181,2024-01-18
