,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.9,10.9,10.57,10.58,454903.0,10.78,-0.2,-0.0186,2023-09-26
1,bj430047,11.94,12.19,11.9,11.94,456412.0,11.94,0.0,0.0,2023-09-26
2,bj430090,2.49,2.51,2.48,2.49,218699.0,2.49,0.0,0.0,2023-09-26
3,bj430139,11.03,11.15,10.75,10.8,334108.0,11.04,-0.24,-0.0217,2023-09-26
4,bj430198,4.05,4.08,4.03,4.03,71571.0,4.08,-0.05,-0.0123,2023-09-26
5,bj430300,7.53,7.58,7.5,7.53,110535.0,7.53,0.0,0.0,2023-09-26
6,bj430418,17.67,17.99,16.91,17.29,458580.0,17.73,-0.44,-0.0248,2023-09-26
7,bj430425,12.09,12.28,11.83,12.15,177552.0,12.03,0.12,0.01,2023-09-26
8,bj430476,12.14,12.21,12.01,12.21,40646.0,12.23,-0.02,-0.0016,2023-09-26
9,bj430478,16.59,16.59,15.91,16.12,100267.0,16.47,-0.35,-0.0213,2023-09-26
10,bj430489,4.71,4.73,4.67,4.73,72180.0,4.73,0.0,0.0,2023-09-26
11,bj430510,6.78,6.88,6.7,6.81,77555.0,6.83,-0.02,-0.0029,2023-09-26
12,bj430556,3.34,3.35,3.33,3.35,57800.0,3.35,0.0,0.0,2023-09-26
13,bj430564,5.62,5.67,5.59,5.67,40959.0,5.7,-0.03,-0.0053,2023-09-26
14,bj430685,9.32,9.35,9.3,9.35,26291.0,9.32,0.03,0.0032,2023-09-26
15,bj430718,5.52,5.57,5.51,5.54,60913.0,5.56,-0.02,-0.0036,2023-09-26
16,bj830779,24.18,24.63,23.7,23.83,46577.0,23.99,-0.16,-0.0067,2023-09-26
17,bj830799,8.05,8.11,8.0,8.03,199218.0,8.07,-0.04,-0.005,2023-09-26
18,bj830809,4.82,4.84,4.72,4.73,627218.0,4.83,-0.1,-0.0207,2023-09-26
19,bj830832,3.6,3.6,3.55,3.56,155094.0,3.61,-0.05,-0.0139,2023-09-26
20,bj830839,7.67,7.76,7.6,7.6,27681.0,7.68,-0.08,-0.0104,2023-09-26
21,bj830879,7.37,7.39,7.26,7.29,103090.0,7.38,-0.09,-0.0122,2023-09-26
22,bj830896,4.66,4.66,4.63,4.64,23200.0,4.67,-0.03,-0.0064,2023-09-26
23,bj830946,6.86,6.86,6.72,6.72,330444.0,6.8,-0.08,-0.0118,2023-09-26
24,bj830964,3.02,3.02,3.01,3.02,143208.0,3.04,-0.02,-0.0066,2023-09-26
25,bj830974,5.79,5.79,5.6,5.73,22336.0,5.78,-0.05,-0.0087,2023-09-26
26,bj831010,3.42,3.43,3.38,3.4,386504.0,3.43,-0.03,-0.0087,2023-09-26
27,bj831039,4.85,4.85,4.83,4.85,18339.0,4.85,0.0,0.0,2023-09-26
28,bj831087,6.69,6.69,6.43,6.44,544725.0,6.66,-0.22,-0.033,2023-09-26
29,bj831152,17.78,17.9,17.71,17.78,86882.0,17.78,0.0,0.0,2023-09-26
30,bj831167,9.21,9.27,9.21,9.27,1500.0,9.34,-0.07,-0.0075,2023-09-26
31,bj831195,8.56,8.65,8.54,8.61,146415.0,8.61,0.0,0.0,2023-09-26
32,bj831278,2.9,2.92,2.89,2.92,358903.0,2.91,0.01,0.0034,2023-09-26
33,bj831304,4.39,4.4,4.39,4.4,58868.0,4.41,-0.01,-0.0023,2023-09-26
34,bj831305,9.34,9.42,9.25,9.42,75842.0,9.39,0.03,0.0032,2023-09-26
35,bj831370,2.35,2.36,2.33,2.34,199022.0,2.35,-0.01,-0.0043,2023-09-26
36,bj831445,4.12,4.12,3.98,4.01,770147.0,4.09,-0.08,-0.0196,2023-09-26
37,bj831526,4.52,4.55,4.49,4.51,95245.0,4.54,-0.03,-0.0066,2023-09-26
38,bj831627,6.7,6.7,6.4,6.45,1812485.0,6.74,-0.29,-0.043,2023-09-26
39,bj831641,6.83,6.83,6.61,6.61,90374.0,6.7,-0.09,-0.0134,2023-09-26
40,bj831689,8.54,8.6,8.4,8.41,78252.0,8.54,-0.13,-0.0152,2023-09-26
41,bj831726,7.99,7.99,7.85,7.87,48490.0,7.96,-0.09,-0.0113,2023-09-26
42,bj831768,4.1,4.1,4.07,4.09,33625.0,4.09,0.0,0.0,2023-09-26
43,bj831832,10.75,10.85,10.68,10.68,47467.0,10.8,-0.12,-0.0111,2023-09-26
44,bj831834,3.43,3.48,3.43,3.46,32999.0,3.47,-0.01,-0.0029,2023-09-26
45,bj831855,6.58,6.62,6.58,6.59,44533.0,6.61,-0.02,-0.003,2023-09-26
46,bj831856,4.62,4.65,4.6,4.63,27924.0,4.67,-0.04,-0.0086,2023-09-26
47,bj831906,10.26,10.36,10.24,10.24,58808.0,10.38,-0.14,-0.0135,2023-09-26
48,bj831961,8.08,8.14,7.83,7.98,426803.0,8.1,-0.12,-0.0148,2023-09-26
49,bj832000,5.13,5.16,5.11,5.12,111379.0,5.14,-0.02,-0.0039,2023-09-26
50,bj832023,2.64,2.65,2.62,2.63,370159.0,2.66,-0.03,-0.0113,2023-09-26
51,bj832089,13.4,14.3,13.3,14.11,1412890.0,13.43,0.68,0.0506,2023-09-26
52,bj832110,13.09,13.09,13.07,13.07,19920.0,13.09,-0.02,-0.0015,2023-09-26
53,bj832145,4.61,4.66,4.59,4.61,68431.0,4.62,-0.01,-0.0022,2023-09-26
54,bj832149,5.32,5.49,5.07,5.18,11922775.0,5.73,-0.55,-0.096,2023-09-26
55,bj832171,3.95,3.95,3.86,3.92,13195.0,3.94,-0.02,-0.0051,2023-09-26
56,bj832175,8.32,8.33,8.25,8.25,87571.0,8.32,-0.07,-0.0084,2023-09-26
57,bj832225,13.36,13.36,13.09,13.25,308690.0,13.35,-0.1,-0.0075,2023-09-26
58,bj832278,4.89,4.9,4.83,4.87,53290.0,4.89,-0.02,-0.0041,2023-09-26
59,bj832419,7.92,8.01,7.89,7.93,125191.0,7.98,-0.05,-0.0063,2023-09-26
