,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301555,N惠柏,69.0,84.0,65.01,68.3,17200300.0,22.88,6301815610.0,1494146304.0,45.42,1.9851,2023-10-31
1,sz300269,联建光电,4.01,4.79,3.98,4.79,157975700.0,3.99,2630255222.0,2517889261.0,0.8,0.2005,2023-10-31
2,sz300966,共同药业,23.09,27.42,22.9,27.42,12197600.0,22.85,3160909544.0,1620153009.0,4.57,0.2,2023-10-31
3,sz300313,*ST天山,11.0,13.07,10.95,12.79,32187500.0,10.93,4002980895.0,2356192691.0,1.86,0.1702,2023-10-31
4,sz300630,普利制药,28.56,32.5,27.9,31.68,96224200.0,27.71,13823649481.0,10202856555.0,3.97,0.1433,2023-10-31
5,sh688606,奥泰生物,72.0,75.79,70.1,75.08,3278400.0,66.22,5952406593.0,2812295586.0,8.86,0.1338,2023-10-31
6,sz301421,波长光电,62.9,76.2,62.5,71.81,12979400.0,64.17,8309709580.0,1970300160.0,7.64,0.1191,2023-10-31
7,sh688627,精智达,108.0,112.8,104.0,105.0,3530800.0,94.0,9871234170.0,2096017245.0,11.0,0.117,2023-10-31
8,bj835174,五新隧装,13.09,14.18,12.82,13.71,2976400.0,12.34,1234019524.0,683654428.0,1.37,0.111,2023-10-31
9,sz300299,富春股份,5.97,6.64,5.83,6.18,105957300.0,5.61,4271798217.0,4001832315.0,0.57,0.1016,2023-10-31
10,sz000838,财信发展,3.46,3.58,3.42,3.58,50157600.0,3.25,3939654569.0,3772481761.0,0.33,0.1015,2023-10-31
11,sh600239,云南城投,2.66,2.93,2.58,2.93,171814000.0,2.66,4704662643.0,4704662643.0,0.27,0.1015,2023-10-31
12,sz002277,友阿股份,3.69,3.69,3.69,3.69,10308200.0,3.35,5144497632.0,5144497632.0,0.34,0.1015,2023-10-31
13,sz002437,誉衡药业,2.94,2.94,2.94,2.94,49750600.0,2.67,6462481473.0,6441037824.0,0.27,0.1011,2023-10-31
14,sh603111,康尼机电,4.84,5.01,4.8,5.01,20245900.0,4.55,4976310175.0,4188276083.0,0.46,0.1011,2023-10-31
15,sh600322,津投城开,2.51,2.73,2.36,2.73,220941800.0,2.48,3018561000.0,3018561000.0,0.25,0.1008,2023-10-31
16,sh600200,江苏吴中,8.95,9.96,8.81,9.96,113413100.0,9.05,7094366887.0,7067198965.0,0.91,0.1006,2023-10-31
17,sh603158,腾龙股份,9.5,10.18,9.5,10.18,104124100.0,9.25,4996336935.0,4996336935.0,0.93,0.1005,2023-10-31
18,sz002596,海南瑞泽,2.69,2.96,2.68,2.96,78653200.0,2.69,3396838333.0,3118630153.0,0.27,0.1004,2023-10-31
19,sh600189,泉阳泉,8.62,9.54,8.62,9.54,27981700.0,8.67,6822987126.0,6822987126.0,0.87,0.1003,2023-10-31
20,sh600641,万业企业,16.56,18.1,16.56,18.1,45425600.0,16.45,16844401552.0,16844401552.0,1.65,0.1003,2023-10-31
21,sh605318,法狮龙,16.89,18.77,16.81,18.77,13887300.0,17.06,2424542523.0,2424542523.0,1.71,0.1002,2023-10-31
22,sz002931,锋龙股份,12.8,14.27,12.75,14.27,9881700.0,12.97,2842444097.0,2578501339.0,1.3,0.1002,2023-10-31
