,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj839493,并行科技,54.0,67.49,53.88,67.49,6290900.0,51.92,3828707700.0,1686275984.0,15.57,0.2999,2023-11-07
1,sh603062,N麦加,80.0,93.0,74.48,74.78,19374200.0,58.08,8076240000.0,1978508750.0,16.7,0.2875,2023-11-07
2,sz300507,苏奥传感,6.6,7.91,6.55,7.91,199438600.0,6.59,6260993654.0,6068778234.0,1.32,0.2003,2023-11-07
3,sz301202,朗威股份,33.1,40.02,33.03,40.02,14299400.0,33.35,5458728000.0,1293051803.0,6.67,0.2,2023-11-07
4,sz300951,博硕科技,59.99,66.6,59.28,66.6,6516600.0,55.5,8036755200.0,3809506680.0,11.1,0.2,2023-11-07
5,sz300608,思特奇,11.81,14.16,11.78,14.16,54626800.0,11.8,4632246482.0,3838057338.0,2.36,0.2,2023-11-07
6,sz300063,天龙集团,6.4,7.68,6.4,7.68,287906700.0,6.4,5790197376.0,4766859456.0,1.28,0.2,2023-11-07
7,sz300502,新易盛,32.94,39.61,32.65,39.61,133716000.0,33.01,28119892620.0,24463844148.0,6.6,0.1999,2023-11-07
8,sz300210,森远股份,9.98,10.51,8.95,10.51,155391600.0,8.76,5089151706.0,5083353402.0,1.75,0.1998,2023-11-07
9,sz300364,中文在线,20.58,22.44,19.8,22.3,251260200.0,18.71,16277653481.0,14713442950.0,3.59,0.1919,2023-11-07
10,sh688577,浙海德曼,45.83,55.0,45.22,54.08,3495500.0,45.83,2925150426.0,2925150426.0,8.25,0.18,2023-11-07
11,sz300913,兆龙互连,30.13,36.71,29.83,35.78,31193800.0,30.59,9237306427.0,2334002677.0,5.19,0.1697,2023-11-07
12,sz300522,世名科技,12.78,15.21,12.6,14.76,30344700.0,12.68,4759384243.0,3224462235.0,2.08,0.164,2023-11-07
13,bj832982,锦波生物,230.84,272.0,228.15,264.9,620500.0,227.88,18035981400.0,6293623736.0,37.02,0.1625,2023-11-07
14,sz301312,智立方,80.0,94.78,78.99,91.14,3791500.0,78.98,5703235243.0,1532638038.0,12.16,0.154,2023-11-07
15,sz300480,光力科技,22.29,26.28,21.93,25.65,33076600.0,22.29,9031600570.0,6014034996.0,3.36,0.1507,2023-11-07
16,sz301191,菲菱科思,94.79,106.7,91.5,106.01,7150700.0,93.99,7350945420.0,2310662336.0,12.02,0.1279,2023-11-07
17,sz300551,古鳌科技,23.12,26.98,23.0,26.06,20850100.0,23.11,9010321590.0,6609343585.0,2.95,0.1277,2023-11-07
18,bj837092,汉鑫科技,14.42,16.39,14.24,15.95,1161200.0,14.21,763941200.0,394023951.0,1.74,0.1224,2023-11-07
19,sh688629,华丰科技,24.35,27.0,24.0,27.0,12364100.0,24.15,12446806437.0,1755585927.0,2.85,0.118,2023-11-07
20,sh688048,长光华芯,64.3,73.76,63.95,72.31,8770800.0,64.75,12746802678.0,7109731647.0,7.56,0.1168,2023-11-07
21,sz300883,龙利得,7.21,8.57,7.19,8.1,66260600.0,7.29,2802600000.0,2660390933.0,0.81,0.1111,2023-11-07
22,sh688031,星环科技-U,65.28,69.43,62.25,69.07,10404400.0,62.23,8346561637.0,5713186108.0,6.84,0.1099,2023-11-07
23,sz300684,中石科技,18.25,20.5,18.2,20.2,26976300.0,18.2,6050086305.0,3675638076.0,2.0,0.1099,2023-11-07
24,sz300570,太辰光,32.9,38.5,32.34,36.88,38218700.0,33.25,8482281984.0,7149182837.0,3.63,0.1092,2023-11-07
25,sz300694,蠡湖股份,11.82,13.88,11.8,13.21,37493100.0,11.92,2844337266.0,2755925272.0,1.29,0.1082,2023-11-07
26,sz000677,恒天海龙,3.37,3.72,3.33,3.72,77556900.0,3.38,3213997967.0,3213997967.0,0.34,0.1006,2023-11-07
27,sh601901,方正证券,9.13,9.52,9.05,9.52,255876800.0,8.65,78369605280.0,78369605280.0,0.87,0.1006,2023-11-07
28,sz002238,天威视讯,9.63,9.63,9.63,9.63,4030800.0,8.75,7728644711.0,7728644711.0,0.88,0.1006,2023-11-07
29,sz000829,天音控股,9.46,10.4,9.35,10.4,117550000.0,9.45,10661044555.0,10650948558.0,0.95,0.1005,2023-11-07
30,sz002712,思美传媒,6.42,6.9,6.42,6.9,48341100.0,6.27,3755505766.0,3732251731.0,0.63,0.1005,2023-11-07
31,sh600892,大晟文化,5.5,6.03,5.46,6.03,59781300.0,5.48,3373569054.0,3372696802.0,0.55,0.1004,2023-11-07
32,sh600592,龙溪股份,13.05,13.05,13.05,13.05,4256400.0,11.86,5214174102.0,5214174102.0,1.19,0.1003,2023-11-07
33,sz000056,皇庭国际,3.09,3.4,3.07,3.4,29255700.0,3.09,4114301648.0,3072677862.0,0.31,0.1003,2023-11-07
34,sh600630,龙头股份,9.25,10.42,9.06,10.42,128279800.0,9.47,4427057841.0,4427057841.0,0.95,0.1003,2023-11-07
35,sh603050,科林电气,16.97,18.65,16.95,18.65,13501600.0,16.95,4235305711.0,4235305711.0,1.7,0.1003,2023-11-07
36,sh603726,朗迪集团,14.37,15.8,14.19,15.8,13876900.0,14.36,2933288960.0,2933288960.0,1.44,0.1003,2023-11-07
37,sh600360,华微电子,7.16,7.9,7.13,7.9,64464900.0,7.18,7586332902.0,7586332902.0,0.72,0.1003,2023-11-07
38,sz002055,得润电子,9.95,10.76,9.82,10.76,21145500.0,9.78,6504312583.0,6341193533.0,0.98,0.1002,2023-11-07
39,sz001238,浙江正特,25.83,28.55,25.5,28.55,11843600.0,25.95,3140500000.0,912946919.0,2.6,0.1002,2023-11-07
40,sh603729,龙韵股份,24.93,24.93,24.4,24.93,6986600.0,22.66,2326916340.0,2326916340.0,2.27,0.1002,2023-11-07
41,sh688328,深科达,30.34,35.94,30.08,32.95,15026400.0,29.95,2670270438.0,1585171418.0,3.0,0.1002,2023-11-07
42,sh603305,旭升集团,22.7,22.96,21.82,22.96,75358900.0,20.87,21426614862.0,21426614862.0,2.09,0.1001,2023-11-07
43,sz002222,福晶科技,29.0,30.98,28.5,30.98,55888900.0,28.16,13243950000.0,13184854659.0,2.82,0.1001,2023-11-07
44,sh603220,中贝通信,38.4,42.96,37.82,42.96,61384500.0,39.05,14450394025.0,14340989640.0,3.91,0.1001,2023-11-07
45,sz002615,哈尔斯,8.14,9.01,8.0,9.01,33203500.0,8.19,4205411481.0,2580245796.0,0.82,0.1001,2023-11-07
46,sz002889,东方嘉盛,33.83,37.7,33.8,37.7,24645400.0,34.27,7274599540.0,4726794144.0,3.43,0.1001,2023-11-07
47,sz000628,高新发展,47.97,52.87,47.97,52.87,40111300.0,48.06,18625043600.0,10154954495.0,4.81,0.1001,2023-11-07
48,sh600520,文一科技,26.98,28.14,25.8,28.14,52726500.0,25.58,4458220200.0,4458220200.0,2.56,0.1001,2023-11-07
49,sh603380,易德龙,30.12,30.12,30.12,30.12,5106900.0,27.38,4845823068.0,4832488944.0,2.74,0.1001,2023-11-07
50,sh605218,伟时电子,16.19,17.81,16.14,17.81,6154500.0,16.19,3790563923.0,3790563923.0,1.62,0.1001,2023-11-07
51,sh600692,亚通股份,6.0,6.6,5.94,6.6,29136100.0,6.0,2321642822.0,1683069412.0,0.6,0.1,2023-11-07
52,sh600222,太龙药业,6.44,7.15,6.4,7.15,137069100.0,6.5,4103286923.0,4103286923.0,0.65,0.1,2023-11-07
53,sz002981,朝阳科技,42.4,46.53,42.4,46.53,12324800.0,42.3,4466880000.0,3943417500.0,4.23,0.1,2023-11-07
54,sz002692,远程股份,4.08,4.51,4.01,4.51,59968600.0,4.1,3238838460.0,3238838460.0,0.41,0.1,2023-11-07
55,sz002313,日海智能,10.12,10.12,9.82,10.12,31653400.0,9.2,3788928000.0,3787339413.0,0.92,0.1,2023-11-07
56,sz000026,飞亚达,10.8,11.88,10.7,11.88,21286500.0,10.8,4933368752.0,4307134546.0,1.08,0.1,2023-11-07
57,sh603985,恒润股份,45.61,50.17,45.01,50.17,38897700.0,45.61,22117846011.0,22117846011.0,4.56,0.1,2023-11-07
58,sz002229,鸿博股份,35.0,37.41,35.0,37.41,74136200.0,34.01,18643058879.0,18449276500.0,3.4,0.1,2023-11-07
59,sh603266,天龙股份,43.59,43.59,43.59,43.59,1209000.0,39.63,8669473433.0,8669473433.0,3.96,0.0999,2023-11-07
60,sz000815,美利云,11.8,12.99,11.71,12.99,74185900.0,11.81,9031466825.0,9031466825.0,1.18,0.0999,2023-11-07
61,sz002988,豪美新材,23.45,23.45,23.45,23.45,2823200.0,21.32,5458481615.0,5455263102.0,2.13,0.0999,2023-11-07
62,sh600679,上海凤凰,8.61,9.47,8.55,9.47,6648900.0,8.61,4879836614.0,2835643105.0,0.86,0.0999,2023-11-07
63,sz002931,锋龙股份,18.66,18.73,17.74,18.73,32395500.0,17.03,3730832371.0,3384395942.0,1.7,0.0998,2023-11-07
64,sh603037,凯众股份,23.47,23.47,22.4,23.47,13949600.0,21.34,3197617319.0,3187524750.0,2.13,0.0998,2023-11-07
65,sz000828,东莞控股,10.91,10.91,10.91,10.91,7277200.0,9.92,11341130383.0,11341115654.0,0.99,0.0998,2023-11-07
66,sh605255,天普股份,17.24,18.96,16.9,18.96,7710200.0,17.24,2542156800.0,2542156800.0,1.72,0.0998,2023-11-07
67,sh603667,五洲新春,17.86,18.85,17.73,18.85,9135800.0,17.14,6949676963.0,6143295358.0,1.71,0.0998,2023-11-07
68,sz003015,日久光电,11.46,12.24,11.28,12.24,65361300.0,11.13,3440256004.0,3008713470.0,1.11,0.0997,2023-11-07
69,sh603003,龙宇股份,12.66,13.9,12.64,13.9,101439600.0,12.64,5593964567.0,5593964567.0,1.26,0.0997,2023-11-07
70,sh603390,通达电气,13.79,13.79,13.79,13.79,4531100.0,12.54,4849763509.0,4849763509.0,1.25,0.0997,2023-11-07
71,sh600816,建元信托,3.7,3.76,3.51,3.76,61314700.0,3.42,37015125435.0,19793732355.0,0.34,0.0994,2023-11-07
72,sh600331,宏达股份,4.64,5.09,4.57,5.09,70050600.0,4.63,10342880000.0,10342880000.0,0.46,0.0994,2023-11-07
73,sz002682,龙洲股份,6.08,6.75,5.98,6.75,176828000.0,6.14,3795988010.0,3795931310.0,0.61,0.0993,2023-11-07
