,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688692,N达梦,310.0,313.33,232.57,240.8,10932900.0,86.96,18300800000.0,3439840762.0,153.84,1.7691,2024-06-12
1,sz301231,荣信文化,15.02,17.87,14.88,17.87,8074400.0,14.89,1508228000.0,963193000.0,2.98,0.2001,2024-06-12
2,sz300641,正丹股份,29.25,33.65,29.24,33.65,79224400.0,28.04,17106681761.0,17103898065.0,5.61,0.2001,2024-06-12
3,sz301512,智信精密,51.38,52.07,51.38,52.07,3102100.0,43.39,2777070138.0,694270138.0,8.68,0.2,2024-06-12
4,sz300956,英力股份,21.61,25.5,21.61,25.5,38055300.0,21.25,4039229376.0,1744073520.0,4.25,0.2,2024-06-12
5,sz300868,杰美特,15.67,16.92,15.67,16.92,5210600.0,14.1,2165760000.0,1281570156.0,2.82,0.2,2024-06-12
6,sz300787,海能实业,12.0,14.41,11.91,14.41,29016300.0,12.01,3797763008.0,2327078408.0,2.4,0.1998,2024-06-12
7,sz301368,丰立智能,43.85,52.74,43.36,50.95,20969500.0,43.95,6119095000.0,3266987368.0,7.0,0.1593,2024-06-12
8,sz300806,斯迪克,10.0,11.47,9.86,10.95,43743400.0,9.56,4963640508.0,3018158946.0,1.39,0.1454,2024-06-12
9,sz301036,双乐股份,29.48,31.39,27.2,30.0,27857100.0,26.29,3000000000.0,1303842960.0,3.71,0.1411,2024-06-12
10,sz301548,崇德科技,56.35,65.07,56.32,64.43,3598800.0,56.96,3865800000.0,966450000.0,7.47,0.1311,2024-06-12
11,sz300046,台基股份,17.85,20.98,17.12,20.11,84304100.0,17.83,4756645871.0,4756645871.0,2.28,0.1279,2024-06-12
12,sz301520,万邦医药,42.0,50.75,41.67,47.42,6071300.0,42.29,3161333349.0,790333349.0,5.13,0.1213,2024-06-12
13,sz300684,中石科技,17.45,19.57,17.3,18.17,50058500.0,16.31,5442082582.0,3653144257.0,1.86,0.114,2024-06-12
14,sz300612,宣亚国际,12.8,14.77,12.72,14.03,9381200.0,12.63,2526866079.0,2231330849.0,1.4,0.1108,2024-06-12
15,sz301156,美农生物,12.54,14.6,12.54,14.11,9626100.0,12.77,2048651218.0,970514528.0,1.34,0.1049,2024-06-12
16,sz300056,中创环保,8.03,8.95,8.03,8.9,17127400.0,8.06,3430864943.0,3428220308.0,0.84,0.1042,2024-06-12
17,sz000573,粤宏远Ａ,2.29,2.51,2.27,2.51,29504200.0,2.28,1602084316.0,1588741696.0,0.23,0.1009,2024-06-12
18,sh600653,申华控股,1.37,1.53,1.33,1.53,209504000.0,1.39,2977961885.0,2977961885.0,0.14,0.1007,2024-06-12
19,sz002712,思美传媒,4.32,4.7,4.28,4.7,31264100.0,4.27,2558098131.0,2542258426.0,0.43,0.1007,2024-06-12
20,sz000901,航天科技,8.05,8.86,8.01,8.86,29359900.0,8.05,7072064457.0,7071993356.0,0.81,0.1006,2024-06-12
21,sh601921,浙版传媒,8.74,9.63,8.68,9.63,64715700.0,8.75,21400000007.0,4065997494.0,0.88,0.1006,2024-06-12
22,sz000859,国风新材,4.16,4.16,4.16,4.16,6223400.0,3.78,3727261287.0,3726679927.0,0.38,0.1005,2024-06-12
23,sh600246,万通发展,8.27,9.09,8.27,9.09,40136900.0,8.26,18065302035.0,18065302035.0,0.83,0.1005,2024-06-12
24,sz300159,新研股份,2.23,2.42,2.17,2.3,140191000.0,2.09,3447621623.0,3385521623.0,0.21,0.1005,2024-06-12
