,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301121,紫建电子,32.36,39.0,32.36,39.0,8173000.0,32.5,2761324176.0,1152911370.0,6.5,0.2,2024-04-25
1,sz300891,惠云钛业,8.27,9.24,8.27,9.24,34568300.0,7.7,3696024597.0,3071527647.0,1.54,0.2,2024-04-25
2,sz300644,南京聚隆,19.99,21.6,19.97,21.6,18740300.0,18.0,2328611609.0,1845020981.0,3.6,0.2,2024-04-25
3,sz300255,常山药业,11.76,11.77,11.3,11.77,45218000.0,9.81,10817346534.0,10779493979.0,1.96,0.1998,2024-04-25
4,sz301395,仁信新材,16.0,17.42,15.62,17.42,5926400.0,14.52,2524506400.0,631126600.0,2.9,0.1997,2024-04-25
5,sz300419,浩丰科技,5.26,6.38,5.19,6.38,53410700.0,5.32,2346269053.0,2346269053.0,1.06,0.1992,2024-04-25
6,sz300920,润阳科技,14.88,17.28,14.88,16.79,11135500.0,14.4,1679000000.0,1084166734.0,2.39,0.166,2024-04-25
7,sz300343,联创股份,5.2,6.27,5.18,6.02,91766100.0,5.24,6593375737.0,6418640722.0,0.78,0.1489,2024-04-25
8,sz300843,胜蓝股份,22.54,25.5,21.88,24.75,24943000.0,21.7,3702997807.0,3499038626.0,3.05,0.1406,2024-04-25
9,sh688408,中信博,98.5,100.58,93.6,95.25,6351600.0,84.18,12936805470.0,12926899470.0,11.07,0.1315,2024-04-25
10,sz300905,宝丽迪,26.0,30.47,26.0,28.58,32667900.0,25.39,5038647026.0,3357672514.0,3.19,0.1256,2024-04-25
11,sz300666,江丰电子,42.95,48.15,42.89,46.58,13356800.0,41.74,12363081146.0,9714315269.0,4.84,0.116,2024-04-25
12,sz300690,双一科技,27.19,31.51,26.19,30.27,38081700.0,27.17,5005111778.0,3316735601.0,3.1,0.1141,2024-04-25
13,sz301367,怡和嘉业,77.45,86.38,77.44,84.39,2774200.0,76.0,5400960000.0,3407233338.0,8.39,0.1104,2024-04-25
14,sh689009,九号公司-WD,35.18,38.13,34.4,35.3,29123100.0,31.81,25234947394.0,18196287374.0,3.49,0.1097,2024-04-25
15,sz300107,建新股份,10.31,11.6,10.31,10.81,120390300.0,9.76,6015135890.0,3691141176.0,1.05,0.1076,2024-04-25
16,sz300301,*ST长方,1.4,1.63,1.4,1.55,20415200.0,1.4,1224668592.0,1224666267.0,0.15,0.1071,2024-04-25
17,sz300350,华鹏飞,5.35,6.26,5.32,5.84,95425700.0,5.28,3284730653.0,2753942035.0,0.56,0.1061,2024-04-25
18,sz002305,南国置业,1.42,1.49,1.42,1.49,68117500.0,1.35,2583981497.0,2583813881.0,0.14,0.1037,2024-04-25
19,sh600836,上海易连,1.65,1.83,1.62,1.83,58038700.0,1.66,1224184122.0,1217394822.0,0.17,0.1024,2024-04-25
20,sh603188,亚邦股份,2.35,2.59,2.32,2.59,13192000.0,2.35,1476740300.0,1476740300.0,0.24,0.1021,2024-04-25
21,sz002308,威创股份,1.91,2.16,1.9,2.16,55466300.0,1.96,1957423646.0,1945632919.0,0.2,0.102,2024-04-25
22,sz002231,奥维通信,5.56,5.56,5.43,5.56,84651100.0,5.05,1928486095.0,1639192345.0,0.51,0.101,2024-04-25
23,sz000691,亚太实业,4.8,4.8,4.8,4.8,4166200.0,4.36,1551696000.0,1551696000.0,0.44,0.1009,2024-04-25
