,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300180,华峰超纤,4.7,4.97,4.55,4.97,365307300.0,4.14,8752468970.0,7329190374.0,0.83,0.2005,2023-10-18
1,sz301172,君逸数码,46.01,55.78,44.51,55.78,15481200.0,46.48,6872096000.0,1543163127.0,9.3,0.2001,2023-10-18
2,sz300313,*ST天山,11.29,13.98,11.22,13.98,38683800.0,11.65,4375423996.0,2575416248.0,2.33,0.2,2023-10-18
3,sh688629,华丰科技,29.0,32.23,27.44,32.23,23653600.0,26.86,14857798943.0,2095649423.0,5.37,0.1999,2023-10-18
4,sz300290,荣科科技,4.94,5.96,4.87,5.96,120261400.0,4.97,3817723111.0,3809788861.0,0.99,0.1992,2023-10-18
5,sz300828,锐新科技,16.94,19.8,16.93,19.61,39971700.0,16.5,3266924028.0,2410969393.0,3.11,0.1885,2023-10-18
6,sz300457,赢合科技,18.84,22.5,18.8,22.16,66877600.0,18.99,14393761260.0,11632621936.0,3.17,0.1669,2023-10-18
7,sz301105,鸿铭股份,35.85,41.2,35.32,41.2,360100.0,35.85,2060000000.0,514588000.0,5.35,0.1492,2023-10-18
8,sz301072,中捷精工,24.99,29.99,24.7,27.94,10795400.0,25.14,2935231112.0,931933112.0,2.8,0.1114,2023-10-18
9,sz301236,软通动力,29.47,32.7,29.21,32.39,96856900.0,29.21,30865764723.0,22035415450.0,3.18,0.1089,2023-10-18
10,sz000727,冠捷科技,3.05,3.36,2.96,3.36,599127700.0,3.05,15219345053.0,11488586431.0,0.31,0.1016,2023-10-18
11,sz002786,银宝山新,6.51,7.21,6.51,7.21,19141600.0,6.55,3573362520.0,3562547520.0,0.66,0.1008,2023-10-18
12,sh600439,瑞贝卡,3.06,3.06,3.06,3.06,22698200.0,2.78,3463875446.0,3463875446.0,0.28,0.1007,2023-10-18
13,sz002316,亚联发展,5.93,6.12,5.84,6.12,118924500.0,5.56,2405894400.0,1927845900.0,0.56,0.1007,2023-10-18
14,sz000757,浩物股份,4.58,5.04,4.5,5.04,34120400.0,4.58,2684889119.0,2684881277.0,0.46,0.1004,2023-10-18
15,sh603158,腾龙股份,8.23,9.1,8.05,9.1,74187900.0,8.27,4466273685.0,4466273685.0,0.83,0.1004,2023-10-18
16,sz002385,大北农,7.1,7.35,7.09,7.35,262697500.0,6.68,30413615370.0,24312277131.0,0.67,0.1003,2023-10-18
17,sh601028,玉龙股份,10.3,11.09,10.15,11.09,55743400.0,10.08,8683755678.0,8683755678.0,1.01,0.1002,2023-10-18
18,sz002729,好利科技,19.11,19.11,19.11,19.11,2494800.0,17.37,3496555171.0,3353111517.0,1.74,0.1002,2023-10-18
19,sh600520,文一科技,16.81,16.81,16.8,16.81,23913500.0,15.28,2663208300.0,2663208300.0,1.53,0.1001,2023-10-18
20,sz001319,铭科精技,22.93,25.49,22.02,25.49,11929700.0,23.17,3604286000.0,1399834330.0,2.32,0.1001,2023-10-18
21,sh603958,哈森股份,9.29,10.33,9.24,10.33,15121900.0,9.39,2285770750.0,2265988800.0,0.94,0.1001,2023-10-18
22,sh600449,宁夏建材,21.0,21.54,19.5,21.54,59627900.0,19.58,10300019645.0,10300019645.0,1.96,0.1001,2023-10-18
23,sz002771,真视通,20.23,20.23,20.23,20.23,4916700.0,18.39,4243527743.0,3455756977.0,1.84,0.1001,2023-10-18
24,sh603353,和顺石油,26.2,26.83,25.71,26.83,6652900.0,24.39,4652161020.0,4652161020.0,2.44,0.1,2023-10-18
25,sh605151,西上海,18.81,20.9,18.52,20.9,4405600.0,19.0,2828169420.0,1337786867.0,1.9,0.1,2023-10-18
26,sh603388,元成股份,7.72,7.81,7.11,7.81,60316300.0,7.1,2543979197.0,2543979197.0,0.71,0.1,2023-10-18
27,sh601127,赛力斯,77.02,85.91,76.71,85.91,119279200.0,78.1,129500031428.0,129500031428.0,7.81,0.1,2023-10-18
28,sh600525,长园集团,4.9,5.39,4.89,5.39,58140000.0,4.9,7087446569.0,7038128069.0,0.49,0.1,2023-10-18
29,sz001298,好上好,39.5,42.79,39.43,42.79,17170400.0,38.9,5956368000.0,1489092000.0,3.89,0.1,2023-10-18
30,sh603595,东尼电子,33.13,36.53,33.06,36.53,5718000.0,33.21,8491118169.0,8491118169.0,3.32,0.1,2023-10-18
31,sh603773,沃格光电,29.92,32.57,29.9,32.57,6747600.0,29.61,5581930109.0,5093368808.0,2.96,0.1,2023-10-18
32,sz000998,隆平高科,15.9,16.51,15.6,16.51,99570000.0,15.01,21743179620.0,21442126275.0,1.5,0.0999,2023-10-18
33,sz002041,登海种业,14.3,15.19,14.28,15.19,25931400.0,13.81,13367200000.0,13367200000.0,1.38,0.0999,2023-10-18
34,sh603178,圣龙股份,23.0,25.87,22.28,25.87,23968200.0,23.52,6115975361.0,6115975361.0,2.35,0.0999,2023-10-18
35,sz002843,泰嘉股份,20.57,22.8,20.57,22.8,16733200.0,20.73,5736742565.0,4826227050.0,2.07,0.0999,2023-10-18
36,sh600733,北汽蓝谷,6.08,6.83,6.01,6.83,381267700.0,6.21,38067026644.0,26720629327.0,0.62,0.0998,2023-10-18
37,sh688150,莱特光电,17.24,19.6,17.01,18.96,10087000.0,17.24,7630216612.0,3355735462.0,1.72,0.0998,2023-10-18
38,sh603131,上海沪工,18.18,18.52,17.31,18.52,61430600.0,16.84,5889154113.0,5889154113.0,1.68,0.0998,2023-10-18
39,sh600960,渤海汽车,3.9,4.3,3.86,4.3,92664600.0,3.91,4087216727.0,4087216727.0,0.39,0.0997,2023-10-18
