,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688652,N京仪,60.12,62.0,55.0,55.78,27260400.0,31.95,9371040000.0,2113228535.0,23.83,0.7459,2023-11-29
1,bj836221,易实精密,15.6,15.6,15.12,15.6,12864400.0,12.0,1508520000.0,392836080.0,3.6,0.3,2023-11-29
2,bj838971,天马新材,11.46,14.15,11.3,13.33,18726200.0,10.89,1414686267.0,427507456.0,2.44,0.2241,2023-11-29
3,sz300351,永贵电器,23.15,23.15,21.66,23.15,97251900.0,19.29,8954171300.0,6025266751.0,3.86,0.2001,2023-11-29
4,sz300656,民德电子,25.69,30.68,25.25,30.68,6612100.0,25.57,5296431737.0,3888620878.0,5.11,0.1998,2023-11-29
5,sz301013,利和兴,17.96,17.96,17.96,17.96,18348100.0,14.97,4198025286.0,2988403445.0,2.99,0.1997,2023-11-29
6,bj430510,丰光精密,10.15,13.04,10.06,11.53,12154300.0,10.04,1517133288.0,725541138.0,1.49,0.1484,2023-11-29
7,sz301328,维峰电子,51.72,61.0,51.5,59.0,3668700.0,51.73,6483722046.0,1621191675.0,7.27,0.1405,2023-11-29
8,bj836826,盖世食品,9.25,11.81,8.95,10.45,18513200.0,9.25,1226846584.0,531708968.0,1.2,0.1297,2023-11-29
9,sh688518,联赢激光,21.22,23.94,21.2,23.72,24831400.0,21.4,8040664781.0,8040664781.0,2.32,0.1084,2023-11-29
10,sz300429,强力新材,14.19,16.1,14.16,15.68,89946000.0,14.15,8079295036.0,5890799506.0,1.53,0.1081,2023-11-29
11,sz300268,*ST佳沃,13.26,14.7,13.2,14.54,4307400.0,13.18,2532868000.0,1942839685.0,1.36,0.1032,2023-11-29
12,sz000609,中迪投资,6.55,7.33,6.54,7.33,28063400.0,6.66,2193616276.0,2141016196.0,0.67,0.1006,2023-11-29
13,sz000829,天音控股,10.89,11.83,10.78,11.83,90887600.0,10.75,12126938182.0,12115453984.0,1.08,0.1005,2023-11-29
14,sh603903,中持股份,10.36,11.4,10.16,11.4,22489700.0,10.36,2910642072.0,2306262773.0,1.04,0.1004,2023-11-29
15,sz002952,亚世光电,20.22,21.07,20.22,21.07,4936600.0,19.15,3462643800.0,2782188824.0,1.92,0.1003,2023-11-29
16,sz003010,若羽臣,21.12,22.83,20.74,22.83,10140800.0,20.75,2792778832.0,2092262290.0,2.08,0.1002,2023-11-29
17,sz000576,甘化科工,9.83,10.76,9.69,10.76,28821000.0,9.78,4762717458.0,4631959302.0,0.98,0.1002,2023-11-29
18,sz003004,声迅股份,29.21,32.18,29.13,32.18,2097900.0,29.25,2633736477.0,1082691852.0,2.93,0.1002,2023-11-29
19,sh603211,晋拓股份,19.67,19.67,19.67,19.67,8352500.0,17.88,5346463360.0,1336615840.0,1.79,0.1001,2023-11-29
20,sh600822,上海物贸,11.37,12.75,11.22,12.75,39399000.0,11.59,6323654654.0,5050885827.0,1.16,0.1001,2023-11-29
21,sh600523,贵航股份,17.27,17.27,16.31,17.27,82832100.0,15.7,6982456496.0,6977850587.0,1.57,0.1,2023-11-29
22,sh600509,天富能源,6.03,6.6,6.01,6.6,65602100.0,6.0,9101615206.0,7599339112.0,0.6,0.1,2023-11-29
23,sh600250,南京商旅,8.47,8.8,8.25,8.8,18110100.0,8.0,2733226135.0,2500273952.0,0.8,0.1,2023-11-29
24,sz002927,泰永长征,14.15,15.51,14.13,15.51,6668400.0,14.1,3461780507.0,3422075217.0,1.41,0.1,2023-11-29
25,sz002903,宇环数控,23.0,24.75,22.87,24.75,11863600.0,22.5,3767816250.0,2459438017.0,2.25,0.1,2023-11-29
26,sh603286,日盈电子,37.34,37.74,34.5,37.74,26342800.0,34.31,4313830356.0,3323988240.0,3.43,0.1,2023-11-29
27,sh688047,龙芯中科,103.0,120.68,101.55,113.05,16476200.0,102.78,45333050000.0,31474785113.0,10.27,0.0999,2023-11-29
28,sh603536,惠发食品,12.0,12.55,10.96,12.55,22053000.0,11.41,3070260865.0,3070260865.0,1.14,0.0999,2023-11-29
29,sh603388,元成股份,10.76,11.78,10.7,11.78,57560500.0,10.71,3837141478.0,3837141478.0,1.07,0.0999,2023-11-29
30,sh603535,嘉诚国际,17.33,18.94,17.33,18.94,8142500.0,17.22,4417724620.0,4130445825.0,1.72,0.0999,2023-11-29
31,sz002590,万安科技,12.96,14.32,12.92,14.32,50532400.0,13.02,6868543980.0,6523528110.0,1.3,0.0998,2023-11-29
32,sh600178,东安动力,12.56,12.56,12.56,12.56,6719000.0,11.42,5972193336.0,5803724800.0,1.14,0.0998,2023-11-29
