,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300528,幸福蓝海,6.21,7.36,6.21,7.36,25263400.0,6.13,2742395277.0,2742395277.0,1.23,0.2007,2024-07-15
1,sz301016,雷尔伟,12.61,15.29,12.59,15.29,7824400.0,12.74,2385240000.0,2385240000.0,2.55,0.2002,2024-07-15
2,sz301213,观想科技,26.08,30.83,26.08,30.83,2869400.0,25.69,2466399969.0,886559781.0,5.14,0.2001,2024-07-15
3,bj833030,立方控股,11.67,14.7,11.41,14.7,12742400.0,12.25,1355975569.0,371950087.0,2.45,0.2,2024-07-15
4,sz301488,豪恩汽电,65.4,65.4,63.11,65.4,4171100.0,54.5,6016800000.0,1531341000.0,10.9,0.2,2024-07-15
5,sz300218,安利股份,16.68,17.86,15.79,17.64,26921800.0,14.88,3827650680.0,3815115590.0,2.76,0.1855,2024-07-15
6,sz301369,联动科技,43.0,51.9,43.0,50.11,9499400.0,43.25,3495987689.0,1215807304.0,6.86,0.1586,2024-07-15
7,bj837821,则成电子,21.2,26.08,21.0,24.31,10448600.0,21.2,2402555550.0,1236842867.0,3.11,0.1467,2024-07-15
8,sz300836,佰奥智能,37.08,41.0,36.31,40.79,3932900.0,36.3,2611883064.0,1745013699.0,4.49,0.1237,2024-07-15
9,sz300391,长药控股,4.74,5.85,4.53,5.64,84977700.0,5.04,1975895672.0,1975895672.0,0.6,0.119,2024-07-15
10,bj831961,创远信科,9.29,10.75,9.24,9.93,5508700.0,8.94,1418406244.0,1047007363.0,0.99,0.1107,2024-07-15
11,bj837212,智新电子,8.04,8.69,7.8,8.67,6372100.0,7.86,919887000.0,452370255.0,0.81,0.1031,2024-07-15
12,sz002193,如意集团,3.15,3.15,3.15,3.15,4280600.0,2.86,824403983.0,824399258.0,0.29,0.1014,2024-07-15
13,sh600626,申达股份,2.66,2.94,2.55,2.94,36380600.0,2.67,3882989321.0,2505736469.0,0.27,0.1011,2024-07-15
14,sz000735,罗 牛 山,4.65,4.91,4.65,4.91,51408000.0,4.46,5653931668.0,5650906808.0,0.45,0.1009,2024-07-15
15,sz002905,金逸影视,5.85,6.34,5.75,6.34,4996500.0,5.76,2385868800.0,2215449600.0,0.58,0.1007,2024-07-15
16,sh603577,汇金通,7.23,7.34,6.82,7.34,13407400.0,6.67,2489280994.0,2115888845.0,0.67,0.1004,2024-07-15
17,sz000004,国华网安,9.96,10.96,9.94,10.96,13950800.0,9.96,1450887891.0,1384117499.0,1.0,0.1004,2024-07-15
18,sh603790,雅运股份,11.4,11.4,10.61,11.4,13912400.0,10.36,2181504000.0,2181504000.0,1.04,0.1004,2024-07-15
19,sh600650,锦江在线,11.41,11.41,11.41,11.41,4608200.0,10.37,6293871321.0,4456290456.0,1.04,0.1003,2024-07-15
20,sz002383,合众思壮,5.6,5.93,5.6,5.93,17782500.0,5.39,4390336609.0,3654337505.0,0.54,0.1002,2024-07-15
