,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.13,10.7,10.12,10.35,2739099.0,10.23,0.12,0.0117,2023-06-02
1,bj430047,14.77,14.85,14.68,14.78,226609.0,14.71,0.07,0.0048,2023-06-02
2,bj430090,2.76,2.83,2.75,2.82,2213455.0,2.78,0.04,0.0144,2023-06-02
3,bj430139,10.33,10.36,10.23,10.28,536553.0,10.27,0.01,0.001,2023-06-02
4,bj430198,4.5,4.55,4.5,4.55,46405.0,4.55,0.0,0.0,2023-06-02
5,bj430300,9.19,9.25,8.8,8.9,2273116.0,9.3,-0.4,-0.043,2023-06-02
6,bj430418,11.13,11.13,10.9,10.99,129388.0,11.06,-0.07,-0.0063,2023-06-02
7,bj430425,14.4,15.42,14.36,15.19,1113140.0,14.69,0.5,0.034,2023-06-02
8,bj430476,16.38,16.45,15.85,16.1,143969.0,16.1,0.0,0.0,2023-06-02
9,bj430478,17.2,17.27,17.02,17.25,97763.0,17.2,0.05,0.0029,2023-06-02
10,bj430489,5.14,5.32,5.13,5.25,134191.0,5.16,0.09,0.0174,2023-06-02
11,bj430510,8.32,8.32,8.23,8.26,212936.0,8.3,-0.04,-0.0048,2023-06-02
12,bj430556,3.76,3.77,3.72,3.76,425635.0,3.72,0.04,0.0108,2023-06-02
13,bj430564,6.42,6.42,6.27,6.35,32588.0,6.3,0.05,0.0079,2023-06-02
14,bj430685,12.5,12.55,12.47,12.51,162143.0,12.5,0.01,0.0008,2023-06-02
15,bj430718,5.45,5.48,5.45,5.45,42114.0,5.46,-0.01,-0.0018,2023-06-02
16,bj830779,27.0,30.88,26.7,28.17,3328031.0,27.56,0.61,0.0221,2023-06-02
17,bj830799,8.34,8.57,8.22,8.34,771415.0,8.23,0.11,0.0134,2023-06-02
18,bj830809,8.51,8.71,8.43,8.7,1137957.0,8.51,0.19,0.0223,2023-06-02
19,bj830832,4.88,4.95,4.83,4.88,129884.0,4.88,0.0,0.0,2023-06-02
20,bj830839,7.16,7.24,7.16,7.22,34905.0,7.21,0.01,0.0014,2023-06-02
21,bj830879,6.88,7.03,6.82,7.0,512895.0,6.86,0.14,0.0204,2023-06-02
22,bj830896,4.89,4.91,4.87,4.9,200922.0,4.9,0.0,0.0,2023-06-02
