,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.02,14.04,13.61,13.72,844515.0,14.21,-0.49,-0.0345,2022-12-08
1,bj430090,2.98,3.0,2.98,3.0,335402.0,3.01,-0.01,-0.0033,2022-12-08
2,bj430139,11.2,11.3,11.0,11.06,932656.0,11.28,-0.22,-0.0195,2022-12-08
3,bj430198,4.83,4.89,4.83,4.89,21408.0,4.88,0.01,0.002,2022-12-08
4,bj430300,7.7,7.95,7.32,7.75,7825076.0,8.01,-0.26,-0.0325,2022-12-08
5,bj430418,9.83,9.94,9.71,9.82,41525.0,9.81,0.01,0.001,2022-12-08
6,bj430476,16.88,17.59,16.88,17.3,433377.0,17.19,0.11,0.0064,2022-12-08
7,bj430489,6.41,6.42,6.3,6.35,163670.0,6.42,-0.07,-0.0109,2022-12-08
8,bj430510,9.19,9.54,9.19,9.26,60655.0,9.34,-0.08,-0.0086,2022-12-08
9,bj430564,6.68,6.71,6.5,6.6,540982.0,6.67,-0.07,-0.0105,2022-12-08
10,bj430685,15.5,15.5,15.01,15.1,185870.0,15.29,-0.19,-0.0124,2022-12-08
11,bj830799,6.89,6.89,6.75,6.78,301468.0,6.89,-0.11,-0.016,2022-12-08
12,bj830832,6.41,6.41,6.27,6.38,136366.0,6.39,-0.01,-0.0016,2022-12-08
13,bj830839,6.91,6.95,6.8,6.91,65329.0,6.94,-0.03,-0.0043,2022-12-08
14,bj830946,9.97,10.18,9.8,9.93,4810501.0,10.02,-0.09,-0.009,2022-12-08
15,bj830964,3.31,3.34,3.31,3.34,75891.0,3.34,0.0,0.0,2022-12-08
16,bj831010,4.05,4.11,4.04,4.06,467965.0,4.07,-0.01,-0.0025,2022-12-08
17,bj831039,4.92,4.94,4.9,4.9,45351.0,4.92,-0.02,-0.0041,2022-12-08
18,bj831087,5.71,5.78,5.61,5.63,4763210.0,5.85,-0.22,-0.0376,2022-12-08
19,bj831152,14.28,14.64,14.13,14.15,1037146.0,14.26,-0.11,-0.0077,2022-12-08
20,bj831167,9.78,9.81,9.74,9.76,38604.0,9.79,-0.03,-0.0031,2022-12-08
21,bj831278,3.54,3.54,3.51,3.52,153519.0,3.54,-0.02,-0.0056,2022-12-08
22,bj831305,7.43,7.43,7.34,7.41,96686.0,7.4,0.01,0.0014,2022-12-08
23,bj831370,2.99,3.02,2.99,3.01,159418.0,3.01,0.0,0.0,2022-12-08
24,bj831445,7.19,7.21,7.06,7.1,221115.0,7.25,-0.15,-0.0207,2022-12-08
25,bj831641,10.45,11.23,10.45,10.85,3155547.0,10.51,0.34,0.0324,2022-12-08
26,bj831689,8.85,8.98,8.85,8.89,31222.0,8.94,-0.05,-0.0056,2022-12-08
27,bj831726,10.41,10.56,10.27,10.47,87370.0,10.46,0.01,0.001,2022-12-08
28,bj831768,5.55,5.58,5.53,5.57,58677.0,5.55,0.02,0.0036,2022-12-08
29,bj831832,11.31,11.33,11.09,11.13,88517.0,11.26,-0.13,-0.0115,2022-12-08
30,bj831834,4.34,4.36,4.33,4.36,96837.0,4.37,-0.01,-0.0023,2022-12-08
31,bj831856,5.61,5.69,5.61,5.66,43992.0,5.66,0.0,0.0,2022-12-08
32,bj831961,11.47,11.55,11.34,11.4,87417.0,11.47,-0.07,-0.0061,2022-12-08
33,bj832000,5.38,5.55,5.38,5.49,613639.0,5.38,0.11,0.0204,2022-12-08
34,bj832089,9.33,9.38,9.22,9.38,56115.0,9.41,-0.03,-0.0032,2022-12-08
35,bj832110,17.9,18.17,17.9,17.91,279120.0,17.9,0.01,0.0006,2022-12-08
36,bj832145,5.26,5.31,5.25,5.25,129233.0,5.29,-0.04,-0.0076,2022-12-08
37,bj832171,4.6,4.63,4.58,4.63,191393.0,4.63,0.0,0.0,2022-12-08
38,bj832225,6.23,6.28,6.23,6.28,75110.0,6.26,0.02,0.0032,2022-12-08
39,bj832278,6.04,6.1,6.03,6.08,141822.0,6.04,0.04,0.0066,2022-12-08
40,bj832419,6.02,6.09,5.95,5.96,131696.0,6.06,-0.1,-0.0165,2022-12-08
41,bj832491,9.96,10.08,9.93,10.04,210327.0,10.03,0.01,0.001,2022-12-08
42,bj832566,7.05,7.22,7.05,7.15,704652.0,7.06,0.09,0.0127,2022-12-08
43,bj832662,7.99,8.04,7.86,7.98,1371015.0,8.0,-0.02,-0.0025,2022-12-08
44,bj832735,17.83,17.98,17.81,17.86,34927.0,17.89,-0.03,-0.0017,2022-12-08
45,bj832876,7.62,8.03,7.51,8.0,2526695.0,7.65,0.35,0.0458,2022-12-08
46,bj832885,11.8,11.97,11.77,11.95,40733.0,12.07,-0.12,-0.0099,2022-12-08
47,bj833266,7.91,7.94,7.7,7.72,536594.0,7.91,-0.19,-0.024,2022-12-08
48,bj833346,7.21,7.26,7.21,7.25,93101.0,7.25,0.0,0.0,2022-12-08
49,bj833427,5.72,5.73,5.68,5.69,27675.0,5.7,-0.01,-0.0018,2022-12-08
50,bj833454,6.43,6.62,6.43,6.55,279467.0,6.51,0.04,0.0061,2022-12-08
51,bj833509,13.45,13.45,13.22,13.35,8880.0,13.38,-0.03,-0.0022,2022-12-08
52,bj833523,13.2,13.21,13.08,13.12,165747.0,13.18,-0.06,-0.0046,2022-12-08
53,bj833533,15.85,17.45,15.76,16.7,530651.0,16.15,0.55,0.0341,2022-12-08
54,bj833580,4.86,4.86,4.8,4.84,178419.0,4.85,-0.01,-0.0021,2022-12-08
55,bj833819,5.43,5.46,5.41,5.44,927151.0,5.44,0.0,0.0,2022-12-08
56,bj833873,3.68,3.68,3.6,3.61,256765.0,3.66,-0.05,-0.0137,2022-12-08
57,bj833914,13.39,13.39,13.13,13.13,531225.0,13.41,-0.28,-0.0209,2022-12-08
58,bj833943,7.81,7.87,7.69,7.74,162293.0,7.9,-0.16,-0.0203,2022-12-08
59,bj834021,3.16,3.18,3.14,3.17,444306.0,3.17,0.0,0.0,2022-12-08
60,bj834062,5.6,5.83,5.6,5.66,582564.0,5.6,0.06,0.0107,2022-12-08
61,bj834415,4.05,4.06,4.02,4.03,138800.0,4.03,0.0,0.0,2022-12-08
62,bj834475,6.53,6.65,6.5,6.62,148355.0,6.64,-0.02,-0.003,2022-12-08
63,bj834599,6.92,6.94,6.87,6.94,241775.0,6.9,0.04,0.0058,2022-12-08
64,bj834639,4.25,4.27,4.23,4.26,419673.0,4.27,-0.01,-0.0023,2022-12-08
65,bj834682,5.25,5.28,5.25,5.26,136127.0,5.27,-0.01,-0.0019,2022-12-08
66,bj834765,6.8,6.85,6.67,6.8,98362.0,6.75,0.05,0.0074,2022-12-08
67,bj835174,8.22,8.26,8.19,8.23,53700.0,8.25,-0.02,-0.0024,2022-12-08
68,bj835179,18.68,18.75,18.36,18.4,85329.0,18.58,-0.18,-0.0097,2022-12-08
69,bj835184,5.02,5.02,4.96,5.01,62412.0,5.03,-0.02,-0.004,2022-12-08
70,bj835185,44.48,44.92,43.7,44.67,681809.0,44.4,0.27,0.0061,2022-12-08
71,bj835207,7.23,7.23,7.05,7.07,578843.0,7.17,-0.1,-0.0139,2022-12-08
72,bj835237,16.69,16.69,16.64,16.64,145616.0,16.69,-0.05,-0.003,2022-12-08
73,bj835305,11.04,11.39,10.89,10.99,274921.0,10.9,0.09,0.0083,2022-12-08
74,bj835368,59.36,60.69,59.22,59.89,159661.0,59.55,0.34,0.0057,2022-12-08
75,bj835508,6.87,6.87,6.75,6.76,36487.0,6.88,-0.12,-0.0174,2022-12-08
76,bj835640,16.29,16.4,16.21,16.23,53254.0,16.35,-0.12,-0.0073,2022-12-08
77,bj835670,9.15,9.16,9.02,9.02,260482.0,9.11,-0.09,-0.0099,2022-12-08
78,bj835892,13.91,14.13,13.77,13.78,657690.0,14.02,-0.24,-0.0171,2022-12-08
79,bj835985,9.59,9.83,9.52,9.58,1202334.0,9.6,-0.02,-0.0021,2022-12-08
80,bj836077,50.19,50.78,49.81,50.53,205077.0,49.68,0.85,0.0171,2022-12-08
81,bj836149,4.32,4.32,4.28,4.31,22439.0,4.31,0.0,0.0,2022-12-08
82,bj836239,26.22,26.22,25.42,25.43,239331.0,25.97,-0.54,-0.0208,2022-12-08
83,bj836260,5.64,5.67,5.63,5.67,20868.0,5.68,-0.01,-0.0018,2022-12-08
84,bj836263,5.23,5.23,5.19,5.23,72002.0,5.23,0.0,0.0,2022-12-08
85,bj836270,14.56,14.56,14.41,14.41,60336.0,14.56,-0.15,-0.0103,2022-12-08
86,bj836395,15.99,15.99,15.67,15.73,26342.0,15.71,0.02,0.0013,2022-12-08
87,bj836433,3.9,3.9,3.84,3.89,400708.0,3.9,-0.01,-0.0026,2022-12-08
88,bj836675,4.96,5.03,4.95,4.97,87976.0,4.98,-0.01,-0.002,2022-12-08
89,bj836720,11.83,11.83,11.71,11.79,79568.0,11.82,-0.03,-0.0025,2022-12-08
90,bj836826,9.64,9.64,9.5,9.57,101231.0,9.55,0.02,0.0021,2022-12-08
91,bj836871,5.54,5.59,5.51,5.54,256989.0,5.59,-0.05,-0.0089,2022-12-08
92,bj836892,8.77,8.87,8.74,8.85,30139.0,8.89,-0.04,-0.0045,2022-12-08
93,bj836942,12.7,12.99,12.23,12.38,4585898.0,14.2,-1.82,-0.1282,2022-12-08
94,bj837046,5.8,5.92,5.77,5.9,432466.0,5.83,0.07,0.012,2022-12-08
95,bj837092,13.87,13.87,13.65,13.81,21049.0,13.8,0.01,0.0007,2022-12-08
96,bj837212,7.42,7.48,7.41,7.43,54522.0,7.48,-0.05,-0.0067,2022-12-08
97,bj837242,8.82,8.89,8.79,8.86,14025.0,8.8,0.06,0.0068,2022-12-08
98,bj837344,17.88,17.99,17.5,17.94,152532.0,17.79,0.15,0.0084,2022-12-08
99,bj837821,9.63,9.74,9.6,9.61,179508.0,9.69,-0.08,-0.0083,2022-12-08
100,bj838030,3.25,3.3,3.25,3.28,301285.0,3.27,0.01,0.0031,2022-12-08
101,bj838163,5.54,5.58,5.54,5.55,75861.0,5.57,-0.02,-0.0036,2022-12-08
102,bj838171,9.21,9.38,9.15,9.19,473021.0,9.35,-0.16,-0.0171,2022-12-08
103,bj838275,3.49,3.49,3.44,3.44,123663.0,3.49,-0.05,-0.0143,2022-12-08
104,bj838402,15.65,15.65,14.66,14.7,6051951.0,15.58,-0.88,-0.0565,2022-12-08
105,bj838670,17.54,17.77,17.43,17.45,80509.0,17.63,-0.18,-0.0102,2022-12-08
106,bj838924,6.02,6.02,5.95,6.0,103129.0,6.05,-0.05,-0.0083,2022-12-08
107,bj838971,17.85,17.85,17.58,17.62,162552.0,17.93,-0.31,-0.0173,2022-12-08
108,bj839167,13.64,13.83,13.47,13.71,78816.0,13.74,-0.03,-0.0022,2022-12-08
109,bj839680,12.75,12.76,12.35,12.35,285533.0,12.74,-0.39,-0.0306,2022-12-08
110,bj839725,18.58,18.82,18.11,18.2,427816.0,18.61,-0.41,-0.022,2022-12-08
111,bj839729,8.0,8.06,7.99,8.02,91554.0,8.02,0.0,0.0,2022-12-08
112,bj839790,6.77,6.77,6.7,6.71,109217.0,6.74,-0.03,-0.0045,2022-12-08
113,bj839946,3.24,3.25,3.2,3.23,110429.0,3.23,0.0,0.0,2022-12-08
114,bj870199,27.1,27.59,27.06,27.14,158981.0,27.08,0.06,0.0022,2022-12-08
115,bj870204,9.74,9.8,9.59,9.74,165789.0,9.86,-0.12,-0.0122,2022-12-08
116,bj870299,4.62,4.65,4.61,4.64,121093.0,4.66,-0.02,-0.0043,2022-12-08
117,bj870357,13.23,13.25,13.09,13.16,252222.0,13.18,-0.02,-0.0015,2022-12-08
118,bj870436,7.53,7.53,7.39,7.45,109963.0,7.44,0.01,0.0013,2022-12-08
119,bj871245,11.57,11.68,11.57,11.63,26382.0,11.67,-0.04,-0.0034,2022-12-08
120,bj871396,7.14,7.15,7.0,7.03,48092.0,7.11,-0.08,-0.0113,2022-12-08
121,bj871553,3.51,3.54,3.51,3.53,14200.0,3.52,0.01,0.0028,2022-12-08
122,bj871634,8.93,9.0,8.93,8.93,119687.0,8.95,-0.02,-0.0022,2022-12-08
123,bj871642,7.5,7.51,7.41,7.46,51006.0,7.46,0.0,0.0,2022-12-08
124,bj871753,9.2,9.24,9.13,9.15,254394.0,9.2,-0.05,-0.0054,2022-12-08
125,bj871857,8.77,8.82,8.77,8.79,33305.0,8.85,-0.06,-0.0068,2022-12-08
126,bj871970,8.95,8.95,8.85,8.88,42455.0,8.91,-0.03,-0.0034,2022-12-08
127,bj871981,12.84,12.87,12.74,12.8,75864.0,12.83,-0.03,-0.0023,2022-12-08
128,bj872374,9.65,9.7,9.55,9.58,381488.0,9.67,-0.09,-0.0093,2022-12-08
129,bj872808,29.68,30.25,29.67,29.96,149184.0,29.88,0.08,0.0027,2022-12-08
130,bj872925,14.73,14.88,14.73,14.81,25882.0,14.79,0.02,0.0014,2022-12-08
131,bj873122,13.52,14.5,13.52,14.0,1813224.0,13.68,0.32,0.0234,2022-12-08
132,bj873169,6.41,6.45,6.41,6.44,132259.0,6.45,-0.01,-0.0016,2022-12-08
133,bj873223,3.73,3.76,3.73,3.75,450512.0,3.74,0.01,0.0027,2022-12-08
134,bj873339,5.84,5.84,5.78,5.78,405481.0,5.83,-0.05,-0.0086,2022-12-08
135,bj873527,8.88,8.95,8.75,8.76,226309.0,8.9,-0.14,-0.0157,2022-12-08
136,sh600000,7.32,7.39,7.31,7.38,25551776.0,7.34,0.04,0.0054,2022-12-08
137,sh600004,15.53,15.74,15.3,15.49,26670968.0,15.49,0.0,0.0,2022-12-08
138,sh600006,6.27,6.3,6.21,6.23,23632669.0,6.27,-0.04,-0.0064,2022-12-08
139,sh600007,16.15,16.25,15.82,15.96,6568254.0,16.09,-0.13,-0.0081,2022-12-08
140,sh600008,2.91,2.93,2.88,2.91,44762346.0,2.9,0.01,0.0034,2022-12-08
141,sh600009,57.59,58.3,57.0,57.89,23658713.0,57.15,0.74,0.0129,2022-12-08
142,sh600010,2.0,2.01,1.99,2.0,184586309.0,2.0,0.0,0.0,2022-12-08
143,sh600011,7.3,7.34,7.13,7.2,67272982.0,7.3,-0.1,-0.0137,2022-12-08
144,sh600012,7.38,7.47,7.33,7.45,4151817.0,7.35,0.1,0.0136,2022-12-08
145,sh600015,5.34,5.39,5.33,5.38,33715189.0,5.34,0.04,0.0075,2022-12-08
146,sh600016,3.55,3.59,3.55,3.56,45953517.0,3.56,0.0,0.0,2022-12-08
147,sh600017,2.92,2.99,2.91,2.95,37106800.0,2.92,0.03,0.0103,2022-12-08
148,sh600018,5.59,5.65,5.53,5.58,20476196.0,5.57,0.01,0.0018,2022-12-08
149,sh600019,5.81,5.85,5.77,5.81,37679082.0,5.81,0.0,0.0,2022-12-08
150,sh600020,3.03,3.09,3.02,3.08,15756010.0,3.03,0.05,0.0165,2022-12-08
151,sh600021,9.96,10.05,9.93,9.93,21024599.0,10.04,-0.11,-0.011,2022-12-08
152,sh600022,1.56,1.57,1.54,1.56,48014699.0,1.55,0.01,0.0065,2022-12-08
153,sh600023,3.49,3.49,3.45,3.46,29775033.0,3.49,-0.03,-0.0086,2022-12-08
154,sh600025,6.71,6.79,6.71,6.77,21228222.0,6.7,0.07,0.0104,2022-12-08
155,sh600026,13.47,13.55,13.22,13.34,56015710.0,13.56,-0.22,-0.0162,2022-12-08
156,sh600027,5.55,5.61,5.4,5.48,41163100.0,5.54,-0.06,-0.0108,2022-12-08
157,sh600028,4.59,4.62,4.49,4.53,124675778.0,4.59,-0.06,-0.0131,2022-12-08
158,sh600029,7.65,7.7,7.43,7.5,125395354.0,7.57,-0.07,-0.0092,2022-12-08
159,sh600030,20.55,20.72,20.4,20.51,63247457.0,20.59,-0.08,-0.0039,2022-12-08
