,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.07,14.18,13.6,13.99,355535.0,14.08,-0.09,-0.0064,2023-04-21
1,bj430090,2.62,2.64,2.56,2.58,1048305.0,2.63,-0.05,-0.019,2023-04-21
2,bj430139,10.15,10.23,9.95,10.0,621464.0,10.17,-0.17,-0.0167,2023-04-21
3,bj430198,4.58,4.63,4.53,4.59,83547.0,4.63,-0.04,-0.0086,2023-04-21
4,bj430300,5.95,5.96,5.88,5.91,175943.0,5.97,-0.06,-0.0101,2023-04-21
5,bj430418,10.47,10.55,10.35,10.49,38929.0,10.49,0.0,0.0,2023-04-21
6,bj430425,12.19,12.39,11.92,12.0,160625.0,12.35,-0.35,-0.0283,2023-04-21
7,bj430476,13.87,14.25,13.87,14.13,142538.0,14.16,-0.03,-0.0021,2023-04-21
8,bj430478,17.46,17.58,17.36,17.49,188424.0,17.46,0.03,0.0017,2023-04-21
9,bj430489,5.38,5.45,5.33,5.37,58547.0,5.39,-0.02,-0.0037,2023-04-21
10,bj430510,8.83,8.99,8.81,8.89,45084.0,8.86,0.03,0.0034,2023-04-21
11,bj430556,3.52,3.53,3.49,3.5,371949.0,3.52,-0.02,-0.0057,2023-04-21
12,bj430564,6.84,6.84,6.73,6.79,38075.0,6.82,-0.03,-0.0044,2023-04-21
13,bj430685,11.31,11.94,11.08,11.63,376317.0,11.44,0.19,0.0166,2023-04-21
14,bj430718,5.18,5.18,5.11,5.11,130496.0,5.18,-0.07,-0.0135,2023-04-21
15,bj830799,7.39,7.39,7.08,7.21,668335.0,7.3,-0.09,-0.0123,2023-04-21
16,bj830809,9.27,9.37,9.15,9.18,1550366.0,9.26,-0.08,-0.0086,2023-04-21
17,bj830832,5.25,5.32,5.22,5.28,34906.0,5.36,-0.08,-0.0149,2023-04-21
18,bj830839,6.14,6.21,6.09,6.21,22600.0,6.18,0.03,0.0049,2023-04-21
19,bj830879,6.1,6.13,6.09,6.11,157622.0,6.14,-0.03,-0.0049,2023-04-21
20,bj830896,5.02,5.03,4.85,4.87,1373883.0,5.02,-0.15,-0.0299,2023-04-21
21,bj830946,8.14,8.27,8.1,8.14,539003.0,8.14,0.0,0.0,2023-04-21
22,bj830964,3.24,3.25,3.18,3.2,356496.0,3.26,-0.06,-0.0184,2023-04-21
23,bj830974,6.8,7.15,6.8,7.15,500368.0,6.92,0.23,0.0332,2023-04-21
24,bj831010,3.6,3.6,3.54,3.55,383886.0,3.58,-0.03,-0.0084,2023-04-21
25,bj831039,5.0,5.02,5.0,5.0,66119.0,5.0,0.0,0.0,2023-04-21
26,bj831087,5.91,6.24,5.91,6.04,1939778.0,5.95,0.09,0.0151,2023-04-21
27,bj831152,26.0,27.1,25.66,26.48,1136222.0,25.88,0.6,0.0232,2023-04-21
28,bj831167,9.01,9.05,8.83,8.9,46271.0,9.05,-0.15,-0.0166,2023-04-21
29,bj831195,6.99,7.0,6.93,6.95,54270.0,6.98,-0.03,-0.0043,2023-04-21
30,bj831278,3.14,3.16,3.1,3.16,152600.0,3.16,0.0,0.0,2023-04-21
31,bj831304,4.23,4.33,3.97,4.12,5951255.0,4.27,-0.15,-0.0351,2023-04-21
32,bj831305,8.1,8.2,8.0,8.15,111311.0,8.14,0.01,0.0012,2023-04-21
33,bj831370,2.72,2.72,2.69,2.7,211157.0,2.73,-0.03,-0.011,2023-04-21
34,bj831445,6.16,6.19,5.95,5.99,122691.0,6.16,-0.17,-0.0276,2023-04-21
35,bj831526,4.6,4.61,4.42,4.42,521265.0,4.6,-0.18,-0.0391,2023-04-21
36,bj831641,8.91,8.91,8.64,8.75,104860.0,8.87,-0.12,-0.0135,2023-04-21
37,bj831689,8.24,8.29,8.24,8.26,38776.0,8.34,-0.08,-0.0096,2023-04-21
38,bj831726,10.03,10.11,9.98,10.06,76007.0,10.09,-0.03,-0.003,2023-04-21
39,bj831768,4.8,4.84,4.74,4.77,152809.0,4.83,-0.06,-0.0124,2023-04-21
40,bj831832,11.7,11.7,11.37,11.49,172724.0,11.76,-0.27,-0.023,2023-04-21
