,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj838670,恒进感应,10.07,13.02,10.04,13.02,9870600.0,10.02,1744680000.0,859357758.0,3.0,0.2994,2023-12-25
1,bj836720,吉冈精密,14.59,18.22,14.52,18.21,22212700.0,14.04,3464113794.0,919919632.0,4.17,0.297,2023-12-25
2,bj833230,欧康医药,12.55,15.6,12.3,15.6,8554500.0,12.17,1179849902.0,294962476.0,3.43,0.2818,2023-12-25
3,bj831278,泰德股份,6.28,7.3,6.04,7.3,18960700.0,5.88,1135339800.0,711829687.0,1.42,0.2415,2023-12-25
4,bj873223,荣亿精密,4.45,5.48,4.36,5.45,14373400.0,4.45,857203250.0,436892438.0,1.0,0.2247,2023-12-25
5,bj870976,视声智能,14.45,18.98,14.45,17.87,6006700.0,14.64,905669470.0,283668380.0,3.23,0.2206,2023-12-25
6,bj836221,易实精密,12.6,15.55,12.52,14.99,10213000.0,12.35,1449533000.0,431439182.0,2.64,0.2138,2023-12-25
7,sz300530,领湃科技,24.0,28.06,23.81,28.06,16975400.0,23.38,4824954993.0,4444438833.0,4.68,0.2002,2023-12-25
8,sz300742,*ST越博,6.0,6.36,5.8,6.36,11191000.0,5.3,898651629.0,732473046.0,1.06,0.2,2023-12-25
9,bj430425,乐创技术,25.81,31.03,25.81,31.03,5871900.0,25.9,1123041391.0,588084191.0,5.13,0.1981,2023-12-25
10,bj837006,晟楠科技,16.38,19.88,16.38,18.45,10925300.0,15.7,1665798840.0,531655200.0,2.75,0.1752,2023-12-25
11,bj873726,卓兆点胶,33.0,39.88,33.0,38.12,4264600.0,32.53,3128784618.0,664866778.0,5.59,0.1718,2023-12-25
12,bj830839,万通液压,10.73,12.77,10.73,12.4,4706000.0,10.68,1479847000.0,798329050.0,1.72,0.161,2023-12-25
13,bj871970,大禹生物,6.08,7.28,6.04,7.07,7080600.0,6.09,787318028.0,372620108.0,0.98,0.1609,2023-12-25
14,bj832662,方盛股份,15.39,17.18,15.39,17.13,5387200.0,14.83,1499731534.0,414215168.0,2.3,0.1551,2023-12-25
15,sz300556,丝路视觉,30.99,35.48,30.2,34.45,35180800.0,29.87,4179277601.0,3523329310.0,4.58,0.1533,2023-12-25
16,bj833075,柏星龙,13.96,15.9,13.49,15.62,8481500.0,13.69,1012410300.0,384622975.0,1.93,0.141,2023-12-25
17,sz300461,田中精机,23.5,27.84,23.5,26.3,13607400.0,23.2,4096006500.0,2148999169.0,3.1,0.1336,2023-12-25
18,bj832978,开特股份,14.58,16.29,14.5,16.2,10941300.0,14.39,2865803782.0,1390955701.0,1.81,0.1258,2023-12-25
19,sz300282,*ST三盛,2.73,3.15,2.69,3.05,18590500.0,2.71,1141634688.0,1141634688.0,0.34,0.1255,2023-12-25
20,bj832471,美邦科技,9.9,11.23,9.76,11.23,2665600.0,9.99,934336000.0,291352726.0,1.24,0.1241,2023-12-25
21,bj430685,新芝生物,11.96,13.38,11.93,13.28,3454900.0,11.84,1215331696.0,592081376.0,1.44,0.1216,2023-12-25
22,bj836547,无锡晶海,26.85,29.1,26.38,28.95,4219500.0,25.86,1806480000.0,429047685.0,3.09,0.1195,2023-12-25
23,bj830896,旺成科技,11.02,12.4,10.84,12.3,6427100.0,11.0,1245058152.0,313170312.0,1.3,0.1182,2023-12-25
24,bj873305,九菱科技,18.6,20.3,18.4,20.3,2187600.0,18.17,909825700.0,227671950.0,2.13,0.1172,2023-12-25
25,bj833575,康乐卫士,18.85,21.5,18.85,21.07,7483600.0,18.87,5919405800.0,2876701428.0,2.2,0.1166,2023-12-25
26,bj871553,凯腾精工,5.17,5.86,5.05,5.78,4484800.0,5.18,830530859.0,535350640.0,0.6,0.1158,2023-12-25
27,bj833751,惠同新材,9.36,10.47,9.36,10.25,6852200.0,9.19,889495000.0,434328375.0,1.06,0.1153,2023-12-25
28,bj832149,利尔达,6.46,7.2,6.4,7.18,23367100.0,6.46,3027303400.0,822388893.0,0.72,0.1115,2023-12-25
29,bj832885,星辰科技,9.8,11.05,9.76,10.76,15777800.0,9.69,1841196970.0,935130489.0,1.07,0.1104,2023-12-25
30,sz301000,肇民科技,20.22,22.2,19.7,21.4,17013600.0,19.34,3697931556.0,1479179556.0,2.06,0.1065,2023-12-25
31,bj834770,艾能聚,8.96,10.29,8.88,10.1,21425700.0,9.13,1314334968.0,664724864.0,0.97,0.1062,2023-12-25
32,bj833429,康比特,11.69,12.93,11.69,12.93,4719200.0,11.69,1609785000.0,642346884.0,1.24,0.1061,2023-12-25
33,bj831906,舜宇精工,17.47,19.67,17.47,19.62,4653100.0,17.75,1274711400.0,391701528.0,1.87,0.1054,2023-12-25
34,sz000078,海王生物,2.93,3.25,2.93,3.25,59451700.0,2.95,8940208085.0,8534739324.0,0.3,0.1017,2023-12-25
35,sz002164,宁波东力,5.66,6.24,5.56,6.24,24765800.0,5.67,3320763819.0,3000817360.0,0.57,0.1005,2023-12-25
36,sz001366,播恩集团,14.76,16.12,14.65,16.12,8724800.0,14.65,2590161600.0,650442000.0,1.47,0.1003,2023-12-25
37,sh601020,华钰矿业,8.92,9.76,8.92,9.76,49329600.0,8.87,7683980402.0,7683980402.0,0.89,0.1003,2023-12-25
