,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.49,12.88,12.25,12.78,284240.0,12.43,0.35,0.0282,2023-03-31
1,bj430090,2.75,2.81,2.75,2.79,699159.0,2.81,-0.02,-0.0071,2023-03-31
2,bj430139,10.34,10.34,10.21,10.25,225776.0,10.26,-0.01,-0.001,2023-03-31
3,bj430198,4.66,4.69,4.63,4.64,26076.0,4.61,0.03,0.0065,2023-03-31
4,bj430300,6.12,6.17,6.02,6.1,141943.0,6.12,-0.02,-0.0033,2023-03-31
5,bj430418,10.44,10.54,10.32,10.49,39022.0,10.46,0.03,0.0029,2023-03-31
6,bj430425,13.11,13.25,13.0,13.1,158086.0,13.18,-0.08,-0.0061,2023-03-31
7,bj430476,15.98,15.99,14.6,15.8,156014.0,15.75,0.05,0.0032,2023-03-31
8,bj430478,20.0,20.1,19.71,19.79,330592.0,20.08,-0.29,-0.0144,2023-03-31
9,bj430489,5.8,5.8,5.68,5.71,173823.0,5.77,-0.06,-0.0104,2023-03-31
10,bj430510,9.0,9.09,8.99,9.09,27684.0,9.09,0.0,0.0,2023-03-31
11,bj430556,3.57,3.58,3.54,3.56,1461177.0,3.56,0.0,0.0,2023-03-31
12,bj430564,6.75,6.84,6.75,6.81,96221.0,6.84,-0.03,-0.0044,2023-03-31
13,bj430685,11.2,11.2,10.85,10.97,440768.0,11.18,-0.21,-0.0188,2023-03-31
14,bj430718,5.2,5.24,5.17,5.2,42759.0,5.19,0.01,0.0019,2023-03-31
15,bj830799,7.21,7.97,7.21,7.61,2409372.0,7.37,0.24,0.0326,2023-03-31
16,bj830809,10.21,10.24,9.98,10.03,4415672.0,10.2,-0.17,-0.0167,2023-03-31
17,bj830832,5.41,5.54,5.41,5.46,59515.0,5.59,-0.13,-0.0233,2023-03-31
18,bj830839,6.71,6.78,6.68,6.68,27862.0,6.71,-0.03,-0.0045,2023-03-31
19,bj830879,6.12,6.16,6.11,6.15,77410.0,6.14,0.01,0.0016,2023-03-31
20,bj830946,8.36,8.49,8.36,8.4,459490.0,8.4,0.0,0.0,2023-03-31
21,bj830964,3.24,3.25,3.22,3.24,93878.0,3.23,0.01,0.0031,2023-03-31
22,bj830974,7.0,7.15,6.96,7.11,328664.0,7.0,0.11,0.0157,2023-03-31
23,bj831010,3.76,3.79,3.75,3.78,163176.0,3.78,0.0,0.0,2023-03-31
24,bj831039,4.93,5.02,4.93,5.0,26425.0,5.0,0.0,0.0,2023-03-31
25,bj831087,5.97,6.05,5.95,5.97,992664.0,5.95,0.02,0.0034,2023-03-31
26,bj831152,24.24,25.69,23.76,25.09,994713.0,24.11,0.98,0.0406,2023-03-31
27,bj831167,9.26,9.35,9.25,9.34,21249.0,9.32,0.02,0.0021,2023-03-31
