,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300139,晓程科技,14.3,16.01,14.1,16.01,87779000.0,13.34,4386740000.0,3740764117.0,2.67,0.2001,2024-05-20
1,sz301596,瑞迪智驱,83.0,100.13,80.51,100.13,7922200.0,83.44,5518972549.0,1379743137.0,16.69,0.2,2024-05-20
2,sz300927,江天化学,17.0,17.64,16.05,17.64,9747900.0,14.7,2546510400.0,2484802575.0,2.94,0.2,2024-05-20
3,sz300697,电工合金,11.0,12.78,11.0,12.78,45402700.0,10.65,4253184000.0,3256344000.0,2.13,0.2,2024-05-20
4,sz300162,雷曼光电,7.52,8.05,7.43,8.05,94877300.0,6.71,3377055742.0,2179608179.0,1.34,0.1997,2024-05-20
5,sz300159,新研股份,2.62,3.25,2.6,3.25,361016400.0,2.71,4871639250.0,4783889250.0,0.54,0.1993,2024-05-20
6,bj871634,新威凌,11.4,12.85,11.3,12.85,6061500.0,10.72,800837700.0,346252631.0,2.13,0.1987,2024-05-20
7,sz301026,浩通科技,27.0,29.48,26.5,29.35,7068700.0,25.49,3326333353.0,1712270459.0,3.86,0.1514,2024-05-20
8,sz300722,新余国科,21.48,25.79,21.48,24.67,20830300.0,21.49,5689651968.0,5689651968.0,3.18,0.148,2024-05-20
9,sz301500,飞南资源,23.3,25.35,22.8,25.13,19196600.0,22.05,10052251300.0,1005451300.0,3.08,0.1397,2024-05-20
10,sz300752,隆利科技,14.24,15.48,14.2,14.9,21686500.0,13.1,3391231805.0,2329839156.0,1.8,0.1374,2024-05-20
11,sz300945,曼卡龙,11.46,12.76,11.38,12.4,45520300.0,10.91,3248192760.0,2953550073.0,1.49,0.1366,2024-05-20
12,sh688329,艾隆科技,17.7,20.59,17.55,19.81,5699800.0,17.45,1529332000.0,1072612450.0,2.36,0.1352,2024-05-20
13,sz300208,*ST中程,2.17,2.49,2.17,2.41,38079500.0,2.14,1806234750.0,1656612614.0,0.27,0.1262,2024-05-20
14,sh688183,生益电子,13.0,15.74,12.87,15.3,38704300.0,13.59,12726863978.0,4717586700.0,1.71,0.1258,2024-05-20
