,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj831175,N派诺,22.0,31.49,21.56,24.68,16216400.0,11.52,1927754800.0,605887213.0,13.16,1.1424,2023-12-14
1,bj872351,华光源海,8.5,9.19,8.5,9.19,10710700.0,7.07,837534684.0,352532434.0,2.12,0.2999,2023-12-14
2,bj831039,国义招标,8.12,10.84,8.0,10.84,16516400.0,8.34,1667408800.0,1667407716.0,2.5,0.2998,2023-12-14
3,bj836717,瑞星股份,8.64,11.46,8.42,11.46,16553500.0,8.82,1314232800.0,322530240.0,2.64,0.2993,2023-12-14
4,bj873570,坤博精工,48.65,64.11,48.64,61.52,3708600.0,49.5,1931746887.0,473562504.0,12.02,0.2428,2023-12-14
5,bj831010,凯添燃气,5.8,7.1,5.6,7.1,32620100.0,5.72,1664950000.0,1144293531.0,1.38,0.2413,2023-12-14
6,bj833751,惠同新材,9.3,11.57,9.21,10.71,19110000.0,8.9,929413800.0,453820185.0,1.81,0.2034,2023-12-14
7,bj831278,泰德股份,5.38,6.66,5.38,6.12,26260200.0,5.13,951819120.0,596766806.0,0.99,0.193,2023-12-14
8,bj430489,佳先股份,7.37,9.02,7.36,8.11,26365700.0,6.94,1106684112.0,694976304.0,1.17,0.1686,2023-12-14
9,bj873132,泰鹏智能,16.86,19.63,16.8,19.6,5110700.0,16.97,1124256000.0,223496468.0,2.63,0.155,2023-12-14
10,bj872392,佳合科技,11.8,14.39,11.5,13.45,4276400.0,11.7,789515000.0,203530780.0,1.75,0.1496,2023-12-14
11,bj833454,同心传动,8.21,9.35,8.02,9.3,10849600.0,8.1,977430000.0,557929088.0,1.2,0.1481,2023-12-14
12,sz300495,*ST美尚,1.52,1.82,1.52,1.74,51645200.0,1.52,1173246309.0,1171608517.0,0.22,0.1447,2023-12-14
13,bj832469,富恒新材,11.5,13.33,11.5,13.05,6966600.0,11.42,1414881000.0,414965048.0,1.63,0.1427,2023-12-14
14,bj838837,华原股份,9.75,12.67,9.46,11.0,24544500.0,9.75,1668840657.0,503060657.0,1.25,0.1282,2023-12-14
15,bj834407,驰诚股份,13.11,16.88,12.98,15.06,6632100.0,13.6,989140800.0,212650212.0,1.46,0.1074,2023-12-14
16,bj871634,新威凌,11.4,13.96,11.3,12.5,6989400.0,11.29,779025000.0,193674000.0,1.21,0.1072,2023-12-14
17,bj871857,泓禧科技,12.42,15.0,12.32,13.95,5069600.0,12.62,1032399770.0,1032399770.0,1.33,0.1054,2023-12-14
18,sh600725,云维股份,3.57,3.58,3.52,3.58,37082000.0,3.25,4412242600.0,4412242600.0,0.33,0.1015,2023-12-14
19,sz002445,中南文化,2.47,2.72,2.47,2.72,187397300.0,2.47,6505337860.0,6477510008.0,0.25,0.1012,2023-12-14
