,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.25,13.5,13.1,13.14,1122802.0,13.0,0.14,0.0108,2022-11-24
1,bj430090,3.09,3.14,3.08,3.1,457545.0,3.09,0.01,0.0032,2022-11-24
2,bj430139,12.29,12.32,12.01,12.22,758746.0,12.25,-0.03,-0.0024,2022-11-24
3,bj430198,4.88,4.93,4.87,4.92,33912.0,4.95,-0.03,-0.0061,2022-11-24
4,bj430418,9.74,10.04,9.66,9.97,79527.0,9.95,0.02,0.002,2022-11-24
5,bj430476,16.47,16.69,16.0,16.4,658161.0,16.46,-0.06,-0.0036,2022-11-24
6,bj430489,6.35,6.38,6.3,6.32,75512.0,6.38,-0.06,-0.0094,2022-11-24
7,bj430510,9.08,9.23,9.06,9.17,60892.0,9.15,0.02,0.0022,2022-11-24
8,bj430564,6.72,6.85,6.72,6.81,93381.0,6.73,0.08,0.0119,2022-11-24
9,bj430685,16.66,16.88,16.4,16.58,404024.0,16.65,-0.07,-0.0042,2022-11-24
10,bj830799,7.13,7.2,6.85,6.93,426948.0,7.03,-0.1,-0.0142,2022-11-24
11,bj830832,6.49,6.56,6.46,6.56,207824.0,6.42,0.14,0.0218,2022-11-24
12,bj830839,7.32,7.6,7.32,7.37,366913.0,7.56,-0.19,-0.0251,2022-11-24
13,bj830946,10.99,11.35,10.87,11.23,4129329.0,11.0,0.23,0.0209,2022-11-24
14,bj830964,3.32,3.34,3.32,3.33,86921.0,3.32,0.01,0.003,2022-11-24
15,bj831010,4.15,4.15,4.08,4.09,432440.0,4.12,-0.03,-0.0073,2022-11-24
16,bj831039,4.96,4.98,4.88,4.95,54900.0,4.93,0.02,0.0041,2022-11-24
17,bj831152,16.0,17.52,15.8,16.66,3435965.0,16.26,0.4,0.0246,2022-11-24
18,bj831167,9.73,9.86,9.73,9.8,46307.0,9.78,0.02,0.002,2022-11-24
19,bj831278,3.56,3.59,3.53,3.57,197834.0,3.56,0.01,0.0028,2022-11-24
20,bj831305,7.31,7.35,7.2,7.27,151579.0,7.37,-0.1,-0.0136,2022-11-24
21,bj831370,3.0,3.0,2.98,2.99,246497.0,3.0,-0.01,-0.0033,2022-11-24
22,bj831445,6.93,6.99,6.9,6.95,418792.0,6.94,0.01,0.0014,2022-11-24
23,bj831689,8.92,8.99,8.91,8.98,35700.0,8.97,0.01,0.0011,2022-11-24
24,bj831726,10.55,10.72,10.3,10.45,189160.0,10.64,-0.19,-0.0179,2022-11-24
25,bj831768,5.67,5.74,5.63,5.7,89454.0,5.65,0.05,0.0088,2022-11-24
26,bj831832,11.47,11.65,11.36,11.47,151156.0,11.42,0.05,0.0044,2022-11-24
27,bj831834,4.37,4.42,4.36,4.39,116821.0,4.41,-0.02,-0.0045,2022-11-24
28,bj831856,5.81,5.81,5.7,5.73,47301.0,5.73,0.0,0.0,2022-11-24
29,bj831961,11.19,11.38,11.17,11.35,150554.0,11.28,0.07,0.0062,2022-11-24
30,bj832000,5.33,5.39,5.3,5.32,88188.0,5.36,-0.04,-0.0075,2022-11-24
31,bj832089,9.37,9.48,9.37,9.45,63715.0,9.44,0.01,0.0011,2022-11-24
32,bj832145,5.3,5.4,5.29,5.31,161479.0,5.34,-0.03,-0.0056,2022-11-24
33,bj832171,4.73,4.79,4.72,4.75,84426.0,4.76,-0.01,-0.0021,2022-11-24
34,bj832225,6.58,6.65,6.58,6.61,169604.0,6.59,0.02,0.003,2022-11-24
35,bj832278,6.06,6.4,6.06,6.32,454375.0,6.14,0.18,0.0293,2022-11-24
36,bj832419,6.02,6.07,5.97,6.03,130062.0,6.05,-0.02,-0.0033,2022-11-24
37,bj832491,10.14,10.14,10.01,10.05,158241.0,10.1,-0.05,-0.005,2022-11-24
38,bj832566,7.4,7.54,7.36,7.46,964984.0,7.36,0.1,0.0136,2022-11-24
39,bj832735,17.72,17.94,17.71,17.84,28382.0,17.84,0.0,0.0,2022-11-24
40,bj832876,7.84,7.93,7.82,7.85,586926.0,7.93,-0.08,-0.0101,2022-11-24
41,bj832885,11.76,11.95,11.75,11.93,7043.0,11.89,0.04,0.0034,2022-11-24
42,bj833266,8.29,8.76,8.17,8.5,1184006.0,8.31,0.19,0.0229,2022-11-24
43,bj833346,7.22,7.23,7.15,7.21,139743.0,7.22,-0.01,-0.0014,2022-11-24
44,bj833427,5.74,5.74,5.65,5.74,63169.0,5.73,0.01,0.0017,2022-11-24
45,bj833454,6.66,6.69,6.59,6.63,116791.0,6.64,-0.01,-0.0015,2022-11-24
46,bj833509,13.59,13.76,13.59,13.74,2000.0,13.71,0.03,0.0022,2022-11-24
47,bj833523,13.56,14.2,13.4,13.58,503686.0,13.48,0.1,0.0074,2022-11-24
48,bj833533,18.1,18.87,18.1,18.58,102888.0,18.41,0.17,0.0092,2022-11-24
49,bj833580,4.88,4.9,4.86,4.89,128254.0,4.89,0.0,0.0,2022-11-24
50,bj833819,5.47,5.5,5.47,5.49,521379.0,5.49,0.0,0.0,2022-11-24
51,bj833873,3.7,3.7,3.64,3.65,384766.0,3.68,-0.03,-0.0082,2022-11-24
52,bj833914,13.93,14.18,13.88,14.06,593496.0,13.96,0.1,0.0072,2022-11-24
53,bj833943,7.94,7.96,7.89,7.93,205385.0,7.95,-0.02,-0.0025,2022-11-24
54,bj834021,3.26,3.29,3.25,3.26,438096.0,3.26,0.0,0.0,2022-11-24
55,bj834062,5.64,5.68,5.52,5.52,716417.0,5.61,-0.09,-0.016,2022-11-24
56,bj834415,4.03,4.03,3.98,4.01,257875.0,3.98,0.03,0.0075,2022-11-24
57,bj834475,6.69,6.69,6.46,6.46,62025.0,6.52,-0.06,-0.0092,2022-11-24
58,bj834599,7.19,7.23,7.11,7.17,619481.0,7.2,-0.03,-0.0042,2022-11-24
59,bj834639,4.29,4.31,4.28,4.29,163171.0,4.29,0.0,0.0,2022-11-24
60,bj834682,5.3,5.3,5.25,5.28,80849.0,5.28,0.0,0.0,2022-11-24
61,bj834765,6.9,6.91,6.81,6.85,39433.0,6.88,-0.03,-0.0044,2022-11-24
62,bj835174,8.03,8.1,7.95,8.02,271233.0,8.0,0.02,0.0025,2022-11-24
63,bj835179,19.0,19.23,18.9,19.13,168815.0,19.15,-0.02,-0.001,2022-11-24
64,bj835184,5.05,5.06,5.02,5.06,54800.0,5.06,0.0,0.0,2022-11-24
65,bj835185,46.36,47.3,46.36,46.8,482147.0,46.8,0.0,0.0,2022-11-24
66,bj835207,7.63,7.74,7.49,7.57,851778.0,7.65,-0.08,-0.0105,2022-11-24
67,bj835305,11.18,11.59,11.18,11.3,291533.0,11.18,0.12,0.0107,2022-11-24
68,bj835368,66.32,67.65,66.32,67.5,113192.0,67.18,0.32,0.0048,2022-11-24
69,bj835508,6.77,7.07,6.71,6.76,17216.0,6.71,0.05,0.0075,2022-11-24
70,bj835640,16.62,16.65,16.28,16.5,244803.0,16.6,-0.1,-0.006,2022-11-24
71,bj835670,9.11,9.25,9.06,9.11,351892.0,9.14,-0.03,-0.0033,2022-11-24
72,bj835892,15.54,16.85,15.54,16.15,2414625.0,15.54,0.61,0.0393,2022-11-24
73,bj835985,10.6,10.64,10.4,10.5,783284.0,10.6,-0.1,-0.0094,2022-11-24
74,bj836077,53.18,54.58,52.65,54.23,902128.0,53.29,0.94,0.0176,2022-11-24
75,bj836149,4.33,4.36,4.3,4.32,133401.0,4.36,-0.04,-0.0092,2022-11-24
76,bj836239,24.62,26.49,24.61,25.78,712641.0,24.87,0.91,0.0366,2022-11-24
77,bj836260,5.75,5.75,5.63,5.73,47900.0,5.72,0.01,0.0017,2022-11-24
