,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300647,超频三,4.7,5.62,4.7,5.62,52361100.0,4.68,2570144155.0,2468046846.0,0.94,0.2009,2024-05-31
1,sz300342,天银机电,14.81,17.81,14.66,17.81,107940300.0,14.84,7569875363.0,7413385518.0,2.97,0.2001,2024-05-31
2,sz301306,西测测试,39.7,40.85,38.0,40.85,10631100.0,34.04,3447740000.0,1604588000.0,6.81,0.2001,2024-05-31
3,sz301387,光大同创,42.6,45.59,39.94,45.59,18459700.0,37.99,4854924690.0,1212694000.0,7.6,0.2001,2024-05-31
4,sz301329,信音电子,20.6,23.52,20.6,23.52,9925500.0,19.6,4003104000.0,1011360000.0,3.92,0.2,2024-05-31
5,sz301232,飞沃科技,43.37,49.08,41.91,49.08,5416600.0,40.9,2634977150.0,661107600.0,8.18,0.2,2024-05-31
6,sz300265,通光线缆,7.1,8.1,7.1,8.1,62041400.0,6.75,3712118261.0,3709413371.0,1.35,0.2,2024-05-31
7,sz301550,斯菱股份,40.54,47.71,40.54,47.71,11531100.0,39.76,5248100000.0,1312025000.0,7.95,0.1999,2024-05-31
8,sz301180,万祥科技,15.21,17.47,15.21,17.47,20805400.0,14.56,6988174700.0,1010919055.0,2.91,0.1999,2024-05-31
9,sz300290,荣科科技,10.71,12.96,10.71,12.93,148362300.0,10.8,8271742117.0,8271742117.0,2.13,0.1972,2024-05-31
10,sz300344,立方数科,3.39,4.07,3.39,3.98,63229800.0,3.39,2553991536.0,2544061336.0,0.59,0.174,2024-05-31
11,sh688286,敏芯股份,36.96,44.4,36.96,42.72,4091100.0,37.0,2387518101.0,2289477324.0,5.72,0.1546,2024-05-31
12,sz300539,横河精密,8.56,10.28,8.55,9.88,20607500.0,8.57,2194172600.0,1690735343.0,1.31,0.1529,2024-05-31
13,bj873169,七丰精工,5.61,6.46,5.51,6.33,6624600.0,5.56,523583988.0,319565239.0,0.77,0.1385,2024-05-31
14,sz301106,骏成科技,33.41,37.0,32.3,35.8,13489800.0,31.5,3638043793.0,1044834957.0,4.3,0.1365,2024-05-31
15,sz301503,智迪科技,29.85,34.44,29.83,33.2,7580900.0,29.53,2656000000.0,664000000.0,3.67,0.1243,2024-05-31
16,sz301079,邵阳液压,11.68,13.75,11.5,12.96,10396800.0,11.53,1430325009.0,756443176.0,1.43,0.124,2024-05-31
17,sz300696,爱乐达,14.32,16.18,14.31,15.72,24960000.0,14.05,4608364893.0,2925987620.0,1.67,0.1189,2024-05-31
18,sz300281,金明精机,4.51,5.4,4.47,5.03,47453000.0,4.5,2107185607.0,1998549337.0,0.53,0.1178,2024-05-31
19,sz301082,久盛电气,13.85,16.42,13.52,15.42,15054100.0,13.85,2492633902.0,1047613551.0,1.57,0.1134,2024-05-31
20,bj872190,雷神科技,17.0,19.99,17.0,18.53,12735000.0,16.66,1853000019.0,973600740.0,1.87,0.1122,2024-05-31
