,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300324,旋极信息,2.14,2.33,2.12,2.33,82730000.0,1.94,4025286086.0,3980929112.0,0.39,0.201,2024-07-02
1,sz300391,长药控股,2.39,2.81,2.33,2.81,19932500.0,2.34,984444475.0,984444475.0,0.47,0.2009,2024-07-02
2,sz300579,数字认证,20.8,23.8,20.6,23.8,28552900.0,19.83,6426000000.0,6232528301.0,3.97,0.2002,2024-07-02
3,sz300996,普联软件,17.99,17.99,17.99,17.99,17791100.0,14.99,3643438225.0,3037224247.0,3.0,0.2001,2024-07-02
4,sz300730,科创信息,12.65,13.99,12.6,13.99,55164400.0,11.66,3372176839.0,2749520831.0,2.33,0.1998,2024-07-02
5,sz300333,兆日科技,4.95,6.01,4.95,6.01,51839900.0,5.01,2019360000.0,2009594153.0,1.0,0.1996,2024-07-02
6,sz300561,汇金科技,11.0,11.6,10.85,11.6,22556700.0,9.67,3806052510.0,2267953120.0,1.93,0.1996,2024-07-02
7,sz300311,任子行,3.35,3.98,3.33,3.98,41189400.0,3.32,2681047997.0,2138888190.0,0.66,0.1988,2024-07-02
8,sz300197,节能铁汉,1.49,1.64,1.42,1.64,187905000.0,1.37,4863088851.0,4428544536.0,0.27,0.1971,2024-07-02
9,sz300506,*ST名家,1.27,1.52,1.25,1.52,27851700.0,1.27,1057306785.0,870226533.0,0.25,0.1969,2024-07-02
10,bj837821,则成电子,14.52,18.38,14.19,17.14,13943500.0,14.36,1693944966.0,872047994.0,2.78,0.1936,2024-07-02
11,sz301396,宏景科技,23.3,24.59,20.93,24.26,17354600.0,20.49,2660239786.0,1235894138.0,3.77,0.184,2024-07-02
12,sz300348,长亮科技,7.42,8.17,7.1,7.92,72936800.0,6.86,5796423721.0,4955610306.0,1.06,0.1545,2024-07-02
13,sz301388,欣灵电气,31.0,35.5,30.45,33.99,20353900.0,29.65,3482193924.0,1107756295.0,4.34,0.1464,2024-07-02
14,sz300329,海伦钢琴,3.9,4.68,3.8,4.47,29961300.0,3.9,1130412847.0,1127067727.0,0.57,0.1462,2024-07-02
15,sz300932,三友联众,9.81,12.07,9.77,11.41,34326100.0,10.06,2608847585.0,1858149455.0,1.35,0.1342,2024-07-02
16,sz300936,中英科技,41.02,49.19,39.68,45.98,13399700.0,41.02,3457696000.0,2182223445.0,4.96,0.1209,2024-07-02
17,sz300189,神农科技,2.0,2.38,1.94,2.23,122736200.0,1.99,2283520000.0,1976332090.0,0.24,0.1206,2024-07-02
18,sz301217,铜冠铜箔,9.38,10.88,9.27,10.55,16275600.0,9.43,8746113989.0,2416113989.0,1.12,0.1188,2024-07-02
19,sz301357,北方长龙,31.07,35.99,30.51,34.2,12378100.0,30.8,3255840000.0,813960000.0,3.4,0.1104,2024-07-02
20,sh600297,广汇汽车,0.76,0.84,0.75,0.84,313914700.0,0.76,6963220933.0,6963220933.0,0.08,0.1053,2024-07-02
21,sz002717,岭南股份,0.96,1.07,0.93,1.07,188806300.0,0.97,1797170061.0,1562961262.0,0.1,0.1031,2024-07-02
22,sz301169,零点有数,31.75,34.85,30.8,33.09,9719500.0,30.03,2390414122.0,930561216.0,3.06,0.1019,2024-07-02
23,sz000520,凤凰航运,2.36,2.6,2.34,2.6,93667900.0,2.36,2631416983.0,2631416983.0,0.24,0.1017,2024-07-02
24,sz300287,飞利信,1.68,1.95,1.66,1.85,106602800.0,1.68,2655256545.0,2390560491.0,0.17,0.1012,2024-07-02
25,sz000668,荣丰控股,6.25,6.89,6.21,6.89,6067300.0,6.26,1011740622.0,1011740622.0,0.63,0.1006,2024-07-02
26,sz002286,保龄宝,6.35,6.35,6.35,6.35,3913800.0,5.77,2348022863.0,2347140848.0,0.58,0.1005,2024-07-02
27,sh603256,宏和科技,6.77,7.45,6.64,7.45,15093100.0,6.77,6553969875.0,6553969875.0,0.68,0.1004,2024-07-02
28,sz002102,能特科技,2.42,2.63,2.42,2.63,89653600.0,2.39,6926989443.0,6130805450.0,0.24,0.1004,2024-07-02
29,sz003005,竞业达,20.88,22.94,20.8,22.94,3497400.0,20.85,3404296000.0,1693455621.0,2.09,0.1002,2024-07-02
30,sh603106,恒银科技,4.28,4.72,4.28,4.72,4974500.0,4.29,2456854400.0,2456854400.0,0.43,0.1002,2024-07-02
31,sz002556,辉隆股份,4.78,5.05,4.75,5.05,36255500.0,4.59,4779916304.0,4705854726.0,0.46,0.1002,2024-07-02
32,sz002857,三晖电气,16.69,16.69,16.44,16.69,16230900.0,15.17,2155852307.0,2136320000.0,1.52,0.1002,2024-07-02
33,sz002769,普路通,5.2,5.71,5.17,5.71,9997000.0,5.19,2131646088.0,1897994008.0,0.52,0.1002,2024-07-02
34,sh603918,金桥信息,10.5,11.54,10.5,11.54,17215600.0,10.49,4233382368.0,4226278344.0,1.05,0.1001,2024-07-02
35,sh601929,吉视传媒,1.08,1.1,1.04,1.1,230586400.0,1.0,3838766985.0,3838766985.0,0.1,0.1,2024-07-02
36,sh603829,洛凯股份,14.2,14.31,13.01,14.31,20969200.0,13.01,2289600000.0,2289600000.0,1.3,0.0999,2024-07-02
