,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873167,新赣江,16.0,18.72,15.7,18.72,13805800.0,14.4,1326522600.0,367800264.0,4.32,0.3,2023-11-27
1,bj834407,驰诚股份,11.83,11.83,11.83,11.83,565700.0,9.1,776994400.0,167041966.0,2.73,0.3,2023-11-27
2,bj832978,开特股份,12.46,14.69,12.33,14.69,19299200.0,11.3,2598682565.0,1261304891.0,3.39,0.3,2023-11-27
3,bj873693,阿为特,45.0,59.2,44.07,59.2,6386600.0,45.54,4215040000.0,715846400.0,13.66,0.3,2023-11-27
4,bj838171,邦德股份,12.75,16.08,12.71,16.08,6476700.0,12.37,1912394400.0,834560008.0,3.71,0.2999,2023-11-27
5,bj872392,佳合科技,11.3,13.05,9.09,13.05,7412900.0,10.04,766035000.0,197477820.0,3.01,0.2998,2023-11-27
6,bj832802,保丽洁,9.6,11.88,9.19,11.88,6935200.0,9.14,749429604.0,190618164.0,2.74,0.2998,2023-11-27
7,bj837092,汉鑫科技,35.01,39.07,35.01,39.07,5580000.0,30.06,1871296720.0,965173403.0,9.01,0.2997,2023-11-27
8,bj832469,富恒新材,12.0,13.66,11.69,13.66,13320100.0,10.51,1481017200.0,434361882.0,3.15,0.2997,2023-11-27
9,bj831195,三祥科技,15.31,15.31,15.31,15.31,6866300.0,11.78,1500839300.0,600595990.0,3.53,0.2997,2023-11-27
10,bj836504,博迅生物,16.5,21.34,16.02,21.34,6632700.0,16.42,924728354.0,234422034.0,4.92,0.2996,2023-11-27
11,bj836247,华密新材,17.35,17.35,16.5,17.35,7664200.0,13.35,1617391290.0,404352160.0,4.0,0.2996,2023-11-27
12,bj831906,舜宇精工,18.77,20.69,18.31,20.69,10691700.0,15.92,1344229300.0,413063436.0,4.77,0.2996,2023-11-27
13,bj836699,海达尔,14.64,17.18,13.93,17.18,7223100.0,13.22,783842654.0,216902654.0,3.96,0.2995,2023-11-27
14,bj833346,威贸电子,10.0,11.41,10.0,11.41,13160800.0,8.78,920588500.0,514244170.0,2.63,0.2995,2023-11-27
15,bj430564,天润科技,9.3,11.28,9.12,11.28,9539500.0,8.68,833648603.0,227806763.0,2.6,0.2995,2023-11-27
16,bj871634,新威凌,10.48,12.76,9.8,12.76,9247300.0,9.82,795228720.0,197702419.0,2.94,0.2994,2023-11-27
17,bj835207,众诚科技,9.3,10.46,9.02,10.46,14543900.0,8.05,1002015700.0,368320658.0,2.41,0.2994,2023-11-27
18,bj430300,辰光医疗,8.93,11.59,8.93,11.59,15248800.0,8.92,994968190.0,605323783.0,2.67,0.2993,2023-11-27
19,bj870204,沪江材料,12.0,15.28,11.11,15.28,12661200.0,11.76,1108244266.0,586408857.0,3.52,0.2993,2023-11-27
20,bj873122,中纺标,13.9,16.93,13.13,16.93,5285300.0,13.03,1564960238.0,220809525.0,3.9,0.2993,2023-11-27
21,bj836270,天铭科技,12.14,14.76,12.0,14.76,7934200.0,11.36,1286776800.0,327837312.0,3.4,0.2993,2023-11-27
22,bj872895,花溪科技,9.99,11.55,8.51,11.55,9198300.0,8.89,652852200.0,182321370.0,2.66,0.2992,2023-11-27
23,bj832278,鹿得医疗,9.7,10.38,8.2,10.38,22279600.0,7.99,1826880000.0,757619592.0,2.39,0.2991,2023-11-27
24,bj837212,智新电子,8.0,9.47,7.6,9.47,11423400.0,7.29,1004767000.0,494111455.0,2.18,0.299,2023-11-27
25,bj836826,盖世食品,8.51,10.73,8.51,10.73,19505300.0,8.26,1259719029.0,545955716.0,2.47,0.299,2023-11-27
26,bj830896,旺成科技,8.99,10.47,8.93,10.47,14396600.0,8.06,1059817793.0,266576680.0,2.41,0.299,2023-11-27
27,bj873223,荣亿精密,4.28,5.13,3.95,5.13,25654900.0,3.95,806872050.0,411240038.0,1.18,0.2987,2023-11-27
28,bj836717,瑞星股份,7.6,8.61,6.83,8.61,13187700.0,6.63,987394800.0,242319840.0,1.98,0.2986,2023-11-27
29,bj833455,汇隆活塞,4.89,5.92,4.77,5.92,20928000.0,4.56,1050504000.0,255501629.0,1.36,0.2982,2023-11-27
30,bj837663,明阳科技,11.99,15.33,11.99,15.27,14279200.0,11.81,1575864000.0,463960321.0,3.46,0.293,2023-11-27
