,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.14,14.21,13.9,14.19,559615.0,14.29,-0.1,-0.007,2023-05-19
1,bj430090,2.74,2.95,2.7,2.87,6261847.0,2.74,0.13,0.0474,2023-05-19
2,bj430139,9.81,10.16,9.81,10.03,802403.0,9.86,0.17,0.0172,2023-05-19
3,bj430198,4.67,4.7,4.66,4.7,31487.0,4.7,0.0,0.0,2023-05-19
4,bj430300,6.04,6.04,5.94,6.03,129484.0,6.0,0.03,0.005,2023-05-19
5,bj430418,12.1,12.15,11.98,12.14,31919.0,12.15,-0.01,-0.0008,2023-05-19
6,bj430425,12.76,14.38,12.61,14.33,2174695.0,12.67,1.66,0.131,2023-05-19
7,bj430476,15.32,15.91,15.08,15.9,272168.0,15.59,0.31,0.0199,2023-05-19
8,bj430478,17.42,17.5,17.25,17.45,99456.0,17.47,-0.02,-0.0011,2023-05-19
9,bj430489,5.23,5.28,5.23,5.27,121740.0,5.25,0.02,0.0038,2023-05-19
10,bj430510,8.77,10.1,8.48,9.25,1599065.0,8.09,1.16,0.1434,2023-05-19
11,bj430556,3.73,3.86,3.7,3.8,1371760.0,3.74,0.06,0.016,2023-05-19
12,bj430564,6.4,6.46,6.2,6.42,35212.0,6.42,0.0,0.0,2023-05-19
13,bj430685,12.43,12.55,12.35,12.52,469549.0,12.36,0.16,0.0129,2023-05-19
14,bj430718,5.38,5.54,5.38,5.47,156768.0,5.42,0.05,0.0092,2023-05-19
15,bj830799,9.69,9.97,9.1,9.34,2132350.0,9.42,-0.08,-0.0085,2023-05-19
16,bj830809,8.87,8.87,8.79,8.84,520228.0,8.84,0.0,0.0,2023-05-19
17,bj830832,5.1,5.22,5.05,5.19,40003.0,5.18,0.01,0.0019,2023-05-19
18,bj830839,7.06,7.12,7.06,7.08,91416.0,7.04,0.04,0.0057,2023-05-19
19,bj830879,6.43,6.49,6.37,6.49,617586.0,6.38,0.11,0.0172,2023-05-19
20,bj830896,4.97,5.0,4.96,4.97,120558.0,4.98,-0.01,-0.002,2023-05-19
21,bj830946,7.8,7.95,7.72,7.85,924325.0,7.8,0.05,0.0064,2023-05-19
22,bj830964,3.21,3.23,3.2,3.22,210473.0,3.22,0.0,0.0,2023-05-19
23,bj830974,7.02,7.17,7.01,7.09,165598.0,7.0,0.09,0.0129,2023-05-19
24,bj831010,3.64,3.71,3.64,3.69,49580.0,3.69,0.0,0.0,2023-05-19
25,bj831039,5.21,5.41,5.18,5.37,195444.0,5.18,0.19,0.0367,2023-05-19
26,bj831087,6.51,6.61,6.48,6.59,645929.0,6.57,0.02,0.003,2023-05-19
27,bj831152,25.3,25.95,25.05,25.33,349114.0,25.29,0.04,0.0016,2023-05-19
28,bj831167,9.27,9.32,9.26,9.32,7700.0,9.29,0.03,0.0032,2023-05-19
29,bj831195,7.78,7.86,7.77,7.83,36739.0,7.79,0.04,0.0051,2023-05-19
30,bj831278,3.04,3.09,3.04,3.09,102535.0,3.09,0.0,0.0,2023-05-19
31,bj831304,5.12,5.2,5.05,5.14,3249558.0,5.18,-0.04,-0.0077,2023-05-19
32,bj831305,8.4,8.53,8.26,8.42,67260.0,8.45,-0.03,-0.0036,2023-05-19
33,bj831370,2.62,2.63,2.59,2.62,269669.0,2.61,0.01,0.0038,2023-05-19
34,bj831445,5.68,5.7,5.66,5.68,65316.0,5.67,0.01,0.0018,2023-05-19
35,bj831526,4.6,4.72,4.58,4.71,384279.0,4.64,0.07,0.0151,2023-05-19
36,bj831641,9.45,9.87,9.45,9.8,272196.0,9.5,0.3,0.0316,2023-05-19
37,bj831689,8.5,8.52,8.42,8.5,53482.0,8.5,0.0,0.0,2023-05-19
38,bj831726,10.23,10.33,10.23,10.32,15749.0,10.28,0.04,0.0039,2023-05-19
39,bj831768,4.79,4.81,4.78,4.8,85768.0,4.81,-0.01,-0.0021,2023-05-19
40,bj831832,12.34,12.35,12.15,12.2,151313.0,12.33,-0.13,-0.0105,2023-05-19
41,bj831834,4.11,4.13,4.07,4.11,72727.0,4.1,0.01,0.0024,2023-05-19
42,bj831855,6.83,6.86,6.77,6.8,139961.0,6.89,-0.09,-0.0131,2023-05-19
