,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj873305,九菱科技,12.0,13.29,11.99,12.3,8930500.0,10.23,797873079.0,198552295.0,2.07,0.2023,2024-07-01
1,sz300197,节能铁汉,1.37,1.37,1.33,1.37,65438800.0,1.14,4062458370.0,3699454887.0,0.23,0.2018,2024-07-01
2,sz300716,泉为科技,6.91,8.62,6.78,8.62,24939100.0,7.18,1379372400.0,1379372400.0,1.44,0.2006,2024-07-01
3,sz301182,凯旺科技,22.63,26.62,22.53,26.62,19287600.0,22.18,2550773654.0,957566654.0,4.44,0.2002,2024-07-01
4,sz300763,锦浪科技,47.44,49.97,46.5,49.97,22724000.0,41.64,20022326642.0,16067084212.0,8.33,0.2,2024-07-01
5,sz301141,中科磁业,37.84,38.7,35.88,38.7,13964200.0,32.25,4800061814.0,1518734596.0,6.45,0.2,2024-07-01
6,sz300947,德必集团,14.2,17.16,14.14,17.16,24863100.0,14.3,2635837707.0,1592926009.0,2.86,0.2,2024-07-01
7,sz301388,欣灵电气,27.7,29.65,26.3,29.65,18189100.0,24.71,3037571340.0,966312861.0,4.94,0.1999,2024-07-01
8,sz301119,正强股份,18.91,22.7,18.77,22.7,6640200.0,18.92,2360800000.0,619710000.0,3.78,0.1998,2024-07-01
9,sz300561,汇金科技,8.07,9.67,7.91,9.67,22159100.0,8.06,3172804118.0,1890612644.0,1.61,0.1998,2024-07-01
10,sz300103,达刚控股,5.1,5.36,5.1,5.36,21775900.0,4.47,1702341360.0,1315592956.0,0.89,0.1991,2024-07-01
11,sz300437,清水源,8.0,9.67,8.0,9.44,15380000.0,8.06,2426675636.0,1659652036.0,1.38,0.1712,2024-07-01
12,sz300675,建科院,11.23,13.44,11.23,12.8,18155000.0,11.2,1877333760.0,1877333760.0,1.6,0.1429,2024-07-01
13,sz300461,田中精机,24.0,25.97,21.81,25.25,32583400.0,22.3,3932477723.0,2064444924.0,2.95,0.1323,2024-07-01
14,sz300730,科创信息,10.0,12.26,9.7,11.66,62832200.0,10.39,2810549102.0,2291594917.0,1.27,0.1222,2024-07-01
15,sz300189,神农科技,1.74,2.1,1.74,1.99,76032400.0,1.79,2037760000.0,1763632672.0,0.2,0.1117,2024-07-01
16,sz301067,显盈科技,19.49,23.65,18.58,21.9,12072300.0,19.71,2129468400.0,989905185.0,2.19,0.1111,2024-07-01
17,bj834033,康普化学,15.61,17.42,15.6,17.38,1161700.0,15.65,2070570645.0,1449284518.0,1.73,0.1105,2024-07-01
18,sh600881,亚泰集团,0.94,0.94,0.94,0.94,11376400.0,0.85,3053978773.0,3053978773.0,0.09,0.1059,2024-07-01
19,sh600076,康欣新材,1.39,1.62,1.36,1.62,46633300.0,1.47,2178160255.0,2178160255.0,0.15,0.102,2024-07-01
20,sh600297,广汇汽车,0.68,0.76,0.68,0.76,648500500.0,0.69,6300057035.0,6300057035.0,0.07,0.1014,2024-07-01
21,sz000042,中洲控股,3.93,4.35,3.92,4.35,17491300.0,3.95,2892015455.0,2888353790.0,0.4,0.1013,2024-07-01
22,sz000813,德展健康,2.15,2.29,2.15,2.29,48177600.0,2.08,4957749217.0,4956976342.0,0.21,0.101,2024-07-01
23,sz002556,辉隆股份,4.16,4.59,4.14,4.59,35785300.0,4.17,4344517987.0,4277202612.0,0.42,0.1007,2024-07-01
24,sz002562,兄弟科技,2.98,3.28,2.97,3.28,48499000.0,2.98,3488937774.0,2298692168.0,0.3,0.1007,2024-07-01
25,sz002645,华宏科技,6.86,7.0,6.86,7.0,5054300.0,6.36,4070667916.0,3563487151.0,0.64,0.1006,2024-07-01
26,sz000010,美丽生态,1.6,1.75,1.56,1.75,99153600.0,1.59,2011891511.0,913800122.0,0.16,0.1006,2024-07-01
27,sz002244,滨江集团,7.37,7.99,7.3,7.99,63706100.0,7.26,24860436681.0,21231735435.0,0.73,0.1006,2024-07-01
28,sh605066,天正电气,5.48,6.13,5.46,6.13,39790100.0,5.57,3113879088.0,3072662500.0,0.56,0.1005,2024-07-01
29,sz002657,中科金财,11.42,12.5,11.2,12.5,11062300.0,11.36,4251112900.0,4188982638.0,1.14,0.1004,2024-07-01
30,sz002861,瀛通通讯,11.76,11.76,11.56,11.76,13406900.0,10.69,1829300269.0,1404580672.0,1.07,0.1001,2024-07-01
31,sz002857,三晖电气,15.17,15.17,15.17,15.17,2228400.0,13.79,1959513451.0,1941760000.0,1.38,0.1001,2024-07-01
32,sh603843,正平股份,2.43,2.64,2.42,2.64,19027700.0,2.4,1847005346.0,1847005346.0,0.24,0.1,2024-07-01
