,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.18,10.18,10.08,10.11,232171.0,10.1,0.01,0.001,2023-07-07
1,bj430047,13.76,13.9,13.74,13.8,65139.0,13.8,0.0,0.0,2023-07-07
2,bj430090,2.49,2.51,2.47,2.49,658785.0,2.5,-0.01,-0.004,2023-07-07
3,bj430139,10.76,10.83,10.66,10.7,165969.0,10.82,-0.12,-0.0111,2023-07-07
4,bj430198,4.27,4.31,4.26,4.31,11486.0,4.3,0.01,0.0023,2023-07-07
5,bj430300,7.14,7.24,7.11,7.13,680614.0,7.21,-0.08,-0.0111,2023-07-07
6,bj430418,18.05,19.2,17.23,17.45,2839507.0,18.23,-0.78,-0.0428,2023-07-07
7,bj430425,15.62,15.75,15.11,15.13,970338.0,15.78,-0.65,-0.0412,2023-07-07
8,bj430476,12.87,13.49,12.87,13.28,238849.0,13.09,0.19,0.0145,2023-07-07
9,bj430478,16.95,17.05,16.6,16.98,53191.0,16.88,0.1,0.0059,2023-07-07
10,bj430489,4.77,4.81,4.72,4.8,171423.0,4.81,-0.01,-0.0021,2023-07-07
11,bj430510,9.15,10.7,9.15,9.48,2632025.0,8.8,0.68,0.0773,2023-07-07
12,bj430556,3.74,3.74,3.7,3.73,573345.0,3.76,-0.03,-0.008,2023-07-07
13,bj430564,5.99,6.02,5.92,6.0,11540.0,6.0,0.0,0.0,2023-07-07
14,bj430685,11.36,11.36,11.18,11.25,407864.0,11.25,0.0,0.0,2023-07-07
15,bj430718,5.36,5.42,5.35,5.38,43158.0,5.36,0.02,0.0037,2023-07-07
16,bj830779,25.81,26.6,25.8,26.49,462663.0,26.05,0.44,0.0169,2023-07-07
17,bj830799,8.21,8.32,8.16,8.2,171834.0,8.19,0.01,0.0012,2023-07-07
18,bj830809,8.58,8.58,8.5,8.57,426803.0,8.58,-0.01,-0.0012,2023-07-07
19,bj830832,4.6,4.65,4.55,4.57,40605.0,4.57,0.0,0.0,2023-07-07
20,bj830839,8.08,8.24,7.9,8.22,599520.0,8.15,0.07,0.0086,2023-07-07
21,bj830879,6.91,6.94,6.82,6.82,275016.0,6.93,-0.11,-0.0159,2023-07-07
22,bj830896,5.25,5.51,5.19,5.27,1998136.0,5.35,-0.08,-0.015,2023-07-07
23,bj830946,7.63,7.72,7.6,7.62,583943.0,7.63,-0.01,-0.0013,2023-07-07
24,bj830964,3.19,3.2,3.11,3.17,551320.0,3.18,-0.01,-0.0031,2023-07-07
25,bj830974,6.93,6.93,6.81,6.86,88052.0,6.88,-0.02,-0.0029,2023-07-07
26,bj831010,3.45,3.45,3.42,3.44,259622.0,3.45,-0.01,-0.0029,2023-07-07
27,bj831039,5.22,5.22,5.17,5.2,52273.0,5.19,0.01,0.0019,2023-07-07
28,bj831087,6.45,7.5,6.37,7.15,6227855.0,6.4,0.75,0.1172,2023-07-07
29,bj831152,25.45,25.45,24.91,25.06,295804.0,24.9,0.16,0.0064,2023-07-07
30,bj831167,9.8,9.8,9.59,9.6,73106.0,9.8,-0.2,-0.0204,2023-07-07
31,bj831195,7.81,7.94,7.81,7.91,403495.0,7.91,0.0,0.0,2023-07-07
32,bj831278,4.32,4.53,4.03,4.08,8214696.0,4.37,-0.29,-0.0664,2023-07-07
33,bj831304,4.7,4.77,4.55,4.63,1430605.0,4.75,-0.12,-0.0253,2023-07-07
34,bj831305,8.75,8.87,8.6,8.74,486894.0,8.87,-0.13,-0.0147,2023-07-07
35,bj831370,2.38,2.4,2.38,2.39,185647.0,2.39,0.0,0.0,2023-07-07
36,bj831445,4.83,5.07,4.82,4.83,256427.0,4.83,0.0,0.0,2023-07-07
37,bj831526,4.45,4.52,4.45,4.48,106655.0,4.5,-0.02,-0.0044,2023-07-07
38,bj831641,9.67,9.67,9.41,9.61,284437.0,9.63,-0.02,-0.0021,2023-07-07
39,bj831689,8.15,8.21,8.15,8.18,16686.0,8.23,-0.05,-0.0061,2023-07-07
40,bj831726,9.99,10.0,9.9,10.0,78933.0,9.99,0.01,0.001,2023-07-07
41,bj831768,4.6,4.6,4.55,4.55,25823.0,4.58,-0.03,-0.0066,2023-07-07
42,bj831832,11.67,11.77,11.61,11.7,19019.0,11.69,0.01,0.0009,2023-07-07
43,bj831834,3.6,3.61,3.58,3.61,15300.0,3.6,0.01,0.0028,2023-07-07
44,bj831855,6.47,6.57,6.47,6.56,55541.0,6.55,0.01,0.0015,2023-07-07
45,bj831856,5.06,5.28,5.01,5.1,277967.0,5.16,-0.06,-0.0116,2023-07-07
46,bj831906,15.01,15.55,14.1,14.21,1667896.0,15.23,-1.02,-0.067,2023-07-07
47,bj831961,10.18,10.22,10.03,10.06,167431.0,10.15,-0.09,-0.0089,2023-07-07
48,bj832000,5.28,5.38,5.28,5.36,338569.0,5.31,0.05,0.0094,2023-07-07
49,bj832023,2.93,2.93,2.91,2.92,535845.0,2.92,0.0,0.0,2023-07-07
50,bj832089,10.8,10.83,10.64,10.76,144693.0,10.78,-0.02,-0.0019,2023-07-07
51,bj832110,13.91,14.0,13.75,13.85,111532.0,13.92,-0.07,-0.005,2023-07-07
52,bj832145,4.65,4.65,4.62,4.65,25487.0,4.65,0.0,0.0,2023-07-07
53,bj832149,4.6,4.6,4.52,4.56,274250.0,4.57,-0.01,-0.0022,2023-07-07
54,bj832171,3.91,3.99,3.91,3.99,16502.0,3.98,0.01,0.0025,2023-07-07
55,bj832175,9.5,9.51,9.37,9.4,1393894.0,9.53,-0.13,-0.0136,2023-07-07
56,bj832225,10.18,10.44,9.96,10.44,1323175.0,10.18,0.26,0.0255,2023-07-07
57,bj832278,5.03,5.07,5.02,5.06,27025.0,5.07,-0.01,-0.002,2023-07-07
58,bj832419,8.28,8.6,8.05,8.55,3033455.0,8.34,0.21,0.0252,2023-07-07
59,bj832471,7.77,7.9,7.77,7.9,156314.0,7.83,0.07,0.0089,2023-07-07
60,bj832491,11.22,11.58,11.1,11.15,864739.0,11.27,-0.12,-0.0106,2023-07-07
61,bj832566,6.84,6.86,6.79,6.84,172735.0,6.84,0.0,0.0,2023-07-07
62,bj832651,11.0,11.11,10.99,11.05,220298.0,11.02,0.03,0.0027,2023-07-07
63,bj832662,10.2,10.47,10.16,10.39,710469.0,10.36,0.03,0.0029,2023-07-07
64,bj832735,25.3,25.35,24.78,25.16,44044.0,25.15,0.01,0.0004,2023-07-07
65,bj832802,6.8,6.88,6.8,6.85,61062.0,6.84,0.01,0.0015,2023-07-07
66,bj832876,8.95,9.2,8.67,8.93,1873200.0,8.81,0.12,0.0136,2023-07-07
67,bj832885,5.9,5.97,5.83,5.9,268221.0,5.96,-0.06,-0.0101,2023-07-07
68,bj833075,8.31,8.35,8.31,8.33,9200.0,8.31,0.02,0.0024,2023-07-07
69,bj833171,3.43,3.49,3.43,3.46,225573.0,3.44,0.02,0.0058,2023-07-07
70,bj833230,8.66,8.79,8.66,8.78,34267.0,8.72,0.06,0.0069,2023-07-07
71,bj833266,6.56,6.68,6.52,6.63,124251.0,6.62,0.01,0.0015,2023-07-07
72,bj833346,6.66,6.68,6.66,6.68,46969.0,6.67,0.01,0.0015,2023-07-07
73,bj833394,16.81,17.38,16.51,17.2,1618114.0,17.08,0.12,0.007,2023-07-07
74,bj833427,5.43,5.43,5.36,5.39,15952.0,5.43,-0.04,-0.0074,2023-07-07
75,bj833429,6.84,6.91,6.77,6.9,118669.0,6.87,0.03,0.0044,2023-07-07
