,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.38,14.38,13.9,14.08,604839.0,14.25,-0.17,-0.0119,2023-04-20
1,bj430090,2.69,2.7,2.61,2.63,1383996.0,2.69,-0.06,-0.0223,2023-04-20
2,bj430139,10.21,10.33,10.15,10.17,335563.0,10.28,-0.11,-0.0107,2023-04-20
3,bj430198,4.6,4.64,4.57,4.63,21883.0,4.64,-0.01,-0.0022,2023-04-20
4,bj430300,5.93,5.97,5.9,5.97,86835.0,5.99,-0.02,-0.0033,2023-04-20
5,bj430418,10.51,10.51,10.31,10.49,129258.0,10.53,-0.04,-0.0038,2023-04-20
6,bj430425,12.4,12.51,12.15,12.35,110047.0,12.45,-0.1,-0.008,2023-04-20
7,bj430476,14.22,14.22,13.7,14.16,139725.0,14.24,-0.08,-0.0056,2023-04-20
8,bj430478,17.86,17.86,17.44,17.46,243540.0,17.85,-0.39,-0.0218,2023-04-20
9,bj430489,5.42,5.47,5.38,5.39,150071.0,5.44,-0.05,-0.0092,2023-04-20
10,bj430510,8.82,8.94,8.78,8.86,46662.0,8.93,-0.07,-0.0078,2023-04-20
11,bj430556,3.53,3.54,3.52,3.52,138671.0,3.54,-0.02,-0.0056,2023-04-20
12,bj430564,6.8,6.84,6.75,6.82,49538.0,6.8,0.02,0.0029,2023-04-20
13,bj430685,10.93,11.62,10.8,11.44,556449.0,10.86,0.58,0.0534,2023-04-20
14,bj430718,5.18,5.21,5.17,5.18,56749.0,5.19,-0.01,-0.0019,2023-04-20
15,bj830799,7.35,7.44,7.18,7.3,641052.0,7.26,0.04,0.0055,2023-04-20
16,bj830809,9.66,9.68,9.2,9.26,4150779.0,9.66,-0.4,-0.0414,2023-04-20
17,bj830832,5.42,5.42,5.2,5.36,197014.0,5.49,-0.13,-0.0237,2023-04-20
18,bj830839,6.19,6.36,6.15,6.18,31052.0,6.16,0.02,0.0032,2023-04-20
19,bj830879,6.11,6.17,6.09,6.14,182149.0,6.1,0.04,0.0066,2023-04-20
20,bj830896,5.48,5.53,5.0,5.02,3588912.0,5.53,-0.51,-0.0922,2023-04-20
21,bj830946,8.26,8.26,8.11,8.14,770361.0,8.23,-0.09,-0.0109,2023-04-20
22,bj830964,3.28,3.28,3.25,3.26,136287.0,3.28,-0.02,-0.0061,2023-04-20
23,bj830974,6.76,6.95,6.7,6.92,304365.0,6.72,0.2,0.0298,2023-04-20
24,bj831010,3.62,3.64,3.56,3.58,256157.0,3.63,-0.05,-0.0138,2023-04-20
25,bj831039,5.04,5.04,5.0,5.0,114500.0,5.04,-0.04,-0.0079,2023-04-20
26,bj831087,6.17,6.17,5.94,5.95,1536533.0,6.18,-0.23,-0.0372,2023-04-20
