,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.18,11.48,11.02,11.33,920977.0,11.26,0.07,0.0062,2022-11-04
1,bj430090,2.97,3.0,2.92,2.98,1613679.0,2.97,0.01,0.0034,2022-11-04
2,bj430139,12.9,13.3,12.7,13.0,2945386.0,13.07,-0.07,-0.0054,2022-11-04
3,bj430198,4.81,4.93,4.81,4.9,97084.0,4.86,0.04,0.0082,2022-11-04
4,bj430418,9.1,9.28,9.03,9.23,124239.0,9.1,0.13,0.0143,2022-11-04
5,bj430476,11.2,12.98,11.2,12.9,4329206.0,11.2,1.7,0.1518,2022-11-04
6,bj430489,6.04,6.19,6.04,6.15,391488.0,6.11,0.04,0.0065,2022-11-04
7,bj430510,9.29,9.29,9.09,9.29,174589.0,9.28,0.01,0.0011,2022-11-04
8,bj430564,6.66,6.72,6.62,6.7,296159.0,6.67,0.03,0.0045,2022-11-04
9,bj430685,15.1,15.8,15.04,15.38,987185.0,15.23,0.15,0.0098,2022-11-04
10,bj830799,6.51,6.58,6.42,6.5,734820.0,6.4,0.1,0.0156,2022-11-04
11,bj830832,5.89,6.15,5.82,6.06,154360.0,5.93,0.13,0.0219,2022-11-04
12,bj830839,6.35,6.35,6.23,6.34,330164.0,6.25,0.09,0.0144,2022-11-04
13,bj830946,9.51,9.9,9.36,9.55,4936343.0,9.39,0.16,0.017,2022-11-04
14,bj830964,3.24,3.3,3.24,3.3,274461.0,3.25,0.05,0.0154,2022-11-04
15,bj831010,4.15,4.17,4.11,4.13,900260.0,4.13,0.0,0.0,2022-11-04
16,bj831039,4.84,4.96,4.84,4.94,154016.0,4.81,0.13,0.027,2022-11-04
17,bj831152,19.59,21.0,19.27,19.94,3519138.0,19.18,0.76,0.0396,2022-11-04
18,bj831167,9.82,9.82,9.75,9.78,64237.0,9.75,0.03,0.0031,2022-11-04
19,bj831278,3.56,3.59,3.53,3.58,614223.0,3.55,0.03,0.0085,2022-11-04
20,bj831305,7.27,7.27,7.19,7.23,136340.0,7.18,0.05,0.007,2022-11-04
21,bj831370,2.91,2.95,2.91,2.93,231503.0,2.9,0.03,0.0103,2022-11-04
22,bj831445,6.17,6.43,6.15,6.41,560482.0,6.18,0.23,0.0372,2022-11-04
23,bj831689,8.82,8.9,8.82,8.9,73911.0,8.89,0.01,0.0011,2022-11-04
24,bj831726,10.1,10.8,10.05,10.47,111387.0,10.1,0.37,0.0366,2022-11-04
25,bj831768,5.39,5.46,5.38,5.44,187541.0,5.39,0.05,0.0093,2022-11-04
26,bj831832,10.79,10.79,10.5,10.51,469542.0,10.53,-0.02,-0.0019,2022-11-04
27,bj831834,4.27,4.31,4.26,4.31,281744.0,4.28,0.03,0.007,2022-11-04
28,bj831856,5.67,5.69,5.6,5.65,92658.0,5.6,0.05,0.0089,2022-11-04
29,bj831961,11.39,11.97,10.8,11.84,735782.0,11.5,0.34,0.0296,2022-11-04
30,bj832000,5.26,5.5,5.26,5.42,351022.0,5.27,0.15,0.0285,2022-11-04
31,bj832089,9.5,9.52,9.4,9.51,146775.0,9.5,0.01,0.0011,2022-11-04
32,bj832145,5.26,5.45,5.26,5.28,172401.0,5.25,0.03,0.0057,2022-11-04
33,bj832171,4.83,4.87,4.72,4.8,275672.0,4.8,0.0,0.0,2022-11-04
34,bj832225,6.2,6.38,6.2,6.35,765216.0,6.24,0.11,0.0176,2022-11-04
35,bj832278,5.59,5.69,5.56,5.57,239105.0,5.59,-0.02,-0.0036,2022-11-04
36,bj832419,5.75,5.84,5.75,5.82,216604.0,5.77,0.05,0.0087,2022-11-04
37,bj832491,9.89,10.45,9.71,10.33,1023659.0,9.81,0.52,0.053,2022-11-04
38,bj832566,6.99,7.08,6.94,7.05,438869.0,6.98,0.07,0.01,2022-11-04
39,bj832735,17.15,17.28,17.06,17.21,54063.0,17.16,0.05,0.0029,2022-11-04
40,bj832885,11.8,12.12,11.62,12.12,387159.0,11.8,0.32,0.0271,2022-11-04
41,bj833266,6.68,6.95,6.68,6.92,487345.0,6.71,0.21,0.0313,2022-11-04
42,bj833346,7.21,7.3,7.21,7.3,186542.0,7.25,0.05,0.0069,2022-11-04
43,bj833427,5.72,5.85,5.72,5.76,94206.0,5.75,0.01,0.0017,2022-11-04
44,bj833454,6.51,6.64,6.51,6.59,465362.0,6.56,0.03,0.0046,2022-11-04
45,bj833509,13.5,13.65,13.5,13.6,104616.0,13.5,0.1,0.0074,2022-11-04
46,bj833523,13.37,13.7,13.23,13.61,495353.0,13.37,0.24,0.018,2022-11-04
47,bj833533,18.84,21.5,18.4,21.05,993012.0,18.65,2.4,0.1287,2022-11-04
48,bj833580,4.94,5.02,4.93,5.0,347343.0,4.97,0.03,0.006,2022-11-04
49,bj833819,5.34,5.37,5.33,5.36,1034779.0,5.34,0.02,0.0037,2022-11-04
50,bj833873,3.66,3.7,3.65,3.67,493453.0,3.67,0.0,0.0,2022-11-04
51,bj833943,8.1,8.34,8.05,8.32,916681.0,8.16,0.16,0.0196,2022-11-04
52,bj834021,3.18,3.23,3.17,3.22,716805.0,3.18,0.04,0.0126,2022-11-04
53,bj834062,5.98,6.09,5.98,6.05,1306272.0,5.92,0.13,0.022,2022-11-04
54,bj834415,3.98,3.98,3.91,3.96,286272.0,3.97,-0.01,-0.0025,2022-11-04
