,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.42,15.08,14.4,14.71,772855.0,14.34,0.37,0.0258,2023-05-29
1,bj430090,2.8,2.86,2.73,2.82,1753398.0,2.8,0.02,0.0071,2023-05-29
2,bj430139,10.04,10.11,9.93,10.03,343619.0,10.0,0.03,0.003,2023-05-29
3,bj430198,4.56,4.58,4.53,4.56,37073.0,4.58,-0.02,-0.0044,2023-05-29
4,bj430300,8.75,8.88,8.2,8.55,3250070.0,8.91,-0.36,-0.0404,2023-05-29
5,bj430418,11.67,12.07,11.59,11.75,45718.0,11.75,0.0,0.0,2023-05-29
6,bj430425,14.08,14.38,13.82,14.06,854466.0,14.27,-0.21,-0.0147,2023-05-29
7,bj430476,15.66,15.94,15.66,15.85,43202.0,15.85,0.0,0.0,2023-05-29
8,bj430478,17.9,18.05,17.71,17.85,64856.0,18.05,-0.2,-0.0111,2023-05-29
9,bj430489,5.42,5.68,5.42,5.53,344348.0,5.41,0.12,0.0222,2023-05-29
10,bj430510,8.65,8.88,8.45,8.47,293622.0,8.61,-0.14,-0.0163,2023-05-29
11,bj430556,3.98,4.04,3.81,3.86,2030236.0,4.0,-0.14,-0.035,2023-05-29
12,bj430564,6.44,6.44,6.31,6.39,34498.0,6.38,0.01,0.0016,2023-05-29
13,bj430685,12.7,12.7,12.51,12.53,80387.0,12.6,-0.07,-0.0056,2023-05-29
14,bj430718,5.51,5.51,5.43,5.44,109326.0,5.53,-0.09,-0.0163,2023-05-29
15,bj830799,8.64,8.86,8.49,8.7,989487.0,8.68,0.02,0.0023,2023-05-29
16,bj830809,8.54,8.65,8.51,8.53,339745.0,8.57,-0.04,-0.0047,2023-05-29
17,bj830832,5.02,5.02,4.93,5.01,161803.0,5.11,-0.1,-0.0196,2023-05-29
18,bj830839,7.21,7.22,7.15,7.22,57982.0,7.21,0.01,0.0014,2023-05-29
19,bj830879,6.69,6.84,6.6,6.71,788421.0,6.8,-0.09,-0.0132,2023-05-29
20,bj830896,4.9,4.98,4.9,4.95,80262.0,4.92,0.03,0.0061,2023-05-29
21,bj830946,8.44,8.66,8.23,8.41,2646476.0,8.52,-0.11,-0.0129,2023-05-29
22,bj830964,3.2,3.27,3.17,3.24,1211008.0,3.3,-0.06,-0.0182,2023-05-29
23,bj830974,6.98,6.98,6.72,6.85,115618.0,6.96,-0.11,-0.0158,2023-05-29
24,bj831010,3.7,3.71,3.65,3.68,287627.0,3.68,0.0,0.0,2023-05-29
25,bj831039,5.17,5.24,5.15,5.16,47113.0,5.24,-0.08,-0.0153,2023-05-29
