,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300337,银邦股份,9.66,11.2,9.52,11.2,221384500.0,9.33,9205504000.0,7950832478.0,1.87,0.2004,2023-11-06
1,sz300364,中文在线,17.01,18.71,16.71,18.71,144232400.0,15.59,13657170253.0,12344776574.0,3.12,0.2001,2023-11-06
2,sh688260,昀冢科技,32.45,38.51,32.45,38.51,6715400.0,32.09,4621200000.0,2623157173.0,6.42,0.2001,2023-11-06
3,sz300210,森远股份,8.4,8.76,8.1,8.76,38279800.0,7.3,4241766788.0,4236933949.0,1.46,0.2,2023-11-06
4,sz300280,紫天科技,48.32,55.81,47.08,55.81,35850700.0,46.51,9044889173.0,8956063372.0,9.3,0.2,2023-11-06
5,sz300878,维康药业,25.95,30.19,25.5,30.19,19761900.0,25.16,4371219821.0,2347179002.0,5.03,0.1999,2023-11-06
6,sz301321,翰博高新,18.29,20.3,17.95,20.3,23609400.0,16.92,3784630500.0,1894192777.0,3.38,0.1998,2023-11-06
7,bj871478,巨能股份,14.79,16.49,13.22,15.97,8042900.0,13.65,1221371179.0,316206000.0,2.32,0.17,2023-11-06
8,sh688195,腾景科技,31.54,36.3,31.53,35.7,9975200.0,30.92,4617795000.0,2921688000.0,4.78,0.1546,2023-11-06
9,sz301319,唯特偶,55.72,64.76,55.61,63.95,2655800.0,55.42,3750028000.0,1671653000.0,8.53,0.1539,2023-11-06
10,sz300609,汇纳科技,24.38,28.18,24.01,27.56,19451200.0,23.94,3358736842.0,2619150269.0,3.62,0.1512,2023-11-06
11,sz300580,贝斯特,26.7,31.25,26.7,30.49,19012600.0,26.59,10329443514.0,9712792807.0,3.9,0.1467,2023-11-06
12,sz300302,同有科技,14.35,17.2,14.35,16.41,97036500.0,14.33,7904742915.0,6018813622.0,2.08,0.1452,2023-11-06
13,sz301052,果麦文化,40.0,45.8,39.8,44.63,9026300.0,38.99,3247276122.0,2460607659.0,5.64,0.1447,2023-11-06
14,sz300475,香农芯创,27.88,31.3,27.69,31.23,39662700.0,27.42,14289778903.0,13748719153.0,3.81,0.1389,2023-11-06
15,sh688028,沃尔德,24.88,27.64,24.87,27.51,9289600.0,24.16,4220401093.0,3769736455.0,3.35,0.1387,2023-11-06
16,bj830974,凯大催化,5.34,6.3,5.12,5.63,1296100.0,4.95,922194000.0,601978719.0,0.68,0.1374,2023-11-06
17,sh688202,美迪西,73.1,81.6,73.1,80.29,5954800.0,71.02,10800108265.0,8814552382.0,9.27,0.1305,2023-11-06
18,sh688031,星环科技-U,56.14,62.49,55.66,62.23,4652500.0,55.1,7520001892.0,5147409461.0,7.13,0.1294,2023-11-06
19,sz300400,劲拓股份,17.19,20.32,17.19,19.37,27843200.0,17.17,4699661746.0,4667959836.0,2.2,0.1281,2023-11-06
20,sh688359,三孚新科,68.57,76.88,68.05,76.13,2884100.0,67.5,7073999600.0,3804063840.0,8.63,0.1279,2023-11-06
21,sz300097,智云股份,9.81,11.32,9.78,11.02,59984000.0,9.8,3179817352.0,2975608807.0,1.22,0.1245,2023-11-06
22,sz300480,光力科技,20.66,23.44,20.65,22.29,13746600.0,19.85,7848513711.0,5226231582.0,2.44,0.1229,2023-11-06
23,bj837592,华信永道,9.71,10.9,9.7,10.62,2840600.0,9.47,660033000.0,158598825.0,1.15,0.1214,2023-11-06
24,sz301262,海看股份,28.25,30.68,27.34,30.2,15684500.0,27.01,12593400000.0,1182456327.0,3.19,0.1181,2023-11-06
25,sh688371,菲沃泰,19.79,21.57,19.79,21.53,13424200.0,19.31,7222719825.0,2264206261.0,2.22,0.115,2023-11-06
26,sz300606,金太阳,36.17,40.0,34.8,38.96,25043400.0,34.95,5458958320.0,4581011746.0,4.01,0.1147,2023-11-06
27,sh688531,日联科技,106.16,118.77,104.88,118.0,2223400.0,105.98,9369845106.0,2188554496.0,12.02,0.1134,2023-11-06
28,sz301397,溯联股份,47.95,53.81,47.5,52.58,6207400.0,47.62,5260103200.0,1247239769.0,4.96,0.1042,2023-11-06
29,sh688496,清越科技,14.01,15.55,13.98,15.31,6677400.0,13.87,6889500000.0,1376761625.0,1.44,0.1038,2023-11-06
30,sz300063,天龙集团,5.77,6.78,5.53,6.4,224945800.0,5.8,4825164480.0,3972382880.0,0.6,0.1034,2023-11-06
31,sh688017,绿的谐波,126.0,138.49,126.0,138.03,5989900.0,125.14,23281819349.0,23281819349.0,12.89,0.103,2023-11-06
32,sh688426,康为世纪,26.39,29.05,26.36,29.05,1866700.0,26.34,3260210850.0,1071230341.0,2.71,0.1029,2023-11-06
33,sh688603,天承科技,75.72,85.8,74.95,83.5,897900.0,75.72,4854433321.0,1003362553.0,7.78,0.1027,2023-11-06
34,sh600159,大龙地产,3.15,3.47,3.12,3.47,95132700.0,3.15,2880111215.0,2880111215.0,0.32,0.1016,2023-11-06
35,sz000413,东旭光电,2.18,2.39,2.17,2.39,311781200.0,2.17,13462272376.0,12020146873.0,0.22,0.1014,2023-11-06
36,sz000892,欢瑞世纪,3.9,4.24,3.87,4.24,59401700.0,3.85,4159357206.0,3013946565.0,0.39,0.1013,2023-11-06
37,sh601099,太平洋,3.82,4.03,3.77,4.03,1134377100.0,3.66,27469754971.0,27469754971.0,0.37,0.1011,2023-11-06
38,sz002122,汇洲智能,4.08,4.37,4.07,4.37,166651700.0,3.97,8713804581.0,8672660162.0,0.4,0.1008,2023-11-06
39,sz002238,天威视讯,8.75,8.75,8.75,8.75,7171800.0,7.95,7022392650.0,7022392650.0,0.8,0.1006,2023-11-06
40,sh601901,方正证券,8.3,8.65,8.22,8.65,167090000.0,7.86,71207677067.0,71207677067.0,0.79,0.1005,2023-11-06
41,sz002313,日海智能,9.2,9.2,9.2,9.2,1855900.0,8.36,3444480000.0,3443035830.0,0.84,0.1005,2023-11-06
42,sz002590,万安科技,12.95,13.7,12.78,13.7,28929000.0,12.45,6571162886.0,6241084854.0,1.25,0.1004,2023-11-06
43,sh603890,春秋电子,11.05,11.95,10.84,11.95,36273100.0,10.86,5246528550.0,5246528550.0,1.09,0.1004,2023-11-06
44,sz000070,特发信息,8.4,9.21,8.38,9.21,62493600.0,8.37,8292175240.0,8183809145.0,0.84,0.1004,2023-11-06
45,sz002600,领益智造,6.3,6.69,6.28,6.69,169777000.0,6.08,46884709609.0,46104159111.0,0.61,0.1003,2023-11-06
46,sh603158,腾龙股份,10.86,11.85,10.83,11.85,72828100.0,10.77,5815971776.0,5815971776.0,1.08,0.1003,2023-11-06
47,sh603721,中广天择,18.59,20.08,18.5,20.08,17962400.0,18.25,2610400000.0,2610400000.0,1.83,0.1003,2023-11-06
48,sz002387,维信诺,11.4,12.18,11.01,12.18,72876800.0,11.07,16833325846.0,16722391990.0,1.11,0.1003,2023-11-06
49,sh605319,无锡振华,22.1,23.93,22.1,23.93,14453000.0,21.75,5994038639.0,1594934500.0,2.18,0.1002,2023-11-06
50,sh600520,文一科技,23.99,25.58,22.45,25.58,48715600.0,23.25,4052639400.0,4052639400.0,2.33,0.1002,2023-11-06
51,sh603686,福龙马,10.11,10.98,10.09,10.98,35057800.0,9.98,4563899992.0,4563899992.0,1.0,0.1002,2023-11-06
52,sh603929,亚翔集成,27.52,28.44,26.66,28.44,42518900.0,25.85,6067958400.0,6067958400.0,2.59,0.1002,2023-11-06
53,sz300611,美力科技,10.7,11.8,10.61,11.64,17949100.0,10.58,2456909275.0,1710927283.0,1.06,0.1002,2023-11-06
54,sh600592,龙溪股份,11.86,11.86,11.86,11.86,2341800.0,10.78,4738705352.0,4738705352.0,1.08,0.1002,2023-11-06
55,sz002919,名臣健康,29.07,31.85,29.07,31.85,4643300.0,28.95,7076116252.0,7003798311.0,2.9,0.1002,2023-11-06
56,sz002889,东方嘉盛,29.6,34.27,29.6,34.27,24362200.0,31.15,6612746054.0,4296743642.0,3.12,0.1002,2023-11-06
57,sh603305,旭升集团,19.32,20.87,19.32,20.87,26775700.0,18.97,19476195652.0,19476195652.0,1.9,0.1002,2023-11-06
58,sh600119,长江投资,6.81,7.69,6.7,7.69,40002000.0,6.99,2808929145.0,2363906000.0,0.7,0.1001,2023-11-06
59,sz000712,锦龙股份,16.29,16.59,15.8,16.59,100156300.0,15.08,14864640000.0,14852044457.0,1.51,0.1001,2023-11-06
60,sh605277,新亚电子,15.57,16.92,15.33,16.92,44975400.0,15.38,4475204369.0,1860767694.0,1.54,0.1001,2023-11-06
