,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.82,15.08,14.69,14.82,413349.0,14.8,0.02,0.0014,2023-01-30
1,bj430090,2.82,2.86,2.77,2.82,1899320.0,2.78,0.04,0.0144,2023-01-30
2,bj430139,9.94,9.98,9.8,9.94,398144.0,9.75,0.19,0.0195,2023-01-30
3,bj430198,4.8,4.8,4.72,4.79,270348.0,4.78,0.01,0.0021,2023-01-30
4,bj430300,6.86,6.95,6.8,6.95,324664.0,6.79,0.16,0.0236,2023-01-30
5,bj430418,10.17,10.18,9.76,10.0,168921.0,10.08,-0.08,-0.0079,2023-01-30
6,bj430425,13.01,13.58,12.79,12.88,3670474.0,12.8,0.08,0.0063,2023-01-30
7,bj430476,15.32,15.73,15.16,15.5,215788.0,15.32,0.18,0.0117,2023-01-30
8,bj430489,6.5,6.57,6.41,6.44,203266.0,6.41,0.03,0.0047,2023-01-30
9,bj430510,9.46,9.46,9.16,9.26,105282.0,9.22,0.04,0.0043,2023-01-30
10,bj430564,6.6,6.6,6.52,6.58,40543.0,6.56,0.02,0.003,2023-01-30
11,bj430685,14.28,14.28,13.99,14.17,178882.0,14.07,0.1,0.0071,2023-01-30
12,bj430718,5.36,5.39,5.34,5.35,378996.0,5.33,0.02,0.0038,2023-01-30
13,bj830799,6.47,6.63,6.46,6.57,200185.0,6.4,0.17,0.0266,2023-01-30
14,bj830832,6.35,6.42,6.34,6.37,105747.0,6.41,-0.04,-0.0062,2023-01-30
15,bj830839,6.85,7.03,6.85,6.95,48200.0,6.83,0.12,0.0176,2023-01-30
16,bj830879,5.98,6.06,5.96,6.0,441581.0,5.97,0.03,0.005,2023-01-30
17,bj830946,9.26,9.4,9.08,9.11,2417256.0,9.21,-0.1,-0.0109,2023-01-30
18,bj830964,3.34,3.34,3.3,3.33,156785.0,3.32,0.01,0.003,2023-01-30
19,bj831010,3.88,3.88,3.84,3.85,272299.0,3.85,0.0,0.0,2023-01-30
20,bj831039,4.99,4.99,4.92,4.94,82582.0,4.94,0.0,0.0,2023-01-30
21,bj831087,5.64,5.72,5.61,5.7,983729.0,5.59,0.11,0.0197,2023-01-30
