,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.42,15.16,14.42,14.55,715991.0,14.42,0.13,0.009,2022-12-30
1,bj430090,2.77,2.77,2.7,2.72,390826.0,2.7,0.02,0.0074,2022-12-30
2,bj430139,9.62,9.62,9.51,9.56,369413.0,9.57,-0.01,-0.001,2022-12-30
3,bj430198,4.63,4.73,4.61,4.69,14160.0,4.7,-0.01,-0.0021,2022-12-30
4,bj430300,6.43,6.5,6.29,6.5,298311.0,6.36,0.14,0.022,2022-12-30
5,bj430418,9.57,9.57,9.36,9.55,3705.0,9.54,0.01,0.001,2022-12-30
6,bj430476,15.1,15.85,15.09,15.85,303975.0,15.45,0.4,0.0259,2022-12-30
7,bj430489,6.0,6.09,5.98,6.09,114856.0,6.05,0.04,0.0066,2022-12-30
8,bj430510,9.26,9.26,8.96,9.05,7418.0,8.99,0.06,0.0067,2022-12-30
9,bj430564,6.18,6.3,6.17,6.3,35693.0,6.2,0.1,0.0161,2022-12-30
10,bj430685,14.95,15.07,14.53,14.85,351180.0,14.85,0.0,0.0,2022-12-30
11,bj430718,5.12,5.15,5.07,5.11,238007.0,5.11,0.0,0.0,2022-12-30
12,bj830799,6.11,6.11,6.03,6.1,168633.0,6.07,0.03,0.0049,2022-12-30
13,bj830832,6.32,6.32,6.22,6.32,31879.0,6.3,0.02,0.0032,2022-12-30
14,bj830839,6.4,6.59,6.25,6.53,35534.0,6.45,0.08,0.0124,2022-12-30
15,bj830879,5.82,5.82,5.68,5.68,687689.0,5.8,-0.12,-0.0207,2022-12-30
16,bj830946,9.06,9.17,8.93,8.98,1587660.0,9.03,-0.05,-0.0055,2022-12-30
17,bj830964,3.22,3.26,3.22,3.25,66112.0,3.23,0.02,0.0062,2022-12-30
18,bj831010,3.75,3.79,3.74,3.78,194706.0,3.75,0.03,0.008,2022-12-30
19,bj831039,4.74,4.79,4.73,4.74,53380.0,4.71,0.03,0.0064,2022-12-30
20,bj831087,5.65,5.65,5.59,5.61,618302.0,5.63,-0.02,-0.0036,2022-12-30
21,bj831152,14.38,14.86,14.38,14.68,561588.0,14.38,0.3,0.0209,2022-12-30
22,bj831167,8.98,8.98,8.87,8.88,38750.0,8.91,-0.03,-0.0034,2022-12-30
23,bj831195,7.56,8.05,7.01,7.81,8663446.0,11.0,-3.19,-0.29,2022-12-30
24,bj831278,3.22,3.22,3.16,3.17,40300.0,3.16,0.01,0.0032,2022-12-30
25,bj831305,7.44,7.56,7.37,7.55,298456.0,7.44,0.11,0.0148,2022-12-30
26,bj831370,2.94,2.94,2.89,2.91,92649.0,2.91,0.0,0.0,2022-12-30
27,bj831445,6.43,6.65,6.42,6.51,72842.0,6.46,0.05,0.0077,2022-12-30
28,bj831526,4.1,4.15,4.03,4.12,1059271.0,4.09,0.03,0.0073,2022-12-30
29,bj831641,10.38,10.64,10.37,10.51,177169.0,10.41,0.1,0.0096,2022-12-30
30,bj831689,8.46,8.5,8.43,8.44,8600.0,8.46,-0.02,-0.0024,2022-12-30
31,bj831726,10.2,10.4,10.1,10.12,223494.0,10.36,-0.24,-0.0232,2022-12-30
32,bj831768,5.41,5.41,5.31,5.36,64750.0,5.38,-0.02,-0.0037,2022-12-30
33,bj831832,11.26,11.27,11.09,11.1,90470.0,11.15,-0.05,-0.0045,2022-12-30
34,bj831834,3.85,3.87,3.82,3.82,64043.0,3.85,-0.03,-0.0078,2022-12-30
35,bj831855,6.05,6.4,5.98,6.39,2571700.0,5.88,0.51,0.0867,2022-12-30
36,bj831856,5.3,5.33,5.2,5.28,93807.0,5.39,-0.11,-0.0204,2022-12-30
37,bj831961,10.89,10.99,10.6,10.72,196195.0,10.99,-0.27,-0.0246,2022-12-30
38,bj832000,4.88,4.91,4.8,4.89,127981.0,4.89,0.0,0.0,2022-12-30
39,bj832089,9.23,9.35,9.11,9.35,81250.0,9.18,0.17,0.0185,2022-12-30
40,bj832110,15.68,15.86,15.62,15.86,32007.0,15.67,0.19,0.0121,2022-12-30
41,bj832145,4.92,4.96,4.88,4.88,12686.0,4.87,0.01,0.0021,2022-12-30
42,bj832171,4.26,4.26,4.19,4.26,87727.0,4.26,0.0,0.0,2022-12-30
43,bj832225,5.83,5.89,5.8,5.89,140742.0,5.79,0.1,0.0173,2022-12-30
44,bj832278,5.8,5.88,5.5,5.68,290513.0,5.75,-0.07,-0.0122,2022-12-30
45,bj832419,5.96,5.96,5.74,5.91,57100.0,5.89,0.02,0.0034,2022-12-30
46,bj832491,9.8,9.8,9.54,9.66,211773.0,9.67,-0.01,-0.001,2022-12-30
47,bj832566,6.78,6.79,6.7,6.76,274617.0,6.73,0.03,0.0045,2022-12-30
48,bj832662,6.75,6.77,6.69,6.76,217494.0,6.73,0.03,0.0045,2022-12-30
49,bj832735,18.03,18.03,17.81,17.99,67665.0,17.8,0.19,0.0107,2022-12-30
50,bj832876,6.7,6.7,6.61,6.61,75716.0,6.63,-0.02,-0.003,2022-12-30
51,bj832885,10.8,10.81,10.67,10.75,27528.0,10.8,-0.05,-0.0046,2022-12-30
52,bj833075,9.35,9.45,9.35,9.4,72002.0,9.35,0.05,0.0053,2022-12-30
53,bj833171,4.22,4.23,4.19,4.21,924815.0,4.23,-0.02,-0.0047,2022-12-30
54,bj833230,10.17,10.17,10.06,10.13,34669.0,10.08,0.05,0.005,2022-12-30
55,bj833266,7.1,7.1,6.72,6.8,480997.0,7.0,-0.2,-0.0286,2022-12-30
56,bj833346,7.04,7.04,7.0,7.01,139350.0,7.04,-0.03,-0.0043,2022-12-30
57,bj833427,5.06,5.14,4.95,5.05,189398.0,5.17,-0.12,-0.0232,2022-12-30
58,bj833429,7.18,7.23,7.02,7.1,313468.0,7.18,-0.08,-0.0111,2022-12-30
59,bj833454,5.96,5.96,5.81,5.86,54157.0,5.81,0.05,0.0086,2022-12-30
60,bj833509,13.32,13.63,13.31,13.58,72300.0,13.31,0.27,0.0203,2022-12-30
61,bj833523,12.09,12.09,11.86,11.9,55728.0,11.95,-0.05,-0.0042,2022-12-30
62,bj833533,16.26,16.88,16.0,16.46,51538.0,15.99,0.47,0.0294,2022-12-30
63,bj833580,4.22,4.27,4.18,4.25,154907.0,4.25,0.0,0.0,2022-12-30
64,bj833781,6.38,7.2,6.38,7.2,3204002.0,6.4,0.8,0.125,2022-12-30
65,bj833819,5.31,5.33,5.27,5.29,270084.0,5.28,0.01,0.0019,2022-12-30
66,bj833873,3.29,3.29,3.24,3.26,312932.0,3.27,-0.01,-0.0031,2022-12-30
67,bj833914,10.56,10.61,10.51,10.6,125987.0,10.55,0.05,0.0047,2022-12-30
68,bj833943,7.18,7.29,7.18,7.29,26928.0,7.21,0.08,0.0111,2022-12-30
69,bj834014,12.16,12.39,12.15,12.24,95485.0,12.21,0.03,0.0025,2022-12-30
70,bj834021,2.98,2.98,2.95,2.96,447032.0,2.96,0.0,0.0,2022-12-30
71,bj834033,20.8,21.47,20.36,21.44,1501956.0,20.38,1.06,0.052,2022-12-30
72,bj834062,5.21,5.23,5.12,5.18,319841.0,5.16,0.02,0.0039,2022-12-30
73,bj834415,3.9,3.97,3.9,3.94,59799.0,3.95,-0.01,-0.0025,2022-12-30
74,bj834475,6.58,6.58,6.51,6.57,34115.0,6.59,-0.02,-0.003,2022-12-30
75,bj834599,7.03,7.09,7.02,7.08,223242.0,7.03,0.05,0.0071,2022-12-30
76,bj834639,4.05,4.1,4.03,4.09,98062.0,4.05,0.04,0.0099,2022-12-30
77,bj834682,5.08,5.12,5.08,5.12,42713.0,5.12,0.0,0.0,2022-12-30
78,bj834765,5.98,6.07,5.9,6.04,9486.0,6.06,-0.02,-0.0033,2022-12-30
79,bj835174,7.62,7.7,7.59,7.64,41904.0,7.58,0.06,0.0079,2022-12-30
80,bj835179,18.56,18.7,18.25,18.7,112234.0,18.53,0.17,0.0092,2022-12-30
81,bj835184,4.83,4.84,4.76,4.8,19780.0,4.81,-0.01,-0.0021,2022-12-30
82,bj835185,41.67,42.1,41.47,41.63,231749.0,41.48,0.15,0.0036,2022-12-30
83,bj835207,6.0,6.04,5.88,5.92,244116.0,5.88,0.04,0.0068,2022-12-30
84,bj835237,14.95,15.04,14.94,14.94,20909.0,14.93,0.01,0.0007,2022-12-30
85,bj835305,10.2,10.28,10.1,10.25,143987.0,10.18,0.07,0.0069,2022-12-30
86,bj835368,47.62,51.99,47.6,51.78,514141.0,47.87,3.91,0.0817,2022-12-30
87,bj835508,6.16,6.81,6.16,6.19,36106.0,6.16,0.03,0.0049,2022-12-30
88,bj835640,15.95,16.13,15.72,16.12,330859.0,15.97,0.15,0.0094,2022-12-30
89,bj835670,8.23,8.23,8.11,8.18,121688.0,8.18,0.0,0.0,2022-12-30
90,bj835892,11.84,11.88,11.51,11.66,599272.0,11.75,-0.09,-0.0077,2022-12-30
91,bj835985,8.26,8.27,8.12,8.25,285590.0,8.19,0.06,0.0073,2022-12-30
92,bj836077,46.21,47.47,46.01,47.18,287919.0,46.68,0.5,0.0107,2022-12-30
93,bj836149,4.01,4.01,3.85,3.9,45649.0,3.92,-0.02,-0.0051,2022-12-30
94,bj836239,22.64,22.88,22.54,22.87,73363.0,22.54,0.33,0.0146,2022-12-30
95,bj836247,6.41,6.47,6.4,6.42,127812.0,6.41,0.01,0.0016,2022-12-30
96,bj836260,5.35,5.42,5.35,5.42,29101.0,5.41,0.01,0.0018,2022-12-30
97,bj836263,5.09,5.09,5.02,5.06,35640.0,5.06,0.0,0.0,2022-12-30
98,bj836270,13.01,13.01,12.97,13.01,22488.0,12.99,0.02,0.0015,2022-12-30
99,bj836395,13.91,13.93,13.9,13.9,7600.0,13.91,-0.01,-0.0007,2022-12-30
100,bj836414,20.06,20.51,20.06,20.38,10090.0,20.23,0.15,0.0074,2022-12-30
101,bj836433,3.45,3.49,3.38,3.42,675555.0,3.49,-0.07,-0.0201,2022-12-30
102,bj836675,4.74,4.74,4.61,4.72,49965.0,4.68,0.04,0.0085,2022-12-30
103,bj836720,11.75,11.82,11.65,11.77,133414.0,11.66,0.11,0.0094,2022-12-30
104,bj836807,5.75,5.78,5.69,5.72,380380.0,5.76,-0.04,-0.0069,2022-12-30
105,bj836826,9.45,9.45,9.23,9.26,142811.0,9.3,-0.04,-0.0043,2022-12-30
106,bj836871,4.88,4.94,4.88,4.89,14902.0,4.87,0.02,0.0041,2022-12-30
107,bj836892,8.55,8.65,8.55,8.64,2690.0,8.64,0.0,0.0,2022-12-30
108,bj836942,10.74,10.74,10.55,10.59,65407.0,10.6,-0.01,-0.0009,2022-12-30
109,bj836957,5.43,5.46,5.41,5.42,113410.0,5.45,-0.03,-0.0055,2022-12-30
110,bj837046,5.12,5.12,5.02,5.06,133424.0,5.1,-0.04,-0.0078,2022-12-30
111,bj837092,13.71,13.71,13.54,13.7,4500.0,13.65,0.05,0.0037,2022-12-30
112,bj837212,6.88,6.94,6.78,6.88,103155.0,6.88,0.0,0.0,2022-12-30
113,bj837242,8.55,8.55,8.36,8.54,16080.0,8.51,0.03,0.0035,2022-12-30
114,bj837344,17.27,17.27,16.82,17.02,78553.0,17.12,-0.1,-0.0058,2022-12-30
115,bj837821,8.57,8.57,8.38,8.48,42251.0,8.47,0.01,0.0012,2022-12-30
116,bj838030,3.07,3.15,3.07,3.12,46613.0,3.14,-0.02,-0.0064,2022-12-30
117,bj838163,5.31,5.4,5.31,5.35,6801.0,5.38,-0.03,-0.0056,2022-12-30
118,bj838171,8.03,8.15,8.0,8.09,755537.0,8.11,-0.02,-0.0025,2022-12-30
119,bj838227,19.04,19.04,18.53,18.7,226164.0,19.19,-0.49,-0.0255,2022-12-30
120,bj838262,13.3,14.0,10.62,14.0,1563515.0,15.0,-1.0,-0.0667,2022-12-30
121,bj838275,3.22,3.26,3.22,3.26,9489.0,3.22,0.04,0.0124,2022-12-30
122,bj838402,13.49,13.99,13.18,13.64,2016452.0,13.33,0.31,0.0233,2022-12-30
123,bj838670,17.09,17.09,16.63,16.95,29810.0,16.86,0.09,0.0053,2022-12-30
124,bj838810,8.3,8.34,8.26,8.33,111977.0,8.35,-0.02,-0.0024,2022-12-30
125,bj838924,5.6,5.74,5.56,5.71,17092.0,5.7,0.01,0.0018,2022-12-30
126,bj838971,16.66,16.66,16.03,16.2,43141.0,16.29,-0.09,-0.0055,2022-12-30
127,bj839167,13.23,13.23,12.92,13.06,58416.0,13.11,-0.05,-0.0038,2022-12-30
128,bj839680,12.42,12.42,12.18,12.33,80183.0,12.18,0.15,0.0123,2022-12-30
129,bj839725,17.3,17.58,17.11,17.44,161292.0,17.3,0.14,0.0081,2022-12-30
130,bj839729,8.15,8.15,7.98,8.07,50346.0,8.02,0.05,0.0062,2022-12-30
131,bj839790,5.61,5.66,5.58,5.6,71313.0,5.61,-0.01,-0.0018,2022-12-30
132,bj839946,3.06,3.06,2.92,3.01,58034.0,3.03,-0.02,-0.0066,2022-12-30
133,bj870199,24.81,25.01,24.63,24.8,51514.0,24.81,-0.01,-0.0004,2022-12-30
134,bj870204,8.56,8.6,8.44,8.55,208776.0,8.56,-0.01,-0.0012,2022-12-30
135,bj870299,4.35,4.35,4.28,4.33,24709.0,4.3,0.03,0.007,2022-12-30
136,bj870357,11.83,11.83,11.6,11.65,93631.0,11.62,0.03,0.0026,2022-12-30
137,bj870436,6.99,6.99,6.81,6.82,49595.0,6.83,-0.01,-0.0015,2022-12-30
138,bj870508,8.62,8.79,8.62,8.73,59883.0,8.63,0.1,0.0116,2022-12-30
139,bj870866,6.27,6.28,6.17,6.22,214729.0,6.2,0.02,0.0032,2022-12-30
140,bj871245,10.91,10.91,10.8,10.8,16700.0,10.82,-0.02,-0.0018,2022-12-30
141,bj871396,6.61,6.87,6.59,6.73,22143.0,6.72,0.01,0.0015,2022-12-30
142,bj871553,3.29,3.34,3.26,3.34,9700.0,3.33,0.01,0.003,2022-12-30
143,bj871634,7.8,7.86,7.76,7.8,19778.0,7.8,0.0,0.0,2022-12-30
144,bj871642,7.7,7.7,7.41,7.49,32518.0,7.52,-0.03,-0.004,2022-12-30
145,bj871753,7.44,7.46,7.36,7.37,17302.0,7.36,0.01,0.0014,2022-12-30
146,bj871857,8.41,8.7,8.41,8.7,21220.0,8.49,0.21,0.0247,2022-12-30
147,bj871970,8.09,8.16,8.0,8.16,25844.0,8.09,0.07,0.0087,2022-12-30
148,bj871981,12.25,12.29,12.0,12.21,52364.0,12.14,0.07,0.0058,2022-12-30
149,bj872190,18.62,18.94,18.62,18.93,129231.0,18.71,0.22,0.0118,2022-12-30
150,bj872351,5.92,5.93,5.65,5.73,2553864.0,6.25,-0.52,-0.0832,2022-12-30
151,bj872374,8.83,8.88,8.83,8.85,21974.0,8.84,0.01,0.0011,2022-12-30
152,bj872392,7.2,7.87,6.26,7.8,3171240.0,8.0,-0.2,-0.025,2022-12-30
153,bj872808,27.12,27.8,27.12,27.77,124139.0,27.12,0.65,0.024,2022-12-30
154,bj872925,14.36,14.9,14.17,14.5,92283.0,14.2,0.3,0.0211,2022-12-30
155,bj873001,7.12,7.21,7.06,7.16,403288.0,7.12,0.04,0.0056,2022-12-30
156,bj873122,11.37,11.56,11.22,11.3,231941.0,11.3,0.0,0.0,2022-12-30
157,bj873169,5.92,6.01,5.91,5.95,72278.0,5.95,0.0,0.0,2022-12-30
158,bj873223,3.19,3.23,3.18,3.21,332553.0,3.19,0.02,0.0063,2022-12-30
159,bj873305,10.04,10.18,10.01,10.12,75236.0,10.05,0.07,0.007,2022-12-30
160,bj873339,4.96,5.03,4.96,5.01,77606.0,4.95,0.06,0.0121,2022-12-30
161,bj873527,8.04,8.09,8.0,8.05,68934.0,8.08,-0.03,-0.0037,2022-12-30
162,sh600000,7.23,7.3,7.22,7.28,20352397.0,7.24,0.04,0.0055,2022-12-30
163,sh600004,14.99,15.14,14.82,15.01,15328324.0,14.97,0.04,0.0027,2022-12-30
164,sh600006,5.64,5.69,5.56,5.58,14392391.0,5.57,0.01,0.0018,2022-12-30
165,sh600007,15.66,15.91,15.56,15.83,3389700.0,15.7,0.13,0.0083,2022-12-30
166,sh600008,2.83,2.84,2.81,2.83,23618690.0,2.83,0.0,0.0,2022-12-30
167,sh600009,57.47,57.95,57.1,57.71,10167427.0,57.41,0.3,0.0052,2022-12-30
168,sh600010,1.93,1.94,1.91,1.92,148757956.0,1.93,-0.01,-0.0052,2022-12-30
169,sh600011,7.48,7.68,7.43,7.61,81143930.0,7.46,0.15,0.0201,2022-12-30
170,sh600012,7.21,7.33,7.15,7.31,4010900.0,7.18,0.13,0.0181,2022-12-30
171,sh600015,5.19,5.21,5.17,5.19,12639305.0,5.18,0.01,0.0019,2022-12-30
172,sh600016,3.43,3.47,3.42,3.45,45990318.0,3.43,0.02,0.0058,2022-12-30
173,sh600017,2.76,2.82,2.75,2.82,26613999.0,2.75,0.07,0.0255,2022-12-30
174,sh600018,5.29,5.36,5.26,5.34,18148685.0,5.27,0.07,0.0133,2022-12-30
175,sh600019,5.65,5.65,5.57,5.59,22629375.0,5.6,-0.01,-0.0018,2022-12-30
176,sh600020,2.88,2.97,2.87,2.96,8838578.0,2.88,0.08,0.0278,2022-12-30
