,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.21,10.08,10.19,623773.0,10.08,0.11,0.0109,2023-08-29
1,bj430047,8.5,8.93,8.4,8.92,549858.0,8.6,0.32,0.0372,2023-08-29
2,bj430090,2.44,2.53,2.44,2.51,515970.0,2.45,0.06,0.0245,2023-08-29
3,bj430139,10.58,10.6,10.04,10.48,670884.0,10.05,0.43,0.0428,2023-08-29
4,bj430198,4.11,4.16,4.07,4.11,96914.0,4.08,0.03,0.0074,2023-08-29
5,bj430300,7.02,7.37,6.8,7.3,780517.0,7.11,0.19,0.0267,2023-08-29
6,bj430418,14.3,16.05,14.02,15.53,1503196.0,14.48,1.05,0.0725,2023-08-29
7,bj430425,11.44,11.74,11.11,11.62,260544.0,11.36,0.26,0.0229,2023-08-29
8,bj430476,11.91,12.15,11.9,12.06,51833.0,12.01,0.05,0.0042,2023-08-29
9,bj430478,14.15,14.35,14.09,14.33,243929.0,14.14,0.19,0.0134,2023-08-29
10,bj430489,4.62,4.99,4.62,4.72,461814.0,4.59,0.13,0.0283,2023-08-29
11,bj430510,6.73,7.12,6.73,7.02,98817.0,6.92,0.1,0.0145,2023-08-29
12,bj430556,3.38,3.45,3.33,3.44,428477.0,3.33,0.11,0.033,2023-08-29
13,bj430564,5.69,5.84,5.68,5.8,100130.0,5.74,0.06,0.0105,2023-08-29
14,bj430685,9.56,9.85,9.56,9.81,607514.0,9.5,0.31,0.0326,2023-08-29
15,bj430718,5.47,5.47,5.4,5.46,95945.0,5.41,0.05,0.0092,2023-08-29
16,bj830779,23.96,24.5,23.96,24.4,36461.0,23.7,0.7,0.0295,2023-08-29
17,bj830799,8.33,9.0,8.18,8.75,7094914.0,8.78,-0.03,-0.0034,2023-08-29
18,bj830809,4.66,4.79,4.63,4.73,1894769.0,4.66,0.07,0.015,2023-08-29
19,bj830832,4.02,4.12,4.02,4.08,157539.0,4.1,-0.02,-0.0049,2023-08-29
20,bj830839,7.17,7.3,7.15,7.23,39353.0,7.1,0.13,0.0183,2023-08-29
21,bj830879,6.63,6.82,6.6,6.76,289160.0,6.65,0.11,0.0165,2023-08-29
22,bj830896,4.54,4.8,4.54,4.78,200698.0,4.78,0.0,0.0,2023-08-29
23,bj830946,7.03,7.14,6.93,7.08,760159.0,6.98,0.1,0.0143,2023-08-29
24,bj830964,3.07,3.09,3.05,3.08,337736.0,3.06,0.02,0.0065,2023-08-29
25,bj830974,5.44,5.48,5.33,5.48,94121.0,5.37,0.11,0.0205,2023-08-29
26,bj831010,3.44,3.46,3.42,3.44,617832.0,3.44,0.0,0.0,2023-08-29
27,bj831039,4.86,4.93,4.77,4.91,108864.0,4.87,0.04,0.0082,2023-08-29
28,bj831087,6.63,6.71,6.54,6.7,1122964.0,6.63,0.07,0.0106,2023-08-29
29,bj831152,18.82,19.45,18.75,19.17,238861.0,18.95,0.22,0.0116,2023-08-29
30,bj831167,9.1,9.33,9.1,9.18,9714.0,9.1,0.08,0.0088,2023-08-29
31,bj831195,7.8,7.87,7.78,7.83,166524.0,7.85,-0.02,-0.0025,2023-08-29
32,bj831278,2.76,2.91,2.76,2.91,1246942.0,2.83,0.08,0.0283,2023-08-29
33,bj831304,4.17,4.28,4.17,4.26,372216.0,4.19,0.07,0.0167,2023-08-29
34,bj831305,9.08,9.35,9.0,9.14,179355.0,9.17,-0.03,-0.0033,2023-08-29
35,bj831370,2.44,2.49,2.39,2.47,208861.0,2.44,0.03,0.0123,2023-08-29
36,bj831445,3.94,4.02,3.9,4.0,328157.0,3.96,0.04,0.0101,2023-08-29
37,bj831526,4.38,4.5,4.37,4.49,380951.0,4.35,0.14,0.0322,2023-08-29
38,bj831641,6.57,6.76,6.5,6.7,485466.0,6.68,0.02,0.003,2023-08-29
39,bj831689,7.9,7.99,7.89,7.96,22240.0,7.9,0.06,0.0076,2023-08-29
40,bj831726,7.86,8.02,7.86,8.01,29713.0,7.99,0.02,0.0025,2023-08-29
41,bj831768,4.23,4.23,4.15,4.21,206049.0,4.2,0.01,0.0024,2023-08-29
42,bj831832,10.6,10.88,10.6,10.79,44813.0,10.6,0.19,0.0179,2023-08-29
43,bj831834,3.5,3.55,3.5,3.54,164400.0,3.5,0.04,0.0114,2023-08-29
44,bj831855,6.57,6.64,6.57,6.61,89756.0,6.57,0.04,0.0061,2023-08-29
45,bj831856,4.69,4.8,4.68,4.8,81641.0,4.77,0.03,0.0063,2023-08-29
46,bj831906,10.48,10.82,10.11,10.56,465305.0,10.22,0.34,0.0333,2023-08-29
47,bj831961,5.95,8.0,5.95,7.67,1846946.0,8.47,-0.8,-0.0945,2023-08-29
48,bj832000,4.98,5.07,4.97,5.05,305856.0,5.0,0.05,0.01,2023-08-29
49,bj832023,2.73,2.79,2.61,2.77,2015924.0,2.78,-0.01,-0.0036,2023-08-29
50,bj832089,9.55,9.86,9.55,9.83,131444.0,9.58,0.25,0.0261,2023-08-29
51,bj832110,12.73,13.22,12.71,13.09,76570.0,12.88,0.21,0.0163,2023-08-29
52,bj832145,4.67,4.69,4.64,4.68,72729.0,4.64,0.04,0.0086,2023-08-29
53,bj832149,3.97,4.14,3.89,4.06,932972.0,3.94,0.12,0.0305,2023-08-29
54,bj832171,3.71,3.73,3.64,3.72,104717.0,3.66,0.06,0.0164,2023-08-29
55,bj832175,7.89,8.11,7.88,8.1,383500.0,7.95,0.15,0.0189,2023-08-29
56,bj832225,10.94,11.53,10.92,11.52,739627.0,11.03,0.49,0.0444,2023-08-29
57,bj832278,4.9,5.02,4.9,5.02,58096.0,4.99,0.03,0.006,2023-08-29
58,bj832419,7.78,8.06,7.73,7.99,656618.0,7.72,0.27,0.035,2023-08-29
59,bj832471,7.73,7.75,7.65,7.7,61432.0,7.71,-0.01,-0.0013,2023-08-29
60,bj832491,9.31,9.79,9.2,9.7,395579.0,9.4,0.3,0.0319,2023-08-29
61,bj832566,5.76,5.83,5.72,5.82,164236.0,5.77,0.05,0.0087,2023-08-29
62,bj832651,11.29,11.3,11.19,11.21,93495.0,11.19,0.02,0.0018,2023-08-29
63,bj832662,8.18,8.6,8.09,8.5,393360.0,8.18,0.32,0.0391,2023-08-29
64,bj832735,22.85,23.39,22.72,23.03,134374.0,22.61,0.42,0.0186,2023-08-29
65,bj832802,6.05,6.19,6.05,6.17,56549.0,6.14,0.03,0.0049,2023-08-29
66,bj832876,7.08,7.38,6.96,7.3,281655.0,7.02,0.28,0.0399,2023-08-29
67,bj832885,3.96,4.08,3.96,4.08,471097.0,3.96,0.12,0.0303,2023-08-29
68,bj832982,128.88,133.49,127.63,132.86,329035.0,128.3,4.56,0.0355,2023-08-29
69,bj833075,7.45,7.52,7.45,7.51,40398.0,7.45,0.06,0.0081,2023-08-29
70,bj833171,3.51,3.55,3.5,3.54,1608398.0,3.55,-0.01,-0.0028,2023-08-29
71,bj833230,8.52,8.66,8.52,8.65,9541.0,8.66,-0.01,-0.0012,2023-08-29
72,bj833266,6.32,6.32,6.17,6.25,54918.0,6.2,0.05,0.0081,2023-08-29
73,bj833346,6.75,6.82,6.75,6.8,36207.0,6.77,0.03,0.0044,2023-08-29
74,bj833394,13.42,14.21,13.42,14.06,344847.0,13.44,0.62,0.0461,2023-08-29
75,bj833427,5.33,5.48,5.33,5.43,87904.0,5.39,0.04,0.0074,2023-08-29
76,bj833429,6.29,6.43,6.29,6.41,105699.0,6.29,0.12,0.0191,2023-08-29
77,bj833454,5.13,5.25,5.09,5.21,118834.0,5.13,0.08,0.0156,2023-08-29
78,bj833455,2.97,3.05,2.96,3.03,895995.0,2.96,0.07,0.0236,2023-08-29
79,bj833509,8.1,8.16,8.05,8.16,15000.0,8.08,0.08,0.0099,2023-08-29
80,bj833523,10.24,10.47,10.18,10.47,149417.0,10.32,0.15,0.0145,2023-08-29
81,bj833533,14.93,16.18,14.32,15.91,915569.0,14.8,1.11,0.075,2023-08-29
82,bj833575,15.13,15.42,15.1,15.38,111617.0,15.29,0.09,0.0059,2023-08-29
83,bj833580,3.87,3.92,3.82,3.92,132347.0,3.86,0.06,0.0155,2023-08-29
84,bj833751,5.45,5.65,5.45,5.6,735052.0,5.48,0.12,0.0219,2023-08-29
85,bj833781,4.14,4.15,4.06,4.15,84521.0,4.1,0.05,0.0122,2023-08-29
86,bj833819,4.34,4.34,4.28,4.32,573703.0,4.3,0.02,0.0047,2023-08-29
87,bj833873,3.03,3.12,3.02,3.09,355155.0,3.03,0.06,0.0198,2023-08-29
88,bj833914,8.53,8.64,8.51,8.55,174245.0,8.51,0.04,0.0047,2023-08-29
89,bj833943,6.81,7.14,6.79,7.05,280989.0,6.84,0.21,0.0307,2023-08-29
90,bj834014,7.96,8.05,7.88,8.04,105131.0,7.96,0.08,0.0101,2023-08-29
91,bj834021,2.71,2.75,2.67,2.74,1198446.0,2.71,0.03,0.0111,2023-08-29
92,bj834033,33.2,34.68,33.18,34.6,138479.0,32.8,1.8,0.0549,2023-08-29
93,bj834058,12.87,13.65,12.86,13.44,702547.0,13.1,0.34,0.026,2023-08-29
94,bj834062,4.45,4.58,4.45,4.58,245624.0,4.54,0.04,0.0088,2023-08-29
95,bj834261,7.79,7.82,7.56,7.72,148260.0,7.6,0.12,0.0158,2023-08-29
96,bj834407,5.51,5.66,5.51,5.61,69564.0,5.64,-0.03,-0.0053,2023-08-29
97,bj834415,3.8,3.82,3.75,3.81,101841.0,3.77,0.04,0.0106,2023-08-29
98,bj834475,6.12,6.26,6.12,6.26,160999.0,6.25,0.01,0.0016,2023-08-29
99,bj834599,7.65,7.94,7.52,7.75,2376650.0,7.63,0.12,0.0157,2023-08-29
100,bj834639,3.63,3.73,3.52,3.71,628467.0,3.7,0.01,0.0027,2023-08-29
101,bj834682,5.2,5.26,5.12,5.24,291204.0,5.15,0.09,0.0175,2023-08-29
