,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603350,C安乃达,38.94,60.0,37.82,54.5,23102100.0,41.19,6322000000.0,1548629109.0,13.31,0.3231,2024-07-04
1,sz300486,东杰智能,4.97,5.93,4.93,5.93,89638200.0,4.94,2416144047.0,2347612187.0,0.99,0.2004,2024-07-04
2,sz300546,雄帝科技,11.31,13.72,11.31,13.72,35462500.0,11.43,2545398761.0,1784069732.0,2.29,0.2003,2024-07-04
3,sz300549,优德精密,13.38,15.82,13.25,15.82,15810300.0,13.18,2109438800.0,1598684959.0,2.64,0.2003,2024-07-04
4,sz301261,恒工精密,34.51,40.74,34.49,40.74,4838100.0,33.95,3580646585.0,851793998.0,6.79,0.2,2024-07-04
5,sz300391,长药控股,3.37,3.96,2.96,3.85,65372000.0,3.37,1348794031.0,1348794031.0,0.48,0.1424,2024-07-04
6,bj832982,锦波生物,160.01,173.87,160.0,163.29,1659000.0,143.39,14453091822.0,5022131891.0,19.9,0.1388,2024-07-04
7,sz301131,聚赛龙,38.18,41.0,37.69,39.93,7078500.0,35.34,1907855400.0,921353125.0,4.59,0.1299,2024-07-04
8,sz300120,经纬辉开,6.0,7.18,5.81,6.68,118040700.0,6.04,3836951446.0,3482435796.0,0.64,0.106,2024-07-04
9,sh600811,东方集团,0.84,0.85,0.77,0.85,386747200.0,0.77,3109933195.0,3109933195.0,0.08,0.1039,2024-07-04
10,sz002713,东易日盛,2.95,2.95,2.95,2.95,5869500.0,2.68,1237634091.0,1198059484.0,0.27,0.1007,2024-07-04
11,sh605228,神通科技,9.2,9.2,8.82,9.2,13416200.0,8.36,3914604388.0,3888678788.0,0.84,0.1005,2024-07-04
12,sz002689,远大智能,2.21,2.41,2.21,2.41,16728600.0,2.19,2514378847.0,2509591344.0,0.22,0.1005,2024-07-04
13,sh603155,新亚强,10.48,11.4,10.0,11.4,6588700.0,10.36,3599969520.0,3599969520.0,1.04,0.1004,2024-07-04
14,sz002979,雷赛智能,18.83,19.78,18.83,19.78,15962700.0,17.98,6117779936.0,4286162973.0,1.8,0.1001,2024-07-04
15,sh600297,广汇汽车,0.9,0.99,0.82,0.99,995523400.0,0.9,8206653243.0,8206653243.0,0.09,0.1,2024-07-04
16,sh600476,湘邮科技,12.16,13.32,12.1,13.32,18812400.0,12.11,2145452400.0,2145452400.0,1.21,0.0999,2024-07-04
17,sh603920,世运电路,20.5,21.69,20.33,21.69,43968300.0,19.72,14284773980.0,11726129550.0,1.97,0.0999,2024-07-04
18,sz002527,新时达,6.03,6.61,6.03,6.61,18293700.0,6.01,4371069334.0,3486262527.0,0.6,0.0998,2024-07-04
19,sh603320,迪贝电气,14.56,14.56,14.09,14.56,9728200.0,13.24,1893256835.0,1893256835.0,1.32,0.0997,2024-07-04
20,sz000679,大连友谊,2.89,3.0,2.88,3.0,28239600.0,2.73,1069200000.0,1069200000.0,0.27,0.0989,2024-07-04
21,sh600518,康美药业,2.12,2.12,2.12,2.12,85620500.0,1.93,29391397383.0,28859407583.0,0.19,0.0984,2024-07-04
22,sz300282,三盛退,0.21,0.24,0.21,0.23,50224700.0,0.21,86090485.0,86090485.0,0.02,0.0952,2024-07-04
23,920002,万达轴承,45.58,55.0,45.3,49.1,1847300.0,45.1,1595854092.0,233225000.0,4.0,0.0887,2024-07-04
24,sz002373,千方科技,9.01,9.61,9.01,9.51,131741500.0,8.74,15027589925.0,13100866464.0,0.77,0.0881,2024-07-04
25,sz301260,格力博,13.69,15.5,13.54,14.72,17429900.0,13.53,7201900473.0,3124627206.0,1.19,0.088,2024-07-04
26,bj837821,则成电子,16.48,18.97,16.22,17.5,10930200.0,16.1,1729523740.0,890364055.0,1.4,0.087,2024-07-04
