,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.55,12.55,12.3,12.38,263095.0,12.58,-0.2,-0.0159,2023-03-29
1,bj430090,2.8,2.89,2.76,2.85,2651452.0,2.8,0.05,0.0179,2023-03-29
2,bj430139,10.33,10.33,10.18,10.23,257210.0,10.19,0.04,0.0039,2023-03-29
3,bj430198,4.75,4.76,4.69,4.69,76903.0,4.69,0.0,0.0,2023-03-29
4,bj430300,6.1,6.24,6.1,6.21,135493.0,6.24,-0.03,-0.0048,2023-03-29
5,bj430418,10.48,10.5,10.35,10.46,42956.0,10.48,-0.02,-0.0019,2023-03-29
6,bj430425,13.47,13.5,13.1,13.18,379886.0,13.4,-0.22,-0.0164,2023-03-29
7,bj430476,16.41,16.48,15.95,16.0,184026.0,16.18,-0.18,-0.0111,2023-03-29
8,bj430478,19.9,20.05,19.7,19.93,304918.0,19.82,0.11,0.0055,2023-03-29
9,bj430489,5.84,5.84,5.69,5.76,181819.0,5.82,-0.06,-0.0103,2023-03-29
10,bj430510,9.11,9.11,9.07,9.08,15154.0,9.1,-0.02,-0.0022,2023-03-29
11,bj430556,3.65,3.67,3.62,3.63,1120239.0,3.65,-0.02,-0.0055,2023-03-29
12,bj430564,6.75,6.94,6.75,6.9,475631.0,6.77,0.13,0.0192,2023-03-29
13,bj430685,11.41,11.63,11.41,11.48,96306.0,11.62,-0.14,-0.012,2023-03-29
14,bj430718,5.29,5.35,5.29,5.29,59558.0,5.33,-0.04,-0.0075,2023-03-29
15,bj830799,6.95,8.5,6.91,7.7,4898156.0,6.77,0.93,0.1374,2023-03-29
16,bj830809,10.7,10.76,10.35,10.44,5658332.0,10.64,-0.2,-0.0188,2023-03-29
17,bj830832,5.68,5.7,5.58,5.67,26719.0,5.7,-0.03,-0.0053,2023-03-29
18,bj830839,7.32,7.32,6.71,6.8,44579.0,6.9,-0.1,-0.0145,2023-03-29
19,bj830879,6.19,6.19,6.1,6.14,115187.0,6.16,-0.02,-0.0032,2023-03-29
20,bj830946,8.41,8.54,8.41,8.48,637816.0,8.53,-0.05,-0.0059,2023-03-29
21,bj830964,3.25,3.27,3.19,3.24,136675.0,3.25,-0.01,-0.0031,2023-03-29
22,bj830974,6.92,7.04,6.88,7.01,335991.0,6.98,0.03,0.0043,2023-03-29
23,bj831010,3.78,3.78,3.75,3.77,365660.0,3.8,-0.03,-0.0079,2023-03-29
24,bj831039,5.03,5.04,4.99,5.04,19610.0,5.0,0.04,0.008,2023-03-29
25,bj831087,6.17,6.19,6.07,6.09,1103192.0,6.17,-0.08,-0.013,2023-03-29
26,bj831152,24.6,24.97,23.85,24.63,1251899.0,25.4,-0.77,-0.0303,2023-03-29
27,bj831167,9.4,9.4,9.33,9.37,32200.0,9.4,-0.03,-0.0032,2023-03-29
28,bj831195,7.57,7.61,7.55,7.56,160772.0,7.64,-0.08,-0.0105,2023-03-29
29,bj831278,3.28,3.3,3.27,3.3,74399.0,3.29,0.01,0.003,2023-03-29
30,bj831305,8.46,8.46,8.37,8.38,23517.0,8.41,-0.03,-0.0036,2023-03-29
31,bj831370,2.81,2.83,2.78,2.82,299744.0,2.81,0.01,0.0036,2023-03-29
32,bj831445,6.33,6.41,6.3,6.35,59746.0,6.37,-0.02,-0.0031,2023-03-29
33,bj831526,5.36,5.36,5.12,5.22,787215.0,5.25,-0.03,-0.0057,2023-03-29
34,bj831641,9.25,9.37,9.18,9.23,317493.0,9.25,-0.02,-0.0022,2023-03-29
35,bj831689,8.55,8.57,8.55,8.55,24948.0,8.57,-0.02,-0.0023,2023-03-29
36,bj831726,10.17,10.35,10.17,10.34,36842.0,10.31,0.03,0.0029,2023-03-29
37,bj831768,5.1,5.11,5.02,5.02,134368.0,5.09,-0.07,-0.0138,2023-03-29
38,bj831832,12.34,12.36,12.2,12.3,49632.0,12.34,-0.04,-0.0032,2023-03-29
39,bj831834,3.87,3.9,3.86,3.9,152100.0,3.91,-0.01,-0.0026,2023-03-29
40,bj831855,6.68,6.75,6.64,6.69,46694.0,6.7,-0.01,-0.0015,2023-03-29
41,bj831856,5.7,5.7,5.61,5.68,18865.0,5.65,0.03,0.0053,2023-03-29
42,bj831906,11.76,11.76,11.55,11.64,137016.0,11.72,-0.08,-0.0068,2023-03-29
43,bj831961,10.26,10.98,10.26,10.62,239986.0,10.34,0.28,0.0271,2023-03-29
44,bj832000,4.91,4.96,4.91,4.96,11166.0,4.96,0.0,0.0,2023-03-29
45,bj832023,3.37,3.37,3.31,3.32,504314.0,3.35,-0.03,-0.009,2023-03-29
46,bj832089,10.45,10.51,10.4,10.45,197501.0,10.47,-0.02,-0.0019,2023-03-29
47,bj832110,15.87,15.87,15.66,15.67,11389.0,15.69,-0.02,-0.0013,2023-03-29
48,bj832145,4.93,4.97,4.86,4.88,71892.0,4.96,-0.08,-0.0161,2023-03-29
49,bj832149,5.37,5.37,5.27,5.28,842672.0,5.36,-0.08,-0.0149,2023-03-29
50,bj832171,4.25,4.38,4.25,4.32,343241.0,4.27,0.05,0.0117,2023-03-29
51,bj832225,7.37,7.46,7.35,7.39,173902.0,7.43,-0.04,-0.0054,2023-03-29
52,bj832278,5.4,5.45,5.37,5.41,51084.0,5.38,0.03,0.0056,2023-03-29
53,bj832419,5.82,5.9,5.82,5.89,55725.0,5.9,-0.01,-0.0017,2023-03-29
54,bj832491,9.45,9.57,9.45,9.55,163297.0,9.48,0.07,0.0074,2023-03-29
55,bj832566,6.93,6.95,6.86,6.9,239038.0,6.89,0.01,0.0015,2023-03-29
56,bj832662,7.08,7.1,7.01,7.04,152708.0,7.09,-0.05,-0.0071,2023-03-29
57,bj832735,33.6,34.78,33.51,34.45,147108.0,33.79,0.66,0.0195,2023-03-29
58,bj832802,8.02,8.06,8.02,8.05,61899.0,8.08,-0.03,-0.0037,2023-03-29
59,bj832876,7.03,7.35,7.01,7.19,673408.0,7.09,0.1,0.0141,2023-03-29
60,bj832885,10.86,11.19,10.83,11.09,7756.0,11.04,0.05,0.0045,2023-03-29
