,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,9.98,10.03,9.95,9.99,459673.0,9.98,0.01,0.001,2023-06-29
1,bj430047,13.62,13.88,13.6,13.65,219334.0,13.62,0.03,0.0022,2023-06-29
2,bj430090,2.48,2.52,2.45,2.51,776245.0,2.46,0.05,0.0203,2023-06-29
3,bj430139,10.61,10.71,10.54,10.61,318505.0,10.61,0.0,0.0,2023-06-29
4,bj430198,4.27,4.35,4.26,4.35,39109.0,4.33,0.02,0.0046,2023-06-29
5,bj430300,6.98,7.38,6.91,7.32,1931802.0,6.98,0.34,0.0487,2023-06-29
6,bj430418,17.9,19.99,17.28,17.55,6434640.0,18.38,-0.83,-0.0452,2023-06-29
7,bj430425,14.37,16.65,14.27,15.66,2420121.0,14.3,1.36,0.0951,2023-06-29
8,bj430476,13.62,14.06,13.43,13.68,366574.0,14.18,-0.5,-0.0353,2023-06-29
9,bj430478,15.88,16.36,15.86,16.16,36367.0,15.91,0.25,0.0157,2023-06-29
10,bj430489,4.82,4.87,4.73,4.77,199621.0,4.87,-0.1,-0.0205,2023-06-29
11,bj430510,9.0,10.5,9.0,10.0,3118204.0,8.94,1.06,0.1186,2023-06-29
12,bj430556,3.6,3.73,3.56,3.69,1282500.0,3.6,0.09,0.025,2023-06-29
13,bj430564,5.94,5.97,5.89,5.97,47706.0,5.95,0.02,0.0034,2023-06-29
14,bj430685,11.78,11.83,11.52,11.58,179870.0,11.76,-0.18,-0.0153,2023-06-29
15,bj430718,5.26,5.52,5.26,5.38,137915.0,5.28,0.1,0.0189,2023-06-29
16,bj830779,25.19,25.19,24.48,24.79,459716.0,25.43,-0.64,-0.0252,2023-06-29
17,bj830799,8.41,8.47,8.23,8.36,412057.0,8.36,0.0,0.0,2023-06-29
18,bj830809,8.36,8.36,8.29,8.31,322520.0,8.3,0.01,0.0012,2023-06-29
19,bj830832,4.65,4.67,4.62,4.64,119272.0,4.63,0.01,0.0022,2023-06-29
