,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.6,14.82,14.6,14.8,361251.0,14.66,0.14,0.0095,2023-01-24
1,bj430090,2.7,2.84,2.69,2.78,2414931.0,2.68,0.1,0.0373,2023-01-24
2,bj430139,9.7,9.78,9.69,9.75,273263.0,9.68,0.07,0.0072,2023-01-24
3,bj430198,4.75,4.78,4.67,4.78,76253.0,4.74,0.04,0.0084,2023-01-24
4,bj430300,6.73,6.84,6.7,6.79,319914.0,6.8,-0.01,-0.0015,2023-01-24
5,bj430418,9.91,10.11,9.88,10.08,103504.0,9.93,0.15,0.0151,2023-01-24
6,bj430476,15.02,15.4,15.02,15.32,58850.0,15.19,0.13,0.0086,2023-01-24
7,bj430489,6.25,6.44,6.25,6.41,188049.0,6.28,0.13,0.0207,2023-01-24
8,bj430510,9.01,9.45,9.01,9.22,106178.0,9.1,0.12,0.0132,2023-01-24
9,bj430564,6.38,6.59,6.38,6.56,98701.0,6.38,0.18,0.0282,2023-01-24
10,bj430685,13.93,14.09,13.9,14.07,112687.0,13.9,0.17,0.0122,2023-01-24
11,bj430718,5.26,5.34,5.23,5.33,338875.0,5.25,0.08,0.0152,2023-01-24
12,bj830799,6.5,6.51,6.37,6.4,334685.0,6.38,0.02,0.0031,2023-01-24
13,bj830832,6.43,6.43,6.27,6.41,66002.0,6.36,0.05,0.0079,2023-01-24
14,bj830839,6.79,6.85,6.65,6.83,19900.0,6.79,0.04,0.0059,2023-01-24
15,bj830879,5.92,6.0,5.9,5.97,581679.0,5.96,0.01,0.0017,2023-01-24
16,bj830946,9.17,9.25,9.15,9.21,1118875.0,9.16,0.05,0.0055,2023-01-24
17,bj830964,3.3,3.33,3.27,3.32,266437.0,3.3,0.02,0.0061,2023-01-24
18,bj831010,3.86,3.86,3.82,3.85,343408.0,3.83,0.02,0.0052,2023-01-24
19,bj831039,4.95,4.96,4.88,4.94,54483.0,4.92,0.02,0.0041,2023-01-24
20,bj831087,5.55,5.59,5.54,5.59,440882.0,5.55,0.04,0.0072,2023-01-24
21,bj831152,14.99,15.24,14.93,15.08,284420.0,15.07,0.01,0.0007,2023-01-24
22,bj831167,9.12,9.19,9.02,9.18,17495.0,9.12,0.06,0.0066,2023-01-24
23,bj831195,7.32,7.43,7.25,7.43,489731.0,7.32,0.11,0.015,2023-01-24
24,bj831278,3.21,3.25,3.2,3.25,256765.0,3.21,0.04,0.0125,2023-01-24
25,bj831305,7.6,7.66,7.55,7.65,102894.0,7.51,0.14,0.0186,2023-01-24
26,bj831370,2.88,2.95,2.88,2.92,532297.0,2.9,0.02,0.0069,2023-01-24
27,bj831445,6.66,6.73,6.63,6.68,293801.0,6.64,0.04,0.006,2023-01-24
28,bj831526,4.22,4.27,4.21,4.24,498777.0,4.23,0.01,0.0024,2023-01-24
29,bj831641,11.65,11.88,11.6,11.74,386309.0,11.64,0.1,0.0086,2023-01-24
30,bj831689,8.45,8.58,8.45,8.52,37448.0,8.49,0.03,0.0035,2023-01-24
31,bj831726,10.23,10.37,10.14,10.33,100815.0,10.23,0.1,0.0098,2023-01-24
32,bj831768,5.42,5.47,5.37,5.47,115147.0,5.41,0.06,0.0111,2023-01-24
33,bj831832,11.32,11.46,11.3,11.38,92772.0,11.3,0.08,0.0071,2023-01-24
34,bj831834,4.02,4.02,3.94,4.0,104944.0,3.99,0.01,0.0025,2023-01-24
35,bj831855,7.27,7.3,7.19,7.3,182840.0,7.26,0.04,0.0055,2023-01-24
36,bj831856,5.42,5.42,5.33,5.35,20459.0,5.33,0.02,0.0038,2023-01-24
37,bj831961,10.69,11.13,10.68,10.87,211890.0,10.67,0.2,0.0187,2023-01-24
38,bj832000,5.0,5.0,4.92,4.98,31720.0,4.97,0.01,0.002,2023-01-24
39,bj832089,9.13,9.19,9.12,9.15,117332.0,9.14,0.01,0.0011,2023-01-24
40,bj832110,16.1,16.42,16.08,16.4,72520.0,16.06,0.34,0.0212,2023-01-24
41,bj832145,4.68,4.79,4.68,4.75,92960.0,4.71,0.04,0.0085,2023-01-24
42,bj832171,4.31,4.7,4.31,4.54,530838.0,4.31,0.23,0.0534,2023-01-24
43,bj832225,7.29,7.55,7.29,7.5,672962.0,7.36,0.14,0.019,2023-01-24
44,bj832278,5.76,5.76,5.68,5.75,68035.0,5.66,0.09,0.0159,2023-01-24
45,bj832419,5.75,5.83,5.74,5.81,65971.0,5.74,0.07,0.0122,2023-01-24
46,bj832491,9.6,9.6,9.5,9.56,266371.0,9.62,-0.06,-0.0062,2023-01-24
