,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300343,联创股份,5.23,6.28,5.18,6.28,103647500.0,5.23,6878139473.0,6695857763.0,1.05,0.2008,2024-03-26
1,sz300585,奥联电子,13.22,15.58,13.21,15.58,18669700.0,12.98,2665911109.0,2492800000.0,2.6,0.2003,2024-03-26
2,sz300648,星云股份,18.52,22.3,18.52,22.3,8929500.0,18.58,3295580881.0,2124416235.0,3.72,0.2002,2024-03-26
3,sz301228,实朴检测,11.79,14.27,11.62,14.27,11618900.0,11.89,1712400000.0,782923265.0,2.38,0.2002,2024-03-26
4,sh688662,富信科技,25.52,30.64,24.8,30.64,6743100.0,25.53,2703673600.0,1661608119.0,5.11,0.2002,2024-03-26
5,sz300988,津荣天宇,20.95,24.77,20.76,24.77,31376100.0,20.64,3475165533.0,1430442656.0,4.13,0.2001,2024-03-26
6,sh688113,联测科技,36.95,43.38,36.95,43.38,3458700.0,36.15,2777456122.0,1796330662.0,7.23,0.2,2024-03-26
7,sz300242,佳云科技,3.16,3.79,3.14,3.79,173825000.0,3.16,2404964299.0,2386095397.0,0.63,0.1994,2024-03-26
8,sz300738,奥飞数据,12.85,15.18,12.85,14.82,263063500.0,12.8,14131844534.0,13977468921.0,2.02,0.1578,2024-03-26
9,sz300438,鹏辉能源,23.33,27.4,23.33,26.91,55547200.0,23.5,13547498389.0,10854964707.0,3.41,0.1451,2024-03-26
10,sz300890,翔丰华,28.15,33.33,28.0,31.94,13487000.0,27.95,3492202732.0,3109621866.0,3.99,0.1428,2024-03-26
11,sz301499,维科精密,25.01,29.6,25.01,28.59,11423200.0,25.16,3952706619.0,988176669.0,3.43,0.1363,2024-03-26
12,sz300577,开润股份,14.5,17.1,14.2,16.47,10920100.0,14.5,3949378588.0,2306995640.0,1.97,0.1359,2024-03-26
13,sz300530,领湃科技,24.33,27.29,23.97,26.83,12249600.0,23.78,4613454828.0,4249618457.0,3.05,0.1283,2024-03-26
14,sz301349,信德新材,31.36,36.39,31.36,35.45,6339300.0,31.44,3615900000.0,1493836519.0,4.01,0.1275,2024-03-26
15,sz300843,胜蓝股份,22.68,27.6,22.68,26.08,22796400.0,23.37,3901538999.0,3686809319.0,2.71,0.116,2024-03-26
16,sz300083,创世纪,5.62,6.57,5.45,6.29,172037800.0,5.65,10599251255.0,9521287566.0,0.64,0.1133,2024-03-26
17,sz300489,光智科技,16.32,19.54,16.32,18.09,9973200.0,16.28,2490501585.0,2468677737.0,1.81,0.1112,2024-03-26
18,sz300555,ST路通,7.2,8.24,7.14,8.04,8589800.0,7.24,1608000000.0,1588565013.0,0.8,0.1105,2024-03-26
19,sz300172,中电环保,5.5,6.31,5.43,6.14,126069300.0,5.53,4154999400.0,3214366056.0,0.61,0.1103,2024-03-26
20,sz300094,国联水产,3.75,4.2,3.7,4.18,150711400.0,3.78,4715739118.0,4619338478.0,0.4,0.1058,2024-03-26
21,bj835508,殷图网联,10.3,11.45,10.22,11.45,3054900.0,10.36,572500000.0,298129375.0,1.09,0.1052,2024-03-26
22,sz300962,中金辐照,13.66,15.1,13.63,15.06,11258800.0,13.66,3975868569.0,1820783503.0,1.4,0.1025,2024-03-26
23,sh600159,大龙地产,2.86,3.14,2.84,3.14,61936000.0,2.85,2606210148.0,2606210148.0,0.29,0.1018,2024-03-26
24,sh600243,青海华鼎,5.68,5.68,5.68,5.68,13635300.0,5.16,2492668000.0,2492668000.0,0.52,0.1008,2024-03-26
25,sh603256,宏和科技,8.0,8.42,7.75,8.42,16581300.0,7.65,7430755250.0,7407305550.0,0.77,0.1007,2024-03-26
26,sz002341,新纶新材,3.11,3.5,3.11,3.5,96231200.0,3.18,4032751072.0,4027724985.0,0.32,0.1006,2024-03-26
