,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.1,14.67,14.1,14.67,1374174.0,14.1,0.57,0.0404,2022-12-19
1,bj430090,2.86,2.9,2.82,2.86,892614.0,2.89,-0.03,-0.0104,2022-12-19
2,bj430139,10.84,10.9,10.5,10.53,442455.0,10.84,-0.31,-0.0286,2022-12-19
3,bj430198,4.74,4.78,4.62,4.7,41055.0,4.79,-0.09,-0.0188,2022-12-19
4,bj430300,7.05,7.05,6.68,6.71,1009237.0,7.03,-0.32,-0.0455,2022-12-19
5,bj430418,9.53,9.53,9.33,9.38,48157.0,9.33,0.05,0.0054,2022-12-19
6,bj430476,16.26,16.5,15.7,16.3,265548.0,16.65,-0.35,-0.021,2022-12-19
7,bj430489,6.33,6.39,6.27,6.28,118566.0,6.4,-0.12,-0.0188,2022-12-19
8,bj430510,9.08,9.1,8.95,8.95,54265.0,9.08,-0.13,-0.0143,2022-12-19
9,bj430564,6.46,6.47,6.35,6.4,64117.0,6.51,-0.11,-0.0169,2022-12-19
10,bj430685,14.62,14.79,14.4,14.57,160373.0,14.62,-0.05,-0.0034,2022-12-19
11,bj830799,6.63,6.63,6.4,6.49,111071.0,6.61,-0.12,-0.0182,2022-12-19
12,bj830832,6.43,6.47,6.35,6.42,198397.0,6.59,-0.17,-0.0258,2022-12-19
13,bj830839,6.62,6.77,6.6,6.76,16838.0,6.77,-0.01,-0.0015,2022-12-19
14,bj830946,11.63,11.63,10.46,10.76,7506638.0,11.62,-0.86,-0.074,2022-12-19
15,bj830964,3.3,3.3,3.21,3.27,521124.0,3.3,-0.03,-0.0091,2022-12-19
16,bj831010,3.98,3.98,3.88,3.89,474608.0,3.99,-0.1,-0.0251,2022-12-19
17,bj831039,4.9,4.9,4.73,4.73,128877.0,4.9,-0.17,-0.0347,2022-12-19
18,bj831087,5.66,5.66,5.48,5.52,1451106.0,5.67,-0.15,-0.0265,2022-12-19
19,bj831152,14.98,15.24,14.5,14.65,867862.0,15.02,-0.37,-0.0246,2022-12-19
20,bj831167,9.46,9.46,9.33,9.37,49262.0,9.48,-0.11,-0.0116,2022-12-19
21,bj831278,3.47,3.49,3.41,3.42,175781.0,3.47,-0.05,-0.0144,2022-12-19
22,bj831305,7.38,7.43,7.36,7.37,174928.0,7.43,-0.06,-0.0081,2022-12-19
23,bj831370,2.97,2.97,2.92,2.94,200809.0,2.97,-0.03,-0.0101,2022-12-19
24,bj831445,6.97,6.97,6.77,6.8,129215.0,6.83,-0.03,-0.0044,2022-12-19
25,bj831641,10.94,11.09,10.61,10.67,555860.0,10.99,-0.32,-0.0291,2022-12-19
26,bj831689,8.86,8.86,8.81,8.82,32122.0,8.84,-0.02,-0.0023,2022-12-19
