,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.28,14.47,14.15,14.17,261807.0,14.19,-0.02,-0.0014,2023-03-15
1,bj430090,2.65,2.7,2.62,2.66,805943.0,2.65,0.01,0.0038,2023-03-15
2,bj430139,10.31,10.57,10.21,10.24,199319.0,10.3,-0.06,-0.0058,2023-03-15
3,bj430198,4.73,4.73,4.69,4.72,58980.0,4.69,0.03,0.0064,2023-03-15
4,bj430300,6.38,6.38,6.26,6.33,382440.0,6.35,-0.02,-0.0031,2023-03-15
5,bj430418,10.58,10.69,10.48,10.64,59926.0,10.58,0.06,0.0057,2023-03-15
6,bj430425,13.02,13.02,12.81,12.87,107188.0,12.85,0.02,0.0016,2023-03-15
7,bj430476,15.94,16.27,15.7,15.81,72000.0,15.8,0.01,0.0006,2023-03-15
8,bj430478,21.2,21.73,21.07,21.45,763650.0,21.06,0.39,0.0185,2023-03-15
9,bj430489,6.02,6.06,5.99,6.02,173677.0,6.01,0.01,0.0017,2023-03-15
10,bj430510,9.11,9.34,9.06,9.2,97334.0,9.16,0.04,0.0044,2023-03-15
11,bj430564,6.68,6.74,6.65,6.69,43748.0,6.68,0.01,0.0015,2023-03-15
12,bj430685,12.4,12.75,12.35,12.56,208951.0,12.5,0.06,0.0048,2023-03-15
13,bj430718,5.32,5.38,5.32,5.34,55899.0,5.34,0.0,0.0,2023-03-15
14,bj830799,6.58,6.71,6.58,6.63,190090.0,6.63,0.0,0.0,2023-03-15
15,bj830832,5.69,5.83,5.69,5.81,19526.0,5.8,0.01,0.0017,2023-03-15
16,bj830839,7.15,7.15,7.02,7.1,35356.0,7.11,-0.01,-0.0014,2023-03-15
17,bj830879,6.04,6.12,6.04,6.11,198451.0,6.08,0.03,0.0049,2023-03-15
18,bj830946,8.6,8.68,8.51,8.58,671568.0,8.5,0.08,0.0094,2023-03-15
19,bj830964,3.22,3.25,3.19,3.24,289270.0,3.23,0.01,0.0031,2023-03-15
20,bj830974,7.21,7.33,7.06,7.08,1473024.0,7.31,-0.23,-0.0315,2023-03-15
21,bj831010,3.85,3.85,3.78,3.82,585337.0,3.82,0.0,0.0,2023-03-15
22,bj831039,4.95,5.05,4.95,5.05,34258.0,5.03,0.02,0.004,2023-03-15
23,bj831087,6.61,6.64,6.45,6.48,1145423.0,6.61,-0.13,-0.0197,2023-03-15
24,bj831152,21.27,21.27,20.01,20.01,1261290.0,21.3,-1.29,-0.0606,2023-03-15
25,bj831167,9.38,9.56,9.38,9.53,27865.0,9.48,0.05,0.0053,2023-03-15
26,bj831195,7.57,7.72,7.52,7.62,50976.0,7.59,0.03,0.004,2023-03-15
27,bj831278,3.4,3.4,3.34,3.39,120419.0,3.39,0.0,0.0,2023-03-15
28,bj831305,8.47,8.61,8.46,8.52,195945.0,8.54,-0.02,-0.0023,2023-03-15
29,bj831370,2.83,2.83,2.8,2.82,347668.0,2.83,-0.01,-0.0035,2023-03-15
30,bj831445,6.66,6.79,6.61,6.65,45924.0,6.59,0.06,0.0091,2023-03-15
31,bj831526,4.79,4.95,4.79,4.92,502042.0,4.87,0.05,0.0103,2023-03-15
32,bj831641,10.36,10.42,10.25,10.26,124789.0,10.36,-0.1,-0.0097,2023-03-15
33,bj831689,8.69,8.78,8.67,8.78,25500.0,8.68,0.1,0.0115,2023-03-15
34,bj831726,10.32,10.32,10.16,10.18,108874.0,10.23,-0.05,-0.0049,2023-03-15
35,bj831768,5.19,5.22,5.16,5.17,120307.0,5.15,0.02,0.0039,2023-03-15
36,bj831832,12.48,12.49,12.23,12.39,99318.0,12.33,0.06,0.0049,2023-03-15
37,bj831834,3.97,3.99,3.9,3.95,228814.0,3.97,-0.02,-0.005,2023-03-15
38,bj831855,6.78,6.8,6.65,6.68,71236.0,6.69,-0.01,-0.0015,2023-03-15
39,bj831856,5.75,5.77,5.63,5.67,65937.0,5.73,-0.06,-0.0105,2023-03-15
40,bj831906,11.88,12.08,11.8,11.93,249622.0,11.87,0.06,0.0051,2023-03-15
41,bj831961,9.97,9.98,9.79,9.89,98017.0,9.85,0.04,0.0041,2023-03-15
42,bj832000,4.98,5.07,4.98,4.99,39817.0,4.98,0.01,0.002,2023-03-15
43,bj832023,3.36,3.39,3.34,3.35,1169489.0,3.35,0.0,0.0,2023-03-15
44,bj832089,10.76,10.88,10.51,10.77,545775.0,10.76,0.01,0.0009,2023-03-15
45,bj832110,16.25,16.27,15.97,16.0,10200.0,16.0,0.0,0.0,2023-03-15
46,bj832145,4.94,5.03,4.91,4.95,33710.0,4.94,0.01,0.002,2023-03-15
47,bj832149,5.18,5.19,5.08,5.09,977692.0,5.16,-0.07,-0.0136,2023-03-15
48,bj832171,4.29,4.31,4.21,4.26,114238.0,4.23,0.03,0.0071,2023-03-15
49,bj832225,7.48,7.6,7.33,7.55,461263.0,7.41,0.14,0.0189,2023-03-15
50,bj832278,5.34,5.38,5.29,5.34,82615.0,5.34,0.0,0.0,2023-03-15
51,bj832419,6.02,6.03,5.91,5.99,56584.0,5.92,0.07,0.0118,2023-03-15
52,bj832491,9.89,9.89,9.72,9.75,260981.0,9.89,-0.14,-0.0142,2023-03-15
53,bj832566,6.82,6.87,6.8,6.85,327638.0,6.81,0.04,0.0059,2023-03-15
54,bj832662,7.04,7.15,7.04,7.1,253577.0,7.1,0.0,0.0,2023-03-15
55,bj832735,34.4,37.3,34.39,37.3,557671.0,34.2,3.1,0.0906,2023-03-15
56,bj832802,8.16,8.18,8.05,8.11,159578.0,8.1,0.01,0.0012,2023-03-15
57,bj832876,6.75,6.76,6.64,6.74,179107.0,6.73,0.01,0.0015,2023-03-15
58,bj832885,10.9,11.07,10.9,11.0,19699.0,10.98,0.02,0.0018,2023-03-15
59,bj833075,9.94,9.98,9.89,9.91,65645.0,9.92,-0.01,-0.001,2023-03-15
60,bj833171,4.19,4.2,4.16,4.18,500800.0,4.19,-0.01,-0.0024,2023-03-15
61,bj833230,10.2,10.35,10.2,10.22,29820.0,10.2,0.02,0.002,2023-03-15
62,bj833266,7.06,7.06,6.93,6.95,103262.0,6.92,0.03,0.0043,2023-03-15
63,bj833346,7.14,7.15,7.08,7.11,13262.0,7.11,0.0,0.0,2023-03-15
64,bj833427,5.11,5.15,5.08,5.13,26454.0,5.08,0.05,0.0098,2023-03-15
65,bj833429,7.58,7.58,7.45,7.45,184579.0,7.53,-0.08,-0.0106,2023-03-15
66,bj833454,5.83,5.86,5.75,5.75,141357.0,5.8,-0.05,-0.0086,2023-03-15
67,bj833509,15.7,16.38,15.7,16.12,175198.0,15.73,0.39,0.0248,2023-03-15
68,bj833523,13.47,13.47,13.21,13.27,139136.0,13.3,-0.03,-0.0023,2023-03-15
69,bj833533,19.01,19.55,18.99,19.09,51601.0,18.9,0.19,0.0101,2023-03-15
70,bj833575,35.94,38.94,34.7,35.52,6950237.0,42.0,-6.48,-0.1543,2023-03-15
71,bj833580,4.35,4.35,4.3,4.34,127567.0,4.33,0.01,0.0023,2023-03-15
72,bj833781,6.39,6.39,6.21,6.27,238730.0,6.29,-0.02,-0.0032,2023-03-15
73,bj833819,5.36,5.39,5.31,5.35,1108972.0,5.36,-0.01,-0.0019,2023-03-15
74,bj833873,3.22,3.22,3.2,3.22,657210.0,3.22,0.0,0.0,2023-03-15
75,bj833914,11.08,11.17,10.95,11.1,162570.0,11.16,-0.06,-0.0054,2023-03-15
76,bj833943,8.39,8.43,8.22,8.41,78000.0,8.32,0.09,0.0108,2023-03-15
77,bj834014,12.29,12.38,12.21,12.29,105908.0,12.29,0.0,0.0,2023-03-15
78,bj834021,3.01,3.01,2.97,2.99,509183.0,2.98,0.01,0.0034,2023-03-15
79,bj834033,28.32,29.53,28.09,28.88,211704.0,28.13,0.75,0.0267,2023-03-15
80,bj834062,5.26,5.37,5.18,5.36,850699.0,5.16,0.2,0.0388,2023-03-15
81,bj834407,7.02,7.12,7.01,7.07,174163.0,7.04,0.03,0.0043,2023-03-15
82,bj834415,3.8,3.81,3.77,3.77,229938.0,3.78,-0.01,-0.0026,2023-03-15
83,bj834475,6.83,6.83,6.69,6.79,25331.0,6.75,0.04,0.0059,2023-03-15
84,bj834599,6.95,7.02,6.92,6.99,377803.0,6.95,0.04,0.0058,2023-03-15
85,bj834639,4.13,4.13,4.08,4.11,155368.0,4.11,0.0,0.0,2023-03-15
86,bj834682,5.41,5.41,5.33,5.39,250671.0,5.39,0.0,0.0,2023-03-15
87,bj834765,5.94,5.95,5.91,5.91,23900.0,5.89,0.02,0.0034,2023-03-15
88,bj834770,6.58,6.58,6.4,6.43,2186722.0,6.52,-0.09,-0.0138,2023-03-15
89,bj834950,11.44,11.57,11.37,11.5,43445.0,11.54,-0.04,-0.0035,2023-03-15
90,bj835174,7.79,7.84,7.78,7.84,63400.0,7.79,0.05,0.0064,2023-03-15
91,bj835179,19.79,19.98,19.72,19.85,98512.0,19.8,0.05,0.0025,2023-03-15
92,bj835184,4.78,4.84,4.77,4.77,53898.0,4.84,-0.07,-0.0145,2023-03-15
93,bj835185,42.2,42.58,41.68,42.05,512722.0,41.95,0.1,0.0024,2023-03-15
94,bj835207,6.32,6.41,6.32,6.38,103363.0,6.33,0.05,0.0079,2023-03-15
95,bj835237,15.37,15.55,15.32,15.48,73574.0,15.5,-0.02,-0.0013,2023-03-15
96,bj835305,11.01,11.05,10.91,10.92,212737.0,10.87,0.05,0.0046,2023-03-15
97,bj835368,59.05,59.94,58.69,59.3,92126.0,59.16,0.14,0.0024,2023-03-15
98,bj835508,6.6,6.77,6.6,6.76,45116.0,6.75,0.01,0.0015,2023-03-15
99,bj835640,16.86,16.86,16.61,16.74,68995.0,16.85,-0.11,-0.0065,2023-03-15
100,bj835670,8.42,8.56,8.3,8.38,532900.0,8.53,-0.15,-0.0176,2023-03-15
101,bj835857,3.57,3.57,3.49,3.52,5131144.0,3.65,-0.13,-0.0356,2023-03-15
102,bj835892,10.84,11.04,10.84,10.88,133031.0,10.84,0.04,0.0037,2023-03-15
103,bj835985,8.91,8.96,8.73,8.8,455540.0,8.88,-0.08,-0.009,2023-03-15
104,bj836077,46.73,46.73,46.0,46.0,153963.0,46.23,-0.23,-0.005,2023-03-15
105,bj836149,3.84,3.89,3.81,3.85,18475.0,3.83,0.02,0.0052,2023-03-15
106,bj836239,23.91,24.3,23.91,24.19,144207.0,24.0,0.19,0.0079,2023-03-15
107,bj836247,6.33,6.35,6.32,6.33,49986.0,6.33,0.0,0.0,2023-03-15
108,bj836260,5.52,5.53,5.48,5.53,41434.0,5.52,0.01,0.0018,2023-03-15
109,bj836263,5.13,5.13,5.05,5.1,192161.0,5.1,0.0,0.0,2023-03-15
110,bj836270,13.87,13.88,13.7,13.7,19398.0,13.71,-0.01,-0.0007,2023-03-15
111,bj836395,15.17,15.22,15.17,15.18,3010.0,15.18,0.0,0.0,2023-03-15
112,bj836414,20.86,21.07,20.74,20.85,36866.0,20.79,0.06,0.0029,2023-03-15
113,bj836422,8.48,8.51,8.4,8.48,465368.0,8.5,-0.02,-0.0024,2023-03-15
114,bj836433,3.5,3.55,3.48,3.49,123514.0,3.46,0.03,0.0087,2023-03-15
115,bj836675,4.74,4.8,4.72,4.77,120119.0,4.75,0.02,0.0042,2023-03-15
116,bj836720,12.23,12.33,12.21,12.3,59285.0,12.23,0.07,0.0057,2023-03-15
117,bj836807,5.73,5.78,5.73,5.76,105551.0,5.76,0.0,0.0,2023-03-15
118,bj836826,8.46,8.56,8.44,8.55,79685.0,8.55,0.0,0.0,2023-03-15
119,bj836871,4.94,4.94,4.88,4.92,101567.0,4.9,0.02,0.0041,2023-03-15
120,bj836892,9.11,9.12,9.0,9.02,53820.0,9.12,-0.1,-0.011,2023-03-15
121,bj836942,10.8,10.86,10.8,10.82,48955.0,10.83,-0.01,-0.0009,2023-03-15
122,bj836957,5.51,5.59,5.51,5.54,40796.0,5.51,0.03,0.0054,2023-03-15
123,bj837046,5.02,5.02,4.96,5.01,252516.0,5.01,0.0,0.0,2023-03-15
124,bj837092,14.2,14.3,13.93,14.3,27041.0,14.11,0.19,0.0135,2023-03-15
125,bj837212,6.99,6.99,6.9,6.97,16362.0,6.97,0.0,0.0,2023-03-15
126,bj837242,8.4,8.66,8.4,8.62,14632.0,8.61,0.01,0.0012,2023-03-15
127,bj837344,15.36,15.87,15.3,15.58,62246.0,15.65,-0.07,-0.0045,2023-03-15
128,bj837663,11.59,11.9,11.22,11.73,7914449.0,11.88,-0.15,-0.0126,2023-03-15
129,bj837821,8.93,8.93,8.8,8.9,65799.0,8.88,0.02,0.0023,2023-03-15
130,bj838030,3.12,3.12,3.04,3.08,77578.0,3.06,0.02,0.0065,2023-03-15
131,bj838163,5.68,5.78,5.68,5.7,33721.0,5.69,0.01,0.0018,2023-03-15
132,bj838171,9.4,9.4,9.08,9.17,146663.0,9.21,-0.04,-0.0043,2023-03-15
133,bj838227,18.63,18.99,18.63,18.69,18171.0,18.61,0.08,0.0043,2023-03-15
134,bj838262,14.94,15.05,14.5,14.87,421494.0,14.91,-0.04,-0.0027,2023-03-15
135,bj838275,3.24,3.3,3.24,3.28,46655.0,3.26,0.02,0.0061,2023-03-15
136,bj838402,14.0,14.49,13.92,14.1,1065729.0,13.91,0.19,0.0137,2023-03-15
137,bj838670,17.96,17.96,17.76,17.88,51045.0,17.87,0.01,0.0006,2023-03-15
138,bj838810,8.27,8.3,8.21,8.26,119784.0,8.21,0.05,0.0061,2023-03-15
139,bj838924,5.66,5.74,5.65,5.73,43706.0,5.7,0.03,0.0053,2023-03-15
140,bj838971,16.61,16.67,16.46,16.48,52215.0,16.67,-0.19,-0.0114,2023-03-15
141,bj839167,12.61,12.84,12.6,12.79,80894.0,12.64,0.15,0.0119,2023-03-15
142,bj839273,12.53,12.67,12.3,12.48,431294.0,12.6,-0.12,-0.0095,2023-03-15
143,bj839371,3.53,3.63,3.53,3.58,914168.0,3.59,-0.01,-0.0028,2023-03-15
144,bj839680,13.22,13.42,13.22,13.29,92659.0,13.27,0.02,0.0015,2023-03-15
145,bj839725,17.4,17.4,16.86,17.0,316992.0,17.26,-0.26,-0.0151,2023-03-15
146,bj839729,8.29,8.29,8.12,8.22,53547.0,8.22,0.0,0.0,2023-03-15
147,bj839790,5.63,5.67,5.6,5.64,288272.0,5.62,0.02,0.0036,2023-03-15
148,bj839946,2.99,2.99,2.92,2.97,120478.0,2.97,0.0,0.0,2023-03-15
149,bj870199,25.5,25.59,25.36,25.38,10542.0,25.36,0.02,0.0008,2023-03-15
150,bj870204,9.62,9.62,9.45,9.55,40863.0,9.5,0.05,0.0053,2023-03-15
151,bj870299,4.23,4.27,4.23,4.24,85583.0,4.22,0.02,0.0047,2023-03-15
152,bj870357,11.87,12.06,11.87,11.95,89781.0,11.87,0.08,0.0067,2023-03-15
153,bj870436,6.58,6.65,6.55,6.56,111153.0,6.58,-0.02,-0.003,2023-03-15
154,bj870508,8.53,8.7,8.53,8.64,60572.0,8.6,0.04,0.0047,2023-03-15
155,bj870866,6.43,6.47,6.42,6.42,101936.0,6.43,-0.01,-0.0016,2023-03-15
156,bj871245,9.82,9.82,9.72,9.81,68881.0,9.81,0.0,0.0,2023-03-15
157,bj871396,6.89,7.11,6.89,7.09,85936.0,6.99,0.1,0.0143,2023-03-15
158,bj871553,3.4,3.45,3.37,3.43,37433.0,3.44,-0.01,-0.0029,2023-03-15
159,bj871634,8.12,8.12,8.0,8.05,27480.0,8.07,-0.02,-0.0025,2023-03-15
160,bj871642,7.8,7.85,7.77,7.77,111843.0,7.77,0.0,0.0,2023-03-15
161,bj871753,7.51,7.66,7.51,7.65,33227.0,7.59,0.06,0.0079,2023-03-15
162,bj871857,8.6,8.64,8.47,8.64,11759.0,8.63,0.01,0.0012,2023-03-15
163,bj871970,7.82,7.83,7.79,7.83,15000.0,7.82,0.01,0.0013,2023-03-15
164,bj871981,12.41,12.73,12.31,12.4,231073.0,12.43,-0.03,-0.0024,2023-03-15
165,bj872190,18.8,18.89,18.69,18.7,72398.0,18.87,-0.17,-0.009,2023-03-15
