,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.09,10.09,10.01,10.04,268817.0,10.02,0.02,0.002,2023-06-27
1,bj430047,13.7,13.9,13.34,13.61,293066.0,13.71,-0.1,-0.0073,2023-06-27
2,bj430090,2.47,2.5,2.43,2.48,563075.0,2.46,0.02,0.0081,2023-06-27
3,bj430139,10.6,10.78,10.56,10.69,198698.0,10.68,0.01,0.0009,2023-06-27
4,bj430198,4.26,4.33,4.25,4.33,9025.0,4.28,0.05,0.0117,2023-06-27
5,bj430300,7.11,7.17,6.92,6.94,942710.0,7.13,-0.19,-0.0266,2023-06-27
6,bj430418,17.0,19.49,16.12,18.5,4958092.0,18.49,0.01,0.0005,2023-06-27
7,bj430425,14.0,14.37,13.56,13.87,643426.0,14.16,-0.29,-0.0205,2023-06-27
8,bj430476,14.26,14.96,14.09,14.2,161322.0,14.5,-0.3,-0.0207,2023-06-27
9,bj430478,15.94,15.94,15.67,15.84,26888.0,15.83,0.01,0.0006,2023-06-27
10,bj430489,4.76,4.89,4.76,4.88,220893.0,4.76,0.12,0.0252,2023-06-27
11,bj430510,8.46,8.69,8.39,8.67,140144.0,8.63,0.04,0.0046,2023-06-27
12,bj430556,3.57,3.61,3.57,3.6,224073.0,3.59,0.01,0.0028,2023-06-27
13,bj430564,5.88,5.98,5.88,5.95,42600.0,5.8,0.15,0.0259,2023-06-27
14,bj430685,12.01,12.01,11.79,11.86,96435.0,12.0,-0.14,-0.0117,2023-06-27
15,bj430718,5.25,5.27,5.21,5.25,66542.0,5.25,0.0,0.0,2023-06-27
16,bj830779,24.96,24.96,24.74,24.78,102411.0,24.77,0.01,0.0004,2023-06-27
17,bj830799,8.71,8.78,8.54,8.65,401255.0,8.67,-0.02,-0.0023,2023-06-27
18,bj830809,8.4,8.44,8.37,8.4,293015.0,8.39,0.01,0.0012,2023-06-27
19,bj830832,4.49,4.56,4.48,4.56,17344.0,4.56,0.0,0.0,2023-06-27
20,bj830839,6.76,6.88,6.7,6.85,28766.0,6.83,0.02,0.0029,2023-06-27
21,bj830879,6.64,6.75,6.64,6.68,72863.0,6.72,-0.04,-0.006,2023-06-27
22,bj830896,4.61,4.66,4.61,4.63,77710.0,4.62,0.01,0.0022,2023-06-27
23,bj830946,7.64,7.64,7.44,7.53,640459.0,7.44,0.09,0.0121,2023-06-27
24,bj830964,3.14,3.18,3.12,3.16,126140.0,3.14,0.02,0.0064,2023-06-27
25,bj830974,6.7,7.1,6.7,6.96,643806.0,6.7,0.26,0.0388,2023-06-27
26,bj831010,3.48,3.53,3.43,3.46,390574.0,3.47,-0.01,-0.0029,2023-06-27
27,bj831039,5.03,5.07,5.02,5.07,41567.0,5.0,0.07,0.014,2023-06-27
28,bj831087,6.28,6.31,6.25,6.29,259417.0,6.28,0.01,0.0016,2023-06-27
29,bj831152,26.8,27.38,26.1,26.1,746380.0,27.0,-0.9,-0.0333,2023-06-27
30,bj831167,9.61,9.77,9.61,9.66,29768.0,9.75,-0.09,-0.0092,2023-06-27
31,bj831195,7.5,7.69,7.4,7.5,104452.0,7.6,-0.1,-0.0132,2023-06-27
32,bj831278,3.6,3.8,3.23,3.62,7695054.0,3.53,0.09,0.0255,2023-06-27
33,bj831304,4.27,4.33,4.24,4.31,338764.0,4.29,0.02,0.0047,2023-06-27
34,bj831305,8.58,8.58,8.32,8.38,482047.0,8.56,-0.18,-0.021,2023-06-27
35,bj831370,2.41,2.44,2.41,2.43,248874.0,2.43,0.0,0.0,2023-06-27
36,bj831445,4.86,5.0,4.81,4.94,149885.0,4.83,0.11,0.0228,2023-06-27
37,bj831526,4.45,4.45,4.35,4.4,151370.0,4.36,0.04,0.0092,2023-06-27
38,bj831641,8.93,9.2,8.9,9.09,135471.0,8.96,0.13,0.0145,2023-06-27
39,bj831689,7.82,7.85,7.82,7.83,45825.0,7.83,0.0,0.0,2023-06-27
40,bj831726,9.96,10.15,9.9,10.13,50745.0,10.2,-0.07,-0.0069,2023-06-27
41,bj831768,4.47,4.49,4.44,4.46,98673.0,4.48,-0.02,-0.0045,2023-06-27
42,bj831832,11.56,11.78,11.55,11.66,55580.0,11.56,0.1,0.0087,2023-06-27
43,bj831834,3.51,3.51,3.46,3.5,49700.0,3.48,0.02,0.0057,2023-06-27
44,bj831855,6.32,6.4,6.32,6.4,33500.0,6.4,0.0,0.0,2023-06-27
45,bj831856,4.94,4.94,4.89,4.94,33380.0,4.93,0.01,0.002,2023-06-27
46,bj831906,12.49,12.56,11.94,12.19,566242.0,12.5,-0.31,-0.0248,2023-06-27
47,bj831961,10.01,10.16,9.99,10.0,214146.0,10.03,-0.03,-0.003,2023-06-27
48,bj832000,5.14,5.14,5.05,5.1,80030.0,5.14,-0.04,-0.0078,2023-06-27
49,bj832023,2.91,2.91,2.87,2.88,832390.0,2.89,-0.01,-0.0035,2023-06-27
50,bj832089,9.98,10.1,9.98,10.08,82439.0,10.07,0.01,0.001,2023-06-27
51,bj832110,13.99,14.04,13.72,13.98,57440.0,13.9,0.08,0.0058,2023-06-27
52,bj832145,4.59,4.68,4.59,4.66,45007.0,4.61,0.05,0.0108,2023-06-27
53,bj832149,4.44,4.51,4.43,4.47,141118.0,4.47,0.0,0.0,2023-06-27
54,bj832171,4.01,4.01,3.92,3.98,82902.0,3.98,0.0,0.0,2023-06-27
55,bj832225,8.99,9.05,8.85,9.02,322648.0,8.96,0.06,0.0067,2023-06-27
56,bj832278,4.9,5.09,4.9,5.08,112203.0,5.1,-0.02,-0.0039,2023-06-27
57,bj832419,6.54,6.66,6.54,6.61,174659.0,6.58,0.03,0.0046,2023-06-27
58,bj832471,7.75,7.86,7.72,7.8,118709.0,7.75,0.05,0.0065,2023-06-27
59,bj832491,11.06,11.28,10.68,11.04,1743110.0,11.29,-0.25,-0.0221,2023-06-27
