,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300262,*ST巴安,0.55,0.7,0.52,0.7,69984200.0,0.58,468836899.0,467460811.0,0.12,0.2069,2024-06-06
1,sz300787,海能实业,9.81,12.04,9.81,12.04,9903800.0,10.03,3173148273.0,1944345873.0,2.01,0.2004,2024-06-06
2,sz300739,明阳电路,11.17,13.31,11.17,13.31,15811000.0,11.09,3976951361.0,3907012635.0,2.22,0.2002,2024-06-06
3,sz301041,金百泽,26.0,28.96,26.0,28.96,8594300.0,24.13,3089452800.0,1782827006.0,4.83,0.2002,2024-06-06
4,sz301251,威尔高,29.5,33.82,29.5,33.82,18668400.0,28.18,4552907923.0,1138226981.0,5.64,0.2001,2024-06-06
5,sz301176,逸豪新材,19.62,22.56,19.45,22.56,24885200.0,18.8,3814144008.0,1271381343.0,3.76,0.2,2024-06-06
6,sz300656,民德电子,22.99,25.68,22.44,25.68,21492700.0,21.4,4394491849.0,3264872485.0,4.28,0.2,2024-06-06
7,sz300293,蓝英装备,14.56,17.71,14.55,16.79,72641200.0,14.76,5682375800.0,4706840046.0,2.03,0.1375,2024-06-06
8,sz300903,科翔股份,6.26,7.46,6.23,7.07,58992500.0,6.22,2931889564.0,2331594585.0,0.85,0.1367,2024-06-06
9,sz000037,深南电A,9.87,10.85,9.7,10.85,60760100.0,9.86,6539974167.0,3677012443.0,0.99,0.1004,2024-06-06
10,sz002356,赫美集团,3.16,3.4,3.16,3.4,20869900.0,3.09,4458265371.0,4458265371.0,0.31,0.1003,2024-06-06
11,sh603132,金徽股份,13.37,14.49,13.2,14.49,11216000.0,13.17,14171220000.0,2312604000.0,1.32,0.1002,2024-06-06
12,sh601028,玉龙股份,13.2,14.06,13.0,14.06,73435000.0,12.78,11009342186.0,11009342186.0,1.28,0.1002,2024-06-06
13,sz003026,中晶科技,31.53,31.53,31.53,31.53,1238700.0,28.66,3172974759.0,1949652284.0,2.87,0.1001,2024-06-06
14,sh605258,协和电子,31.43,31.43,31.43,31.43,4518700.0,28.57,2765840000.0,2765840000.0,2.86,0.1001,2024-06-06
15,sh600171,上海贝岭,18.03,18.8,18.0,18.8,172604100.0,17.09,13327758096.0,13327758096.0,1.71,0.1001,2024-06-06
16,sh605090,九丰能源,27.2,28.7,27.2,28.7,22848900.0,26.09,18165693700.0,7709863360.0,2.61,0.1,2024-06-06
17,sh605358,立昂微,23.13,23.98,23.13,23.98,11069500.0,21.8,16099311598.0,16099311598.0,2.18,0.1,2024-06-06
18,sh601138,工业富联,24.88,26.07,24.88,26.07,297932500.0,23.7,517855190486.0,517098098185.0,2.37,0.1,2024-06-06
19,sh600724,宁波富达,4.01,4.4,3.92,4.4,34053700.0,4.0,6359060712.0,6357747722.0,0.4,0.1,2024-06-06
20,sh603530,神马电力,27.18,29.95,26.98,29.95,14558300.0,27.23,12946286644.0,12877947782.0,2.72,0.0999,2024-06-06
21,sz003008,开普检测,17.3,18.84,16.88,18.84,7444400.0,17.13,1959360000.0,1466662443.0,1.71,0.0998,2024-06-06
22,sh603500,祥和实业,7.29,7.62,7.15,7.62,19821700.0,6.93,2619354319.0,2593953171.0,0.69,0.0996,2024-06-06
23,sz002579,中京电子,6.93,7.62,6.93,7.62,42819000.0,6.93,4668153884.0,4437569057.0,0.69,0.0996,2024-06-06
24,sh600807,济南高新,2.83,3.1,2.83,3.1,17945400.0,2.82,2742367666.0,2439757238.0,0.28,0.0993,2024-06-06
25,bj837821,则成电子,12.55,14.67,12.29,13.5,6123400.0,12.29,953002881.0,490608765.0,1.21,0.0985,2024-06-06
26,sz300721,怡达股份,12.16,14.63,12.16,13.39,17011300.0,12.19,2207297835.0,1836584183.0,1.2,0.0984,2024-06-06
27,sz002815,崇达技术,8.26,8.99,8.26,8.91,80398100.0,8.17,9727514873.0,5709908813.0,0.74,0.0906,2024-06-06
28,sh600766,退市园城,0.33,0.39,0.33,0.38,27377500.0,0.35,85206192.0,85094187.0,0.03,0.0857,2024-06-06
29,sz301307,美利信,20.5,22.46,20.49,21.97,10434100.0,20.28,4626882000.0,2350956093.0,1.69,0.0833,2024-06-06
30,sz300993,玉马遮阳,10.6,11.64,10.56,11.37,12300900.0,10.52,3503451744.0,3461547609.0,0.85,0.0808,2024-06-06
31,sz300139,晓程科技,11.95,13.1,11.94,12.39,71567500.0,11.47,3394860000.0,2894944873.0,0.92,0.0802,2024-06-06
32,sz301418,协昌科技,39.3,44.79,39.18,42.65,5390300.0,39.55,3127666695.0,781916695.0,3.1,0.0784,2024-06-06
33,sz301566,达利凯普,18.66,20.33,18.19,20.08,18656400.0,18.7,8032200800.0,918176353.0,1.38,0.0738,2024-06-06
34,sz002676,顺威股份,4.9,5.5,4.83,5.36,106523100.0,5.0,3859200000.0,3859073820.0,0.36,0.072,2024-06-06
35,sz301369,联动科技,47.0,49.55,45.79,49.08,5285500.0,45.91,3424128433.0,1190816653.0,3.17,0.069,2024-06-06
36,sz300117,*ST嘉寓,1.09,1.16,1.03,1.1,74663100.0,1.03,788436000.0,788436000.0,0.07,0.068,2024-06-06
37,sz300852,四会富仕,24.2,27.89,24.2,25.72,10502300.0,24.19,3663742550.0,3520614505.0,1.53,0.0632,2024-06-06
38,bj832000,安徽凤凰,7.7,8.3,7.12,8.02,2705300.0,7.56,735273600.0,380114966.0,0.46,0.0608,2024-06-06
39,sh603105,芯能科技,9.75,10.6,9.61,10.4,50952800.0,9.81,5200030098.0,5200030098.0,0.59,0.0601,2024-06-06
40,sh603353,和顺石油,13.51,14.67,12.66,14.14,9871300.0,13.34,2451791160.0,2451791160.0,0.8,0.06,2024-06-06
41,sz300831,派瑞股份,12.2,12.97,11.78,12.93,26916300.0,12.2,4137600000.0,2385381223.0,0.73,0.0598,2024-06-06
42,sz002273,水晶光电,15.1,16.36,15.02,15.9,85229000.0,15.01,22111052314.0,21590823537.0,0.89,0.0593,2024-06-06
43,sh600428,中远海特,6.62,7.19,6.61,6.97,122184500.0,6.58,14962155874.0,14962155874.0,0.39,0.0593,2024-06-06
44,sz300964,本川智能,29.9,33.5,29.9,31.97,5330500.0,30.2,2471226139.0,1075910292.0,1.77,0.0586,2024-06-06
45,sh600647,退市同达,1.38,1.52,1.37,1.46,9118000.0,1.38,203149583.0,203149583.0,0.08,0.058,2024-06-06
46,sz300643,万通智控,13.55,13.55,12.48,13.35,44854200.0,12.64,3070500000.0,3063280988.0,0.71,0.0562,2024-06-06
47,sz300856,科思股份,37.26,40.28,37.26,38.68,10177100.0,36.71,13100096526.0,12577916526.0,1.97,0.0537,2024-06-06
48,sz300666,江丰电子,47.82,50.2,47.74,49.86,16919800.0,47.35,13229781748.0,10439228487.0,2.51,0.053,2024-06-06
49,sh603565,中谷物流,9.63,10.35,9.63,10.15,20132200.0,9.64,21315640495.0,21315640495.0,0.51,0.0529,2024-06-06
