,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj837046,亿能电力,8.69,10.95,8.48,10.95,14528300.0,8.43,791137500.0,348669407.0,2.52,0.2989,2024-05-24
1,sz300040,九洲集团,5.76,6.64,5.69,6.64,82166700.0,5.53,3902283399.0,3058775043.0,1.11,0.2007,2024-05-24
2,sz300882,万胜智能,22.32,26.63,22.28,26.63,17243400.0,22.19,5443955455.0,5065920555.0,4.44,0.2001,2024-05-24
3,sh688695,中创股份,36.44,43.56,36.3,43.56,8091700.0,36.3,3704838026.0,783429431.0,7.26,0.2,2024-05-24
4,sz301361,众智科技,18.85,22.26,18.73,22.26,6642800.0,18.55,2589639360.0,647409840.0,3.71,0.2,2024-05-24
5,sz300991,创益通,17.46,21.06,16.69,21.06,32023300.0,17.55,3032640000.0,1825573464.0,3.51,0.2,2024-05-24
6,sz301162,国能日新,48.0,51.01,48.0,51.01,3294600.0,42.51,5062726279.0,3089161264.0,8.5,0.2,2024-05-24
7,sz301389,隆扬电子,21.07,22.58,21.03,22.58,57213100.0,18.82,6401430000.0,1853299721.0,3.76,0.1998,2024-05-24
8,sz301182,凯旺科技,16.8,20.12,16.8,20.12,7888000.0,16.77,1927932604.0,723750604.0,3.35,0.1998,2024-05-24
9,sz300106,西部牧业,6.76,8.17,6.76,8.17,42643700.0,6.81,1726584973.0,1726584973.0,1.36,0.1997,2024-05-24
10,sz300262,*ST巴安,0.81,0.98,0.81,0.98,74644300.0,0.82,656371659.0,654445136.0,0.16,0.1951,2024-05-24
11,sz300731,科创新源,15.85,18.92,15.5,18.7,22634800.0,15.77,2364274735.0,2246823494.0,2.93,0.1858,2024-05-24
12,sh688629,华丰科技,32.0,38.51,31.3,36.89,20121100.0,32.09,17006025536.0,2171982490.0,4.8,0.1496,2024-05-24
13,sz300215,电科院,5.16,6.18,5.16,5.89,85764700.0,5.18,4412164761.0,4067158011.0,0.71,0.1371,2024-05-24
14,sz300880,迦南智能,18.18,21.0,18.18,20.35,23936200.0,17.91,3951720102.0,3951170652.0,2.44,0.1362,2024-05-24
15,sz300641,正丹股份,28.55,31.89,27.88,31.77,74481300.0,28.0,16150944414.0,16148316241.0,3.77,0.1346,2024-05-24
16,sz300151,昌红科技,14.67,16.65,14.32,16.36,15279600.0,14.47,8711841203.0,6038065658.0,1.89,0.1306,2024-05-24
17,bj870299,灿能电力,7.3,8.85,7.3,8.02,12842500.0,7.1,722676394.0,236290485.0,0.92,0.1296,2024-05-24
18,sz300682,朗新集团,9.11,10.72,9.11,10.12,66577600.0,9.13,10985801501.0,10639784745.0,0.99,0.1084,2024-05-24
19,sz300506,*ST名家,2.02,2.37,2.02,2.3,49579300.0,2.08,1599872109.0,1316790149.0,0.22,0.1058,2024-05-24
20,sh600121,郑州煤电,3.92,3.93,3.88,3.93,53024100.0,3.57,4788359309.0,4788359309.0,0.36,0.1008,2024-05-24
21,sh605162,新中港,7.56,8.2,7.5,8.2,9610400.0,7.45,3284016696.0,832044086.0,0.75,0.1007,2024-05-24
22,sh600719,大连热电,9.0,9.74,8.99,9.74,32503700.0,8.85,3940800104.0,3940800104.0,0.89,0.1006,2024-05-24
23,sh600644,乐山电力,7.37,8.1,7.37,8.1,74876000.0,7.36,4361045338.0,4361045338.0,0.74,0.1005,2024-05-24
24,sz000503,国新健康,8.15,8.87,8.04,8.87,31279700.0,8.06,8729642326.0,7972177997.0,0.81,0.1005,2024-05-24
25,sz000722,湖南发展,10.53,11.5,10.5,11.5,25304200.0,10.45,5337820243.0,5337820243.0,1.05,0.1005,2024-05-24
26,sz000638,万方发展,4.82,4.93,4.71,4.93,55938000.0,4.48,1535135696.0,1529017813.0,0.45,0.1004,2024-05-24
27,sz002272,川润股份,5.18,5.7,5.13,5.7,23184900.0,5.18,2782342710.0,1910489771.0,0.52,0.1004,2024-05-24
28,sh600101,明星电力,12.72,13.6,12.71,13.6,82238500.0,12.36,5731484312.0,5731484312.0,1.24,0.1003,2024-05-24
29,sh603079,圣达生物,11.93,12.51,11.79,12.51,4055800.0,11.37,2141573865.0,2141573865.0,1.14,0.1003,2024-05-24
30,sz000958,电投产融,4.3,4.5,4.3,4.5,40901400.0,4.09,24225383340.0,24225282090.0,0.41,0.1002,2024-05-24
31,sh603105,芯能科技,8.35,9.22,8.35,9.22,29168200.0,8.38,4610026683.0,4610026683.0,0.84,0.1002,2024-05-24
32,sh603068,博通集成,20.6,22.86,20.57,22.86,8300100.0,20.78,3438714723.0,3438714723.0,2.08,0.1001,2024-05-24
33,sh603190,亚通精工,27.6,30.36,27.4,30.36,7139100.0,27.6,3643200000.0,1230171413.0,2.76,0.1,2024-05-24
34,sh600969,郴电国际,6.05,6.05,6.05,6.05,3365300.0,5.5,2238805428.0,2238805428.0,0.55,0.1,2024-05-24
35,sh600505,西昌电力,11.69,12.54,11.62,12.54,71169800.0,11.4,4571676450.0,4571676450.0,1.14,0.1,2024-05-24
36,sz002886,沃特股份,18.05,18.05,17.5,18.05,24411600.0,16.41,4750824348.0,3761541735.0,1.64,0.0999,2024-05-24
37,sz002897,意华股份,44.98,47.11,44.73,47.11,26008200.0,42.83,9141681179.0,7690021437.0,4.28,0.0999,2024-05-24
38,sz001366,播恩集团,14.26,15.2,14.26,15.2,16054900.0,13.82,2442336000.0,846336000.0,1.38,0.0999,2024-05-24
39,sz000702,正虹科技,7.45,7.5,6.8,7.5,84917700.0,6.82,2599687110.0,1999759320.0,0.68,0.0997,2024-05-24
40,sz002719,麦趣尔,6.85,7.52,6.76,7.52,27505300.0,6.84,1309528717.0,1217279658.0,0.68,0.0994,2024-05-24
41,sz002055,得润电子,6.28,6.97,6.19,6.97,39794500.0,6.34,4213295418.0,4107631870.0,0.63,0.0994,2024-05-24
42,sz002201,正威新材,5.83,6.42,5.76,6.42,35407100.0,5.84,4183504667.0,4174617442.0,0.58,0.0993,2024-05-24
