,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,11.7,12.64,11.7,12.02,2613624.0,11.33,0.69,0.0609,2022-11-07
1,bj430090,2.96,3.28,2.96,3.2,6599906.0,2.98,0.22,0.0738,2022-11-07
2,bj430139,12.88,13.05,12.6,12.69,2569115.0,13.0,-0.31,-0.0238,2022-11-07
3,bj430198,4.93,4.93,4.85,4.92,102678.0,4.9,0.02,0.0041,2022-11-07
4,bj430418,9.08,9.44,9.08,9.38,234071.0,9.23,0.15,0.0163,2022-11-07
5,bj430476,12.77,13.0,12.3,12.45,2961409.0,12.9,-0.45,-0.0349,2022-11-07
6,bj430489,6.17,6.6,6.17,6.38,497363.0,6.15,0.23,0.0374,2022-11-07
7,bj430510,9.45,9.45,9.32,9.42,253665.0,9.29,0.13,0.014,2022-11-07
8,bj430564,6.67,6.78,6.67,6.75,136659.0,6.7,0.05,0.0075,2022-11-07
9,bj430685,15.5,15.5,14.92,15.07,1276998.0,15.38,-0.31,-0.0202,2022-11-07
10,bj830799,6.59,6.66,6.51,6.61,735966.0,6.5,0.11,0.0169,2022-11-07
11,bj830832,6.03,6.25,6.03,6.15,188888.0,6.06,0.09,0.0149,2022-11-07
12,bj830839,6.42,6.75,6.39,6.68,487768.0,6.34,0.34,0.0536,2022-11-07
13,bj830946,9.49,10.0,9.49,9.81,5318982.0,9.55,0.26,0.0272,2022-11-07
14,bj830964,3.33,3.34,3.31,3.32,462439.0,3.3,0.02,0.0061,2022-11-07
15,bj831010,4.19,4.21,4.13,4.18,948903.0,4.13,0.05,0.0121,2022-11-07
16,bj831039,4.95,5.04,4.86,4.98,154038.0,4.94,0.04,0.0081,2022-11-07
17,bj831152,19.0,19.83,18.81,19.29,3382670.0,19.94,-0.65,-0.0326,2022-11-07
18,bj831167,9.71,9.81,9.71,9.8,83392.0,9.78,0.02,0.002,2022-11-07
19,bj831278,3.55,3.62,3.55,3.62,463923.0,3.58,0.04,0.0112,2022-11-07
20,bj831305,7.31,7.43,7.26,7.39,371331.0,7.23,0.16,0.0221,2022-11-07
21,bj831370,2.97,2.99,2.95,2.97,475372.0,2.93,0.04,0.0137,2022-11-07
22,bj831445,6.5,6.9,6.5,6.76,566877.0,6.41,0.35,0.0546,2022-11-07
23,bj831689,8.9,8.92,8.85,8.92,41215.0,8.9,0.02,0.0022,2022-11-07
24,bj831726,10.41,10.65,10.41,10.6,147622.0,10.47,0.13,0.0124,2022-11-07
25,bj831768,5.49,5.55,5.46,5.53,197332.0,5.44,0.09,0.0165,2022-11-07
26,bj831832,10.65,11.18,10.65,10.78,531596.0,10.51,0.27,0.0257,2022-11-07
27,bj831834,4.29,4.4,4.28,4.37,488256.0,4.31,0.06,0.0139,2022-11-07
28,bj831856,5.73,5.73,5.57,5.7,180453.0,5.65,0.05,0.0088,2022-11-07
29,bj831961,11.98,12.33,11.66,12.24,463743.0,11.84,0.4,0.0338,2022-11-07
30,bj832000,5.43,5.58,5.39,5.51,171162.0,5.42,0.09,0.0166,2022-11-07
31,bj832089,9.54,9.58,9.51,9.56,146439.0,9.51,0.05,0.0053,2022-11-07
32,bj832145,5.26,5.38,5.26,5.32,182033.0,5.28,0.04,0.0076,2022-11-07
33,bj832171,4.85,4.85,4.78,4.83,214780.0,4.8,0.03,0.0063,2022-11-07
34,bj832225,6.39,6.8,6.36,6.69,1567112.0,6.35,0.34,0.0535,2022-11-07
35,bj832278,5.75,5.75,5.6,5.66,358266.0,5.57,0.09,0.0162,2022-11-07
36,bj832419,5.86,5.87,5.8,5.87,378457.0,5.82,0.05,0.0086,2022-11-07
37,bj832491,10.26,10.52,10.26,10.49,612778.0,10.33,0.16,0.0155,2022-11-07
38,bj832566,7.12,7.19,7.06,7.11,706395.0,7.05,0.06,0.0085,2022-11-07
39,bj832735,17.22,17.9,17.22,17.68,158062.0,17.21,0.47,0.0273,2022-11-07
40,bj832885,12.19,12.45,12.01,12.01,195940.0,12.12,-0.11,-0.0091,2022-11-07
41,bj833266,6.93,7.04,6.8,6.93,637822.0,6.92,0.01,0.0014,2022-11-07
