,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.19,10.29,10.12,10.17,1100327.0,10.22,-0.05,-0.0049,2023-06-06
1,bj430047,14.81,15.27,14.6,14.6,1167141.0,15.04,-0.44,-0.0293,2023-06-06
2,bj430090,2.77,2.8,2.71,2.73,1692514.0,2.79,-0.06,-0.0215,2023-06-06
3,bj430139,10.7,10.75,10.21,10.28,1183146.0,10.74,-0.46,-0.0428,2023-06-06
4,bj430198,4.49,4.5,4.37,4.4,190368.0,4.49,-0.09,-0.02,2023-06-06
5,bj430300,8.52,8.86,8.22,8.31,2243194.0,8.38,-0.07,-0.0084,2023-06-06
6,bj430418,10.86,10.96,10.72,10.81,25865.0,10.93,-0.12,-0.011,2023-06-06
7,bj430425,15.08,15.08,13.82,14.3,1068864.0,15.03,-0.73,-0.0486,2023-06-06
8,bj430476,15.73,15.91,15.57,15.58,57551.0,15.91,-0.33,-0.0207,2023-06-06
9,bj430478,16.83,16.9,16.7,16.79,52717.0,16.99,-0.2,-0.0118,2023-06-06
10,bj430489,5.18,5.19,5.07,5.1,135555.0,5.2,-0.1,-0.0192,2023-06-06
11,bj430510,8.28,8.68,8.28,8.44,218027.0,8.36,0.08,0.0096,2023-06-06
12,bj430556,3.77,3.77,3.66,3.7,954969.0,3.77,-0.07,-0.0186,2023-06-06
13,bj430564,6.3,6.37,6.28,6.35,54404.0,6.37,-0.02,-0.0031,2023-06-06
14,bj430685,12.7,12.7,12.12,12.23,192022.0,12.61,-0.38,-0.0301,2023-06-06
15,bj430718,5.46,5.46,5.32,5.38,98540.0,5.44,-0.06,-0.011,2023-06-06
16,bj830779,26.8,26.98,26.02,26.35,1465449.0,26.78,-0.43,-0.0161,2023-06-06
17,bj830799,8.25,8.32,8.07,8.16,609415.0,8.21,-0.05,-0.0061,2023-06-06
18,bj830809,8.6,8.67,8.45,8.46,696547.0,8.58,-0.12,-0.014,2023-06-06
19,bj830832,4.82,4.85,4.77,4.8,146831.0,4.88,-0.08,-0.0164,2023-06-06
20,bj830839,7.22,7.29,7.14,7.15,68173.0,7.15,0.0,0.0,2023-06-06
21,bj830879,6.94,7.03,6.88,6.9,336838.0,7.0,-0.1,-0.0143,2023-06-06
22,bj830896,4.97,4.97,4.86,4.89,84250.0,4.91,-0.02,-0.0041,2023-06-06
23,bj830946,8.11,8.11,8.02,8.04,535402.0,8.11,-0.07,-0.0086,2023-06-06
24,bj830964,3.2,3.21,3.16,3.2,309627.0,3.21,-0.01,-0.0031,2023-06-06
25,bj830974,6.73,6.83,6.73,6.82,205042.0,6.82,0.0,0.0,2023-06-06
26,bj831010,3.53,3.59,3.53,3.53,302097.0,3.53,0.0,0.0,2023-06-06
27,bj831039,5.31,5.31,5.18,5.19,55156.0,5.29,-0.1,-0.0189,2023-06-06
28,bj831087,6.36,6.41,6.22,6.28,472542.0,6.39,-0.11,-0.0172,2023-06-06
29,bj831152,25.2,25.2,24.74,24.9,301514.0,25.04,-0.14,-0.0056,2023-06-06
30,bj831167,9.66,9.69,9.62,9.62,57500.0,9.61,0.01,0.001,2023-06-06
31,bj831195,7.5,7.53,7.42,7.45,55098.0,7.53,-0.08,-0.0106,2023-06-06
32,bj831278,2.99,2.99,2.93,2.95,176514.0,2.97,-0.02,-0.0067,2023-06-06
33,bj831304,4.73,4.73,4.64,4.64,917916.0,4.75,-0.11,-0.0232,2023-06-06
34,bj831305,8.15,8.17,8.02,8.12,96378.0,8.16,-0.04,-0.0049,2023-06-06
35,bj831370,2.58,2.59,2.55,2.58,299113.0,2.59,-0.01,-0.0039,2023-06-06
36,bj831445,5.53,5.58,5.52,5.53,66110.0,5.57,-0.04,-0.0072,2023-06-06
37,bj831526,4.52,4.52,4.41,4.41,321914.0,4.49,-0.08,-0.0178,2023-06-06
38,bj831641,9.31,9.31,9.15,9.18,124782.0,9.3,-0.12,-0.0129,2023-06-06
39,bj831689,8.36,8.48,8.36,8.45,12308.0,8.45,0.0,0.0,2023-06-06
40,bj831726,10.15,10.15,10.04,10.13,8419.0,10.13,0.0,0.0,2023-06-06
41,bj831768,4.6,4.65,4.56,4.62,66657.0,4.58,0.04,0.0087,2023-06-06
42,bj831832,11.85,11.92,11.76,11.92,68191.0,11.9,0.02,0.0017,2023-06-06
43,bj831834,3.65,3.65,3.57,3.61,68732.0,3.65,-0.04,-0.011,2023-06-06
44,bj831855,6.63,6.7,6.43,6.55,103358.0,6.63,-0.08,-0.0121,2023-06-06
45,bj831856,5.56,5.64,5.53,5.54,40309.0,5.61,-0.07,-0.0125,2023-06-06
46,bj831906,11.74,11.74,11.32,11.52,299038.0,11.62,-0.1,-0.0086,2023-06-06
47,bj831961,11.2,11.2,10.76,10.85,293830.0,11.16,-0.31,-0.0278,2023-06-06
48,bj832000,5.2,5.2,5.14,5.18,10990.0,5.22,-0.04,-0.0077,2023-06-06
