,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.12,10.36,10.08,10.1,922719.0,10.18,-0.08,-0.0079,2023-08-16
1,bj430047,10.32,10.34,10.15,10.19,214298.0,10.4,-0.21,-0.0202,2023-08-16
2,bj430090,2.55,2.58,2.52,2.55,1016593.0,2.56,-0.01,-0.0039,2023-08-16
3,bj430139,10.47,10.57,10.45,10.55,177965.0,10.53,0.02,0.0019,2023-08-16
4,bj430198,4.19,4.19,4.16,4.17,53528.0,4.18,-0.01,-0.0024,2023-08-16
5,bj430300,8.09,8.21,7.91,7.91,485361.0,8.11,-0.2,-0.0247,2023-08-16
6,bj430418,14.53,14.66,14.41,14.59,348982.0,14.59,0.0,0.0,2023-08-16
7,bj430425,12.91,12.92,12.7,12.75,114810.0,12.96,-0.21,-0.0162,2023-08-16
8,bj430476,12.31,12.48,11.9,12.02,122416.0,12.44,-0.42,-0.0338,2023-08-16
9,bj430478,16.55,16.71,16.5,16.59,20678.0,16.63,-0.04,-0.0024,2023-08-16
10,bj430489,4.71,4.71,4.65,4.67,55911.0,4.68,-0.01,-0.0021,2023-08-16
11,bj430510,8.12,8.2,8.07,8.12,37755.0,8.1,0.02,0.0025,2023-08-16
12,bj430556,3.53,3.56,3.53,3.55,135872.0,3.56,-0.01,-0.0028,2023-08-16
13,bj430564,6.19,6.22,6.15,6.15,20801.0,6.15,0.0,0.0,2023-08-16
14,bj430685,10.83,10.83,10.6,10.61,108444.0,10.68,-0.07,-0.0066,2023-08-16
15,bj430718,5.46,5.47,5.39,5.42,110770.0,5.46,-0.04,-0.0073,2023-08-16
16,bj830779,26.36,26.41,25.35,25.4,410845.0,26.3,-0.9,-0.0342,2023-08-16
17,bj830799,8.3,8.95,8.2,8.5,2721583.0,8.4,0.1,0.0119,2023-08-16
18,bj830809,6.62,6.67,6.56,6.58,1635660.0,6.66,-0.08,-0.012,2023-08-16
19,bj830832,4.4,4.42,4.37,4.4,61839.0,4.43,-0.03,-0.0068,2023-08-16
20,bj830839,7.62,7.65,7.4,7.65,20913.0,7.68,-0.03,-0.0039,2023-08-16
21,bj830879,6.44,6.5,6.44,6.5,34108.0,6.51,-0.01,-0.0015,2023-08-16
22,bj830896,4.66,4.73,4.65,4.73,111463.0,4.68,0.05,0.0107,2023-08-16
23,bj830946,7.5,7.51,7.35,7.36,565947.0,7.45,-0.09,-0.0121,2023-08-16
24,bj830964,3.1,3.12,3.08,3.1,131945.0,3.12,-0.02,-0.0064,2023-08-16
25,bj830974,6.65,6.65,6.53,6.54,42846.0,6.57,-0.03,-0.0046,2023-08-16
26,bj831010,3.45,3.5,3.4,3.43,465860.0,3.47,-0.04,-0.0115,2023-08-16
27,bj831039,4.85,4.85,4.8,4.82,94521.0,4.86,-0.04,-0.0082,2023-08-16
28,bj831087,7.25,7.28,7.0,7.06,1615857.0,7.25,-0.19,-0.0262,2023-08-16
29,bj831152,20.45,20.8,19.95,20.0,227167.0,20.51,-0.51,-0.0249,2023-08-16
30,bj831167,9.64,9.73,9.64,9.73,1500.0,9.74,-0.01,-0.001,2023-08-16
31,bj831195,8.0,8.0,7.93,7.95,40835.0,7.98,-0.03,-0.0038,2023-08-16
32,bj831278,3.15,3.16,3.13,3.14,847528.0,3.16,-0.02,-0.0063,2023-08-16
33,bj831304,4.35,4.36,4.32,4.35,303473.0,4.35,0.0,0.0,2023-08-16
34,bj831305,9.8,9.8,9.64,9.71,44453.0,9.75,-0.04,-0.0041,2023-08-16
35,bj831370,2.48,2.48,2.46,2.47,25172.0,2.48,-0.01,-0.004,2023-08-16
36,bj831445,4.35,4.37,4.26,4.28,100207.0,4.33,-0.05,-0.0115,2023-08-16
37,bj831526,4.7,4.7,4.62,4.63,190951.0,4.65,-0.02,-0.0043,2023-08-16
38,bj831641,8.74,8.75,8.56,8.57,62484.0,8.77,-0.2,-0.0228,2023-08-16
39,bj831689,8.04,8.07,8.04,8.07,11300.0,8.08,-0.01,-0.0012,2023-08-16
40,bj831726,9.32,9.46,9.26,9.4,49365.0,9.32,0.08,0.0086,2023-08-16
41,bj831768,4.33,4.4,4.33,4.4,160045.0,4.37,0.03,0.0069,2023-08-16
42,bj831832,10.85,10.97,10.81,10.9,56282.0,10.95,-0.05,-0.0046,2023-08-16
43,bj831834,3.54,3.56,3.53,3.56,61506.0,3.55,0.01,0.0028,2023-08-16
44,bj831855,6.48,6.52,6.46,6.49,11785.0,6.49,0.0,0.0,2023-08-16
45,bj831856,4.94,5.05,4.94,5.01,8824.0,5.01,0.0,0.0,2023-08-16
46,bj831906,12.77,12.96,12.72,12.85,229738.0,12.91,-0.06,-0.0046,2023-08-16
47,bj831961,9.33,9.33,9.13,9.29,128374.0,9.33,-0.04,-0.0043,2023-08-16
48,bj832000,5.08,5.12,5.08,5.12,44489.0,5.12,0.0,0.0,2023-08-16
49,bj832023,2.86,2.89,2.85,2.87,649347.0,2.87,0.0,0.0,2023-08-16
50,bj832089,9.73,9.79,9.63,9.73,33726.0,9.72,0.01,0.001,2023-08-16
51,bj832110,13.78,13.78,13.66,13.74,13347.0,13.74,0.0,0.0,2023-08-16
52,bj832145,4.72,4.76,4.66,4.74,92451.0,4.76,-0.02,-0.0042,2023-08-16
53,bj832149,4.13,4.17,4.11,4.14,259027.0,4.16,-0.02,-0.0048,2023-08-16
54,bj832171,3.9,3.95,3.89,3.91,51103.0,3.91,0.0,0.0,2023-08-16
55,bj832175,8.93,8.93,8.84,8.87,277121.0,8.89,-0.02,-0.0022,2023-08-16
56,bj832225,11.84,12.07,11.7,11.84,337520.0,11.75,0.09,0.0077,2023-08-16
57,bj832278,5.0,5.04,4.99,5.02,14225.0,5.02,0.0,0.0,2023-08-16
58,bj832419,8.8,8.8,8.2,8.25,1829990.0,8.75,-0.5,-0.0571,2023-08-16
59,bj832471,7.83,7.84,7.76,7.84,92400.0,7.88,-0.04,-0.0051,2023-08-16
60,bj832491,9.81,9.85,9.74,9.81,256515.0,9.86,-0.05,-0.0051,2023-08-16
61,bj832566,6.07,6.09,6.05,6.05,56642.0,6.09,-0.04,-0.0066,2023-08-16
62,bj832651,11.32,11.4,11.23,11.27,259788.0,11.33,-0.06,-0.0053,2023-08-16
63,bj832662,9.35,9.41,9.14,9.28,166498.0,9.44,-0.16,-0.0169,2023-08-16
64,bj832735,23.17,23.34,22.71,23.05,26957.0,22.98,0.07,0.003,2023-08-16
65,bj832802,6.33,6.48,6.33,6.39,24505.0,6.47,-0.08,-0.0124,2023-08-16
66,bj832876,7.7,7.7,7.61,7.61,104047.0,7.71,-0.1,-0.013,2023-08-16
67,bj832885,5.36,5.36,4.38,4.46,2901973.0,5.5,-1.04,-0.1891,2023-08-16
68,bj832982,127.38,127.39,124.07,125.0,183849.0,127.1,-2.1,-0.0165,2023-08-16
