,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.35,10.53,10.33,10.49,484687.0,10.32,0.17,0.0165,2023-09-18
1,bj430047,11.31,12.12,11.31,12.0,1723778.0,11.28,0.72,0.0638,2023-09-18
2,bj430090,2.5,2.53,2.49,2.51,471378.0,2.5,0.01,0.004,2023-09-18
3,bj430139,11.02,11.12,10.9,11.03,454511.0,11.07,-0.04,-0.0036,2023-09-18
4,bj430198,4.11,4.17,4.11,4.17,16289.0,4.13,0.04,0.0097,2023-09-18
5,bj430300,7.69,8.2,7.69,7.89,1071061.0,7.4,0.49,0.0662,2023-09-18
6,bj430418,15.31,16.3,15.11,16.16,795073.0,15.19,0.97,0.0639,2023-09-18
7,bj430425,11.62,11.73,11.6,11.66,47510.0,11.74,-0.08,-0.0068,2023-09-18
8,bj430476,12.22,12.22,12.0,12.06,16175.0,12.27,-0.21,-0.0171,2023-09-18
9,bj430478,16.12,16.26,16.06,16.15,78838.0,16.16,-0.01,-0.0006,2023-09-18
10,bj430489,4.86,4.86,4.74,4.84,66213.0,4.87,-0.03,-0.0062,2023-09-18
11,bj430510,6.99,7.05,6.92,7.04,50035.0,7.05,-0.01,-0.0014,2023-09-18
12,bj430556,3.38,3.39,3.36,3.38,113256.0,3.37,0.01,0.003,2023-09-18
13,bj430564,5.8,5.82,5.8,5.8,2100.0,5.8,0.0,0.0,2023-09-18
14,bj430685,9.75,9.8,9.67,9.74,46139.0,9.77,-0.03,-0.0031,2023-09-18
15,bj430718,5.56,5.69,5.56,5.65,142588.0,5.61,0.04,0.0071,2023-09-18
16,bj830779,24.27,24.49,24.01,24.25,28274.0,24.2,0.05,0.0021,2023-09-18
17,bj830799,8.18,8.19,8.0,8.09,602614.0,8.11,-0.02,-0.0025,2023-09-18
18,bj830809,4.85,4.89,4.84,4.86,292796.0,4.86,0.0,0.0,2023-09-18
19,bj830832,3.6,3.63,3.58,3.63,263684.0,3.6,0.03,0.0083,2023-09-18
20,bj830839,7.8,7.89,7.78,7.88,27398.0,7.85,0.03,0.0038,2023-09-18
21,bj830879,7.12,7.23,7.11,7.18,232464.0,7.06,0.12,0.017,2023-09-18
22,bj830896,4.71,4.72,4.69,4.7,42537.0,4.67,0.03,0.0064,2023-09-18
23,bj830946,6.96,6.99,6.89,6.91,556242.0,6.96,-0.05,-0.0072,2023-09-18
