,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301180,万祥科技,13.82,16.66,13.7,16.66,15508700.0,13.88,6664166600.0,964047593.0,2.78,0.2003,2024-06-17
1,sz300806,斯迪克,10.96,13.14,10.96,13.14,71227900.0,10.95,5956368609.0,3621790736.0,2.19,0.2,2024-06-17
2,sz300868,杰美特,18.71,22.82,18.08,22.82,25179700.0,19.02,2920960000.0,1728453366.0,3.8,0.1998,2024-06-17
3,sz300462,华铭智能,8.29,9.13,8.25,9.13,36603300.0,7.61,1654556294.0,1247677844.0,1.52,0.1997,2024-06-17
4,sz300125,ST聆达,2.14,2.48,2.1,2.48,47733600.0,2.07,663647988.0,658296304.0,0.41,0.1981,2024-06-17
5,sz300262,*ST巴安,0.61,0.85,0.61,0.85,115850700.0,0.71,569301949.0,567630985.0,0.14,0.1972,2024-06-17
6,sz301176,逸豪新材,27.59,31.69,26.98,31.32,26267100.0,26.41,5295168010.0,1765056014.0,4.91,0.1859,2024-06-17
7,sz300585,奥联电子,10.29,12.3,10.21,12.04,23419800.0,10.25,2060177776.0,1926400000.0,1.79,0.1746,2024-06-17
8,sz301282,金禄电子,19.5,23.63,19.2,22.77,27962300.0,19.69,3441457071.0,1642627071.0,3.08,0.1564,2024-06-17
9,sz301548,崇德科技,71.93,84.69,71.88,83.57,5338200.0,72.66,5014200000.0,1253550000.0,10.91,0.1502,2024-06-17
10,sz300641,正丹股份,27.68,32.01,27.4,32.01,87282000.0,28.21,17051161127.0,17048513100.0,3.8,0.1347,2024-06-17
11,sz300739,明阳电路,14.46,17.0,14.22,16.58,39683500.0,14.63,4954009776.0,4866888508.0,1.95,0.1333,2024-06-17
12,sh688312,燕麦科技,17.93,21.6,17.83,20.28,6866600.0,18.0,2937528310.0,2937528310.0,2.28,0.1267,2024-06-17
13,sz002087,新纺退,0.16,0.18,0.15,0.18,65550100.0,0.16,147022980.0,146814863.0,0.02,0.125,2024-06-17
14,sz300696,爱乐达,14.37,17.45,14.37,16.35,40301300.0,14.54,4793051272.0,3043250483.0,1.81,0.1245,2024-06-17
15,sh688090,瑞松科技,30.34,34.98,29.82,34.0,4224500.0,30.34,2290259992.0,2275096672.0,3.66,0.1206,2024-06-17
16,sz300457,赢合科技,18.11,20.79,18.0,19.95,75398900.0,18.02,12958282362.0,12702508559.0,1.93,0.1071,2024-06-17
17,sz002131,利欧股份,1.37,1.5,1.36,1.5,479702200.0,1.36,10155273684.0,8774900453.0,0.14,0.1029,2024-06-17
18,sz000996,中期退,0.4,0.43,0.38,0.43,20731200.0,0.39,148350000.0,148350000.0,0.04,0.1026,2024-06-17
19,sz301251,威尔高,39.7,44.9,39.13,42.79,22846000.0,38.81,5760465110.0,1440116278.0,3.98,0.1026,2024-06-17
20,sz300025,华星创业,9.91,11.08,9.91,10.85,28796500.0,9.85,5520403204.0,4684742681.0,1.0,0.1015,2024-06-17
21,sh688429,时创能源,15.41,18.18,15.41,17.45,5416400.0,15.85,6980013960.0,558411168.0,1.6,0.1009,2024-06-17
22,sz002766,索菱股份,4.11,4.49,4.11,4.49,39685300.0,4.08,3850625827.0,3806412730.0,0.41,0.1005,2024-06-17
23,sz002963,豪尔赛,9.71,10.76,9.71,10.76,3001200.0,9.78,1617872847.0,1323415956.0,0.98,0.1002,2024-06-17
