,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz301596,N瑞迪,70.3,77.7,68.1,69.41,10729700.0,25.92,3825745378.0,956436344.0,43.49,1.6779,2024-05-13
1,sz301016,雷尔伟,17.0,20.2,16.77,20.2,10832700.0,16.83,2424000000.0,606000000.0,3.37,0.2002,2024-05-13
2,sz300901,中胤时尚,7.46,8.94,7.3,8.94,19609600.0,7.45,2145600000.0,2145600000.0,1.49,0.2,2024-05-13
3,sz301277,新天地,15.36,18.38,15.36,18.38,42562600.0,15.32,5147429280.0,1287629280.0,3.06,0.1997,2024-05-13
4,sz301012,扬电科技,26.69,30.11,25.32,30.0,32390500.0,25.09,4274705700.0,3002105700.0,4.91,0.1957,2024-05-13
5,sz300215,电科院,5.05,5.99,4.97,5.93,100323100.0,5.2,4442128529.0,4094778779.0,0.73,0.1404,2024-05-13
6,sz300209,*ST有树,2.46,2.83,2.42,2.75,17493400.0,2.42,1160795158.0,1085903739.0,0.33,0.1364,2024-05-13
7,sz300412,迦南科技,4.0,4.4,3.98,4.17,83873800.0,3.67,2075645176.0,1972037394.0,0.5,0.1362,2024-05-13
8,sh688696,极米科技,89.5,103.44,88.51,101.18,2415000.0,90.45,7082600000.0,7082600000.0,10.73,0.1186,2024-05-13
9,sz300483,首华燃气,9.1,10.86,9.04,10.12,21732200.0,9.05,2717753547.0,2646582117.0,1.07,0.1182,2024-05-13
10,sz300413,芒果超媒,24.1,25.38,23.94,25.13,84716700.0,22.5,47011214081.0,25675319945.0,2.63,0.1169,2024-05-13
11,sz300497,富祥药业,11.22,12.93,11.22,12.61,47647500.0,11.43,6935560957.0,5582966734.0,1.18,0.1032,2024-05-13
12,bj833171,国航远洋,4.56,4.99,4.42,4.87,49859600.0,4.42,2704834296.0,1070183844.0,0.45,0.1018,2024-05-13
13,sz002693,双成药业,5.65,6.22,5.64,6.22,16746200.0,5.65,2592432245.0,2558796637.0,0.57,0.1009,2024-05-13
14,sz002668,TCL智家,11.1,12.49,11.06,12.49,96701700.0,11.35,13540551736.0,13540551736.0,1.14,0.1004,2024-05-13
15,sz000886,海南高速,4.83,5.37,4.76,5.37,58151000.0,4.88,5310007971.0,5250984142.0,0.49,0.1004,2024-05-13
16,sh601022,宁波远洋,9.96,10.96,9.91,10.96,59959700.0,9.96,14342621341.0,2725021341.0,1.0,0.1004,2024-05-13
17,sh603655,朗博科技,17.0,18.54,17.0,18.54,5980000.0,16.85,1965240000.0,1965240000.0,1.69,0.1003,2024-05-13
18,sz001366,播恩集团,15.8,17.02,15.51,17.02,21743100.0,15.47,2734773600.0,947673600.0,1.55,0.1002,2024-05-13
19,sh603111,康尼机电,6.12,6.7,6.06,6.7,75956700.0,6.09,6160095294.0,5609049532.0,0.61,0.1002,2024-05-13
20,sz000791,甘肃能源,7.0,7.14,6.99,7.14,62901000.0,6.49,11427859420.0,11427746965.0,0.65,0.1002,2024-05-13
21,sh603506,南都物业,12.2,12.2,11.3,12.2,27708700.0,11.09,2290888904.0,2290888904.0,1.11,0.1001,2024-05-13
22,sh603556,海兴电力,48.05,52.68,47.74,52.68,10393300.0,47.89,25743875227.0,25743875227.0,4.79,0.1,2024-05-13
23,sh603508,思维列控,21.7,22.99,21.47,22.99,17432000.0,20.9,8765497927.0,8765497927.0,2.09,0.1,2024-05-13
24,sh600889,南京化纤,4.7,5.17,4.41,5.17,34433800.0,4.7,1894008872.0,1894008872.0,0.47,0.1,2024-05-13
25,sz002851,麦格米特,24.76,25.52,24.36,25.52,14571300.0,23.2,12791908958.0,10543148495.0,2.32,0.1,2024-05-13
26,sh603182,嘉华股份,14.44,14.75,14.35,14.75,6276900.0,13.41,2427112500.0,1372910412.0,1.34,0.0999,2024-05-13
