,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.08,10.2,10.0,10.02,598763.0,10.17,-0.15,-0.0147,2023-06-26
1,bj430047,13.81,13.85,13.69,13.71,208693.0,13.85,-0.14,-0.0101,2023-06-26
2,bj430090,2.53,2.54,2.45,2.46,828678.0,2.53,-0.07,-0.0277,2023-06-26
3,bj430139,10.69,10.75,10.61,10.68,294132.0,10.69,-0.01,-0.0009,2023-06-26
4,bj430198,4.3,4.39,4.28,4.28,48783.0,4.33,-0.05,-0.0115,2023-06-26
5,bj430300,7.41,7.43,7.13,7.13,1501006.0,7.55,-0.42,-0.0556,2023-06-26
6,bj430418,16.25,19.76,16.25,18.49,6380847.0,16.27,2.22,0.1364,2023-06-26
7,bj430425,14.3,14.99,14.03,14.16,757851.0,14.36,-0.2,-0.0139,2023-06-26
8,bj430476,14.9,14.95,14.32,14.5,40290.0,14.66,-0.16,-0.0109,2023-06-26
9,bj430478,16.07,16.23,15.6,15.83,155616.0,16.28,-0.45,-0.0276,2023-06-26
10,bj430489,4.7,4.83,4.7,4.76,213965.0,4.75,0.01,0.0021,2023-06-26
11,bj430510,8.63,8.91,8.61,8.63,443314.0,8.94,-0.31,-0.0347,2023-06-26
12,bj430556,3.63,3.63,3.58,3.59,684369.0,3.67,-0.08,-0.0218,2023-06-26
13,bj430564,5.91,6.07,5.8,5.8,37998.0,5.96,-0.16,-0.0268,2023-06-26
14,bj430685,12.1,12.22,11.94,12.0,119626.0,12.13,-0.13,-0.0107,2023-06-26
15,bj430718,5.34,5.34,5.25,5.25,115899.0,5.32,-0.07,-0.0132,2023-06-26
16,bj830779,25.38,25.45,24.77,24.77,165323.0,25.25,-0.48,-0.019,2023-06-26
17,bj830799,8.65,8.88,8.55,8.67,697347.0,8.77,-0.1,-0.0114,2023-06-26
18,bj830809,8.38,8.45,8.33,8.39,502489.0,8.38,0.01,0.0012,2023-06-26
19,bj830832,4.57,4.58,4.45,4.56,49746.0,4.57,-0.01,-0.0022,2023-06-26
