,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.12,10.18,10.06,10.09,1111810.0,10.17,-0.08,-0.0079,2023-06-07
1,bj430047,14.92,14.95,14.59,14.7,643647.0,14.6,0.1,0.0068,2023-06-07
2,bj430090,2.73,2.73,2.63,2.67,1605531.0,2.73,-0.06,-0.022,2023-06-07
3,bj430139,10.23,10.59,10.21,10.4,484122.0,10.28,0.12,0.0117,2023-06-07
4,bj430198,4.37,4.43,4.28,4.35,173579.0,4.4,-0.05,-0.0114,2023-06-07
5,bj430300,8.23,8.27,7.8,7.98,1942073.0,8.31,-0.33,-0.0397,2023-06-07
6,bj430418,10.88,10.95,10.75,10.9,49091.0,10.81,0.09,0.0083,2023-06-07
7,bj430425,14.19,14.38,13.88,14.12,313618.0,14.3,-0.18,-0.0126,2023-06-07
8,bj430476,15.96,15.96,15.33,15.85,169161.0,15.58,0.27,0.0173,2023-06-07
9,bj430478,16.71,16.75,16.51,16.69,92607.0,16.79,-0.1,-0.006,2023-06-07
10,bj430489,5.09,5.09,4.95,5.04,362124.0,5.1,-0.06,-0.0118,2023-06-07
11,bj430510,8.4,8.49,8.34,8.4,88328.0,8.44,-0.04,-0.0047,2023-06-07
12,bj430556,3.7,3.7,3.6,3.61,1347749.0,3.7,-0.09,-0.0243,2023-06-07
13,bj430564,6.36,6.38,6.26,6.28,53097.0,6.35,-0.07,-0.011,2023-06-07
14,bj430685,12.13,12.8,12.13,12.69,199222.0,12.23,0.46,0.0376,2023-06-07
15,bj430718,5.38,5.38,5.34,5.37,48498.0,5.38,-0.01,-0.0019,2023-06-07
16,bj830779,26.27,27.05,26.11,26.58,1013266.0,26.35,0.23,0.0087,2023-06-07
17,bj830799,8.15,8.18,8.02,8.08,436729.0,8.16,-0.08,-0.0098,2023-06-07
18,bj830809,8.58,8.62,8.55,8.56,721746.0,8.46,0.1,0.0118,2023-06-07
19,bj830832,4.83,4.83,4.71,4.8,83037.0,4.8,0.0,0.0,2023-06-07
20,bj830839,7.15,7.21,7.13,7.13,16331.0,7.15,-0.02,-0.0028,2023-06-07
21,bj830879,6.85,6.9,6.71,6.72,454819.0,6.9,-0.18,-0.0261,2023-06-07
22,bj830896,4.89,4.91,4.88,4.89,88823.0,4.89,0.0,0.0,2023-06-07
23,bj830946,8.04,8.12,7.94,7.94,807694.0,8.04,-0.1,-0.0124,2023-06-07
24,bj830964,3.19,3.22,3.18,3.22,127205.0,3.2,0.02,0.0063,2023-06-07
25,bj830974,6.73,6.82,6.73,6.8,141402.0,6.82,-0.02,-0.0029,2023-06-07
26,bj831010,3.52,3.57,3.5,3.51,149018.0,3.53,-0.02,-0.0057,2023-06-07
27,bj831039,5.22,5.32,5.22,5.28,36420.0,5.19,0.09,0.0173,2023-06-07
28,bj831087,6.32,6.35,6.26,6.32,112021.0,6.28,0.04,0.0064,2023-06-07
29,bj831152,25.38,25.38,24.85,24.87,250563.0,24.9,-0.03,-0.0012,2023-06-07
30,bj831167,9.62,9.69,9.56,9.59,96463.0,9.62,-0.03,-0.0031,2023-06-07
31,bj831195,7.42,7.55,7.41,7.5,27600.0,7.45,0.05,0.0067,2023-06-07
32,bj831278,2.93,2.96,2.92,2.94,145788.0,2.95,-0.01,-0.0034,2023-06-07
33,bj831304,4.62,4.67,4.58,4.6,923100.0,4.64,-0.04,-0.0086,2023-06-07
34,bj831305,8.05,8.16,8.05,8.15,78172.0,8.12,0.03,0.0037,2023-06-07
35,bj831370,2.58,2.58,2.56,2.58,234619.0,2.58,0.0,0.0,2023-06-07
36,bj831445,5.56,5.56,5.46,5.52,83212.0,5.53,-0.01,-0.0018,2023-06-07
37,bj831526,4.41,4.45,4.39,4.42,193691.0,4.41,0.01,0.0023,2023-06-07
38,bj831641,9.15,9.2,9.0,9.06,102227.0,9.18,-0.12,-0.0131,2023-06-07
39,bj831689,8.45,8.46,8.35,8.44,37630.0,8.45,-0.01,-0.0012,2023-06-07
40,bj831726,10.01,10.14,10.0,10.08,20042.0,10.13,-0.05,-0.0049,2023-06-07
41,bj831768,4.62,4.62,4.56,4.61,63929.0,4.62,-0.01,-0.0022,2023-06-07
42,bj831832,11.73,11.87,11.46,11.48,228483.0,11.92,-0.44,-0.0369,2023-06-07
43,bj831834,3.56,3.61,3.55,3.55,83431.0,3.61,-0.06,-0.0166,2023-06-07
44,bj831855,6.51,6.6,6.51,6.56,3500.0,6.55,0.01,0.0015,2023-06-07
45,bj831856,5.58,5.58,5.51,5.56,49834.0,5.54,0.02,0.0036,2023-06-07
46,bj831906,11.56,11.56,11.37,11.43,102322.0,11.52,-0.09,-0.0078,2023-06-07
47,bj831961,10.9,10.91,10.7,10.77,162558.0,10.85,-0.08,-0.0074,2023-06-07
48,bj832000,5.2,5.2,5.14,5.2,32920.0,5.18,0.02,0.0039,2023-06-07
49,bj832023,2.97,2.98,2.95,2.95,440221.0,2.97,-0.02,-0.0067,2023-06-07
50,bj832089,10.85,10.9,10.83,10.88,175198.0,10.9,-0.02,-0.0018,2023-06-07
51,bj832110,14.12,14.12,13.95,13.95,85424.0,14.08,-0.13,-0.0092,2023-06-07
52,bj832145,4.71,4.78,4.7,4.76,127963.0,4.76,0.0,0.0,2023-06-07
53,bj832149,4.82,4.84,4.65,4.72,1209601.0,4.82,-0.1,-0.0207,2023-06-07
54,bj832171,4.03,4.03,3.94,4.0,32788.0,4.0,0.0,0.0,2023-06-07
55,bj832225,9.65,10.12,9.61,9.9,1329884.0,9.72,0.18,0.0185,2023-06-07
56,bj832278,5.12,5.37,5.12,5.19,184439.0,5.21,-0.02,-0.0038,2023-06-07
57,bj832419,6.3,6.35,6.26,6.35,44860.0,6.34,0.01,0.0016,2023-06-07
58,bj832471,8.07,8.18,7.85,7.93,351146.0,8.01,-0.08,-0.01,2023-06-07
59,bj832491,9.44,9.56,9.38,9.4,307315.0,9.5,-0.1,-0.0105,2023-06-07
60,bj832566,6.93,6.93,6.81,6.86,161109.0,6.91,-0.05,-0.0072,2023-06-07
61,bj832662,8.95,9.28,8.86,8.89,1627524.0,8.99,-0.1,-0.0111,2023-06-07
62,bj832735,25.0,25.0,24.66,24.99,20316.0,24.98,0.01,0.0004,2023-06-07
63,bj832802,7.19,7.3,7.19,7.28,42924.0,7.29,-0.01,-0.0014,2023-06-07
64,bj832876,7.9,7.9,7.68,7.7,1071244.0,7.85,-0.15,-0.0191,2023-06-07
65,bj832885,11.93,11.94,11.65,11.72,105904.0,11.93,-0.21,-0.0176,2023-06-07
66,bj833075,8.88,8.88,8.76,8.79,14000.0,8.85,-0.06,-0.0068,2023-06-07
67,bj833171,3.64,3.65,3.63,3.65,88200.0,3.65,0.0,0.0,2023-06-07
68,bj833230,9.26,9.26,9.05,9.06,21396.0,9.08,-0.02,-0.0022,2023-06-07
