,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.05,10.09,10.04,10.08,217009.0,10.07,0.01,0.001,2023-07-28
1,bj430047,11.83,11.83,11.44,11.61,777848.0,11.7,-0.09,-0.0077,2023-07-28
2,bj430090,2.55,2.67,2.54,2.63,1723772.0,2.55,0.08,0.0314,2023-07-28
3,bj430139,10.56,10.68,10.56,10.6,168088.0,10.59,0.01,0.0009,2023-07-28
4,bj430198,4.25,4.46,4.25,4.39,154702.0,4.3,0.09,0.0209,2023-07-28
5,bj430300,8.88,9.11,8.5,8.79,1674926.0,9.05,-0.26,-0.0287,2023-07-28
6,bj430418,16.59,16.59,15.41,15.75,874969.0,16.4,-0.65,-0.0396,2023-07-28
7,bj430425,13.7,13.92,13.64,13.79,104108.0,13.76,0.03,0.0022,2023-07-28
8,bj430476,11.4,11.64,11.24,11.34,595496.0,11.48,-0.14,-0.0122,2023-07-28
9,bj430478,16.66,17.08,16.62,17.02,97922.0,16.78,0.24,0.0143,2023-07-28
10,bj430489,4.57,4.67,4.56,4.66,159199.0,4.59,0.07,0.0153,2023-07-28
11,bj430510,8.34,8.53,8.34,8.52,159880.0,8.46,0.06,0.0071,2023-07-28
12,bj430556,3.59,3.62,3.56,3.61,790587.0,3.6,0.01,0.0028,2023-07-28
13,bj430564,6.17,6.33,6.17,6.33,57128.0,6.25,0.08,0.0128,2023-07-28
14,bj430685,11.01,11.47,11.01,11.27,1223849.0,10.95,0.32,0.0292,2023-07-28
15,bj430718,5.45,5.53,5.44,5.5,308722.0,5.46,0.04,0.0073,2023-07-28
16,bj830779,26.89,26.89,26.39,26.65,214963.0,26.66,-0.01,-0.0004,2023-07-28
17,bj830799,7.33,8.77,7.33,8.64,5596371.0,7.37,1.27,0.1723,2023-07-28
18,bj830809,8.41,8.44,8.37,8.4,1006749.0,8.44,-0.04,-0.0047,2023-07-28
19,bj830832,4.55,4.59,4.48,4.55,106403.0,4.55,0.0,0.0,2023-07-28
20,bj830839,7.9,7.96,7.71,7.91,102541.0,7.9,0.01,0.0013,2023-07-28
21,bj830879,6.53,6.63,6.52,6.63,78781.0,6.57,0.06,0.0091,2023-07-28
22,bj830896,4.95,4.96,4.9,4.92,219270.0,4.95,-0.03,-0.0061,2023-07-28
23,bj830946,7.35,7.35,7.25,7.3,711522.0,7.33,-0.03,-0.0041,2023-07-28
24,bj830964,3.18,3.19,3.15,3.19,238245.0,3.18,0.01,0.0031,2023-07-28
25,bj830974,6.6,6.64,6.59,6.64,65663.0,6.64,0.0,0.0,2023-07-28
