,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.12,14.31,14.12,14.26,315724.0,14.25,0.01,0.0007,2023-02-21
1,bj430090,2.9,2.92,2.84,2.86,2651243.0,2.92,-0.06,-0.0205,2023-02-21
2,bj430139,11.5,11.55,11.25,11.32,434931.0,11.39,-0.07,-0.0061,2023-02-21
3,bj430198,4.95,4.95,4.88,4.9,114802.0,4.94,-0.04,-0.0081,2023-02-21
4,bj430300,6.74,6.79,6.68,6.78,192981.0,6.76,0.02,0.003,2023-02-21
5,bj430418,10.78,10.88,10.63,10.75,86752.0,10.83,-0.08,-0.0074,2023-02-21
6,bj430425,15.0,15.0,14.59,14.62,498225.0,15.02,-0.4,-0.0266,2023-02-21
7,bj430476,18.72,19.81,18.19,18.79,550538.0,18.8,-0.01,-0.0005,2023-02-21
8,bj430489,6.43,6.48,6.38,6.41,180308.0,6.44,-0.03,-0.0047,2023-02-21
9,bj430510,9.45,9.53,9.4,9.53,84431.0,9.44,0.09,0.0095,2023-02-21
10,bj430564,6.74,6.76,6.73,6.74,43136.0,6.75,-0.01,-0.0015,2023-02-21
11,bj430685,14.5,14.78,14.46,14.62,467356.0,14.62,0.0,0.0,2023-02-21
12,bj430718,5.6,5.64,5.58,5.63,217242.0,5.63,0.0,0.0,2023-02-21
13,bj830799,6.9,6.9,6.8,6.82,286991.0,6.84,-0.02,-0.0029,2023-02-21
14,bj830832,6.43,6.49,6.39,6.44,34269.0,6.46,-0.02,-0.0031,2023-02-21
15,bj830839,7.07,7.24,7.04,7.15,71117.0,7.19,-0.04,-0.0056,2023-02-21
16,bj830879,6.28,6.28,6.17,6.23,259227.0,6.24,-0.01,-0.0016,2023-02-21
17,bj830946,9.33,9.43,9.28,9.33,1434338.0,9.4,-0.07,-0.0074,2023-02-21
18,bj830964,3.48,3.51,3.47,3.48,333900.0,3.49,-0.01,-0.0029,2023-02-21
19,bj831010,3.9,3.92,3.87,3.9,316691.0,3.92,-0.02,-0.0051,2023-02-21
20,bj831039,5.27,5.42,5.27,5.39,236678.0,5.27,0.12,0.0228,2023-02-21
21,bj831087,7.04,7.04,6.88,6.95,1092907.0,6.96,-0.01,-0.0014,2023-02-21
22,bj831152,20.2,20.27,19.01,20.04,2008818.0,20.22,-0.18,-0.0089,2023-02-21
23,bj831167,9.63,9.63,9.53,9.55,42148.0,9.58,-0.03,-0.0031,2023-02-21
24,bj831195,8.9,8.96,8.83,8.86,139250.0,8.9,-0.04,-0.0045,2023-02-21
25,bj831278,3.45,3.45,3.38,3.43,130974.0,3.44,-0.01,-0.0029,2023-02-21
26,bj831305,8.4,8.55,8.3,8.36,191767.0,8.5,-0.14,-0.0165,2023-02-21
27,bj831370,2.99,3.0,2.98,3.0,209584.0,3.0,0.0,0.0,2023-02-21
28,bj831445,6.86,6.99,6.86,6.94,147818.0,6.92,0.02,0.0029,2023-02-21
29,bj831526,5.34,5.34,5.19,5.21,834983.0,5.35,-0.14,-0.0262,2023-02-21
30,bj831641,11.17,11.17,10.95,11.04,354583.0,11.11,-0.07,-0.0063,2023-02-21
31,bj831689,8.75,8.83,8.73,8.81,70353.0,8.77,0.04,0.0046,2023-02-21
32,bj831726,10.81,10.81,10.67,10.81,177385.0,10.8,0.01,0.0009,2023-02-21
33,bj831768,5.67,5.73,5.67,5.69,77293.0,5.71,-0.02,-0.0035,2023-02-21
34,bj831832,12.5,12.56,12.37,12.38,90943.0,12.44,-0.06,-0.0048,2023-02-21
35,bj831834,4.14,4.17,4.12,4.16,65734.0,4.17,-0.01,-0.0024,2023-02-21
36,bj831855,7.11,7.17,7.11,7.13,147183.0,7.19,-0.06,-0.0083,2023-02-21
37,bj831856,5.82,5.82,5.76,5.76,8596.0,5.79,-0.03,-0.0052,2023-02-21
38,bj831961,11.0,11.03,10.89,10.97,170299.0,11.1,-0.13,-0.0117,2023-02-21
39,bj832000,5.33,5.33,5.19,5.28,73329.0,5.31,-0.03,-0.0056,2023-02-21
40,bj832023,3.64,3.65,3.61,3.62,2073589.0,3.65,-0.03,-0.0082,2023-02-21
41,bj832089,9.48,9.54,9.46,9.52,155900.0,9.48,0.04,0.0042,2023-02-21
42,bj832110,16.3,16.3,16.22,16.26,50359.0,16.34,-0.08,-0.0049,2023-02-21
43,bj832145,5.12,5.19,5.07,5.14,32807.0,5.11,0.03,0.0059,2023-02-21
44,bj832149,6.2,6.2,5.95,5.96,10267521.0,6.42,-0.46,-0.0717,2023-02-21
45,bj832171,4.56,4.56,4.5,4.55,126973.0,4.56,-0.01,-0.0022,2023-02-21
46,bj832225,8.3,8.32,8.05,8.12,822569.0,8.3,-0.18,-0.0217,2023-02-21
47,bj832278,5.82,5.82,5.74,5.74,27240.0,5.78,-0.04,-0.0069,2023-02-21
48,bj832419,5.91,5.96,5.85,5.92,93897.0,5.93,-0.01,-0.0017,2023-02-21
49,bj832491,9.7,9.74,9.62,9.71,117002.0,9.7,0.01,0.001,2023-02-21
50,bj832566,7.09,7.18,7.09,7.14,256872.0,7.15,-0.01,-0.0014,2023-02-21
51,bj832662,8.27,8.27,8.1,8.1,522421.0,8.23,-0.13,-0.0158,2023-02-21
52,bj832735,32.85,33.36,30.25,31.87,1472729.0,33.06,-1.19,-0.036,2023-02-21
53,bj832802,9.35,9.35,9.15,9.22,524477.0,9.35,-0.13,-0.0139,2023-02-21
54,bj832876,7.37,7.43,7.32,7.34,219097.0,7.37,-0.03,-0.0041,2023-02-21
55,bj832885,12.11,12.37,12.09,12.36,36980.0,12.27,0.09,0.0073,2023-02-21
56,bj833075,10.47,10.7,10.47,10.62,54489.0,10.51,0.11,0.0105,2023-02-21
57,bj833171,4.33,4.33,4.28,4.3,941422.0,4.33,-0.03,-0.0069,2023-02-21
58,bj833230,10.42,10.46,10.41,10.43,36588.0,10.46,-0.03,-0.0029,2023-02-21
59,bj833266,7.44,7.44,7.33,7.36,225669.0,7.38,-0.02,-0.0027,2023-02-21
60,bj833346,7.21,7.25,7.21,7.24,30686.0,7.24,0.0,0.0,2023-02-21
61,bj833427,5.29,5.29,5.22,5.22,23659.0,5.22,0.0,0.0,2023-02-21
62,bj833429,8.02,8.09,8.01,8.04,488256.0,8.08,-0.04,-0.005,2023-02-21
63,bj833454,6.25,6.29,6.22,6.28,132075.0,6.25,0.03,0.0048,2023-02-21
