,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh603325,N博隆,78.9,98.9,78.88,84.93,10563500.0,72.46,5662283100.0,1387300296.0,12.47,0.1721,2024-01-10
1,sz300783,三只松鼠,16.71,20.12,16.43,19.64,27559800.0,16.79,7875640000.0,5506731940.0,2.85,0.1697,2024-01-10
2,sh688717,艾罗能源,84.44,104.28,84.01,101.44,9115600.0,86.9,16230400000.0,1882666449.0,14.54,0.1673,2024-01-10
3,bj836826,盖世食品,11.03,13.7,10.82,12.79,20539700.0,11.31,1501566298.0,650771072.0,1.48,0.1309,2024-01-10
4,sz300742,*ST越博,6.87,7.97,6.83,7.61,26255900.0,6.83,1075273412.0,876433944.0,0.78,0.1142,2024-01-10
5,bj838163,方大新材,9.1,10.0,8.91,10.0,3477800.0,8.99,1290080000.0,608373750.0,1.01,0.1123,2024-01-10
6,bj838262,太湖雪,17.0,20.67,16.75,19.33,6006600.0,17.43,1027674772.0,299555618.0,1.9,0.109,2024-01-10
7,bj836422,润普食品,8.35,9.23,8.0,9.23,4303700.0,8.35,816695413.0,282384558.0,0.88,0.1054,2024-01-10
8,bj870726,鸿智科技,18.5,21.98,18.15,20.5,1870100.0,18.55,855652165.0,197869567.0,1.95,0.1051,2024-01-10
9,bj839725,惠丰钻石,16.65,18.75,16.63,18.05,4390900.0,16.34,1666015000.0,759503604.0,1.71,0.1047,2024-01-10
10,sz002665,首航高科,2.45,2.72,2.42,2.72,63683000.0,2.47,6810724756.0,6702974409.0,0.25,0.1012,2024-01-10
11,sh603333,尚纬股份,5.92,6.67,5.6,6.67,127252900.0,6.06,4145588999.0,4145588999.0,0.61,0.1007,2024-01-10
12,sz002641,公元股份,5.37,5.91,5.36,5.91,61625700.0,5.37,7263944778.0,6704161268.0,0.54,0.1006,2024-01-10
13,sh600716,凤凰股份,3.78,4.16,3.76,4.16,33830600.0,3.78,3894012054.0,3894012054.0,0.38,0.1005,2024-01-10
14,sz002326,永太科技,10.55,11.5,10.44,11.5,21903200.0,10.45,10508249143.0,9246378753.0,1.05,0.1005,2024-01-10
15,sz002719,麦趣尔,11.11,12.27,10.96,12.27,16994900.0,11.15,2136691137.0,1986173060.0,1.12,0.1004,2024-01-10
16,sz002403,爱仕达,12.93,12.93,12.93,12.93,28037600.0,11.75,4404456826.0,3955758350.0,1.18,0.1004,2024-01-10
17,sz002708,光洋股份,7.74,8.55,7.59,8.55,32609300.0,7.77,4805937618.0,3496196189.0,0.78,0.1004,2024-01-10
18,sh603219,富佳股份,13.78,15.02,13.68,15.02,14758800.0,13.65,8432228000.0,2332384380.0,1.37,0.1004,2024-01-10
