,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.07,10.08,10.02,10.05,337265.0,10.06,-0.01,-0.001,2023-07-19
1,bj430047,12.01,12.1,11.88,11.94,410676.0,12.04,-0.1,-0.0083,2023-07-19
2,bj430090,2.45,2.46,2.43,2.44,532818.0,2.46,-0.02,-0.0081,2023-07-19
3,bj430139,10.86,11.01,10.61,10.78,2421073.0,11.24,-0.46,-0.0409,2023-07-19
4,bj430198,4.31,4.31,4.28,4.3,8753.0,4.3,0.0,0.0,2023-07-19
5,bj430300,8.0,8.3,7.7,7.85,1150054.0,8.18,-0.33,-0.0403,2023-07-19
6,bj430418,16.11,16.8,16.0,16.3,490492.0,16.39,-0.09,-0.0055,2023-07-19
7,bj430425,13.92,14.07,13.86,14.04,170998.0,14.1,-0.06,-0.0043,2023-07-19
8,bj430476,12.6,12.65,12.47,12.53,86198.0,12.47,0.06,0.0048,2023-07-19
9,bj430478,16.65,16.76,16.57,16.72,31724.0,16.75,-0.03,-0.0018,2023-07-19
10,bj430489,4.62,4.63,4.57,4.58,335674.0,4.63,-0.05,-0.0108,2023-07-19
11,bj430510,8.75,8.83,8.59,8.62,329989.0,8.84,-0.22,-0.0249,2023-07-19
12,bj430556,3.65,3.68,3.63,3.65,693595.0,3.68,-0.03,-0.0082,2023-07-19
13,bj430564,6.27,6.39,6.24,6.32,89759.0,6.36,-0.04,-0.0063,2023-07-19
14,bj430685,10.92,11.0,10.85,10.88,275605.0,11.0,-0.12,-0.0109,2023-07-19
15,bj430718,5.42,5.42,5.38,5.39,55035.0,5.42,-0.03,-0.0055,2023-07-19
16,bj830779,26.09,26.14,25.62,25.67,170841.0,26.2,-0.53,-0.0202,2023-07-19
17,bj830799,7.86,7.97,7.81,7.9,155812.0,7.94,-0.04,-0.005,2023-07-19
18,bj830809,8.56,8.56,8.49,8.5,427313.0,8.55,-0.05,-0.0058,2023-07-19
19,bj830832,4.55,4.58,4.47,4.48,113272.0,4.58,-0.1,-0.0218,2023-07-19
20,bj830839,8.17,8.2,7.92,7.98,137851.0,8.24,-0.26,-0.0316,2023-07-19
21,bj830879,6.51,6.55,6.43,6.49,219584.0,6.64,-0.15,-0.0226,2023-07-19
22,bj830896,4.93,4.93,4.78,4.81,690246.0,4.89,-0.08,-0.0164,2023-07-19
23,bj830946,7.6,7.6,7.52,7.53,374344.0,7.58,-0.05,-0.0066,2023-07-19
24,bj830964,3.17,3.17,3.11,3.15,187020.0,3.16,-0.01,-0.0032,2023-07-19
25,bj830974,6.74,6.74,6.62,6.66,87880.0,6.66,0.0,0.0,2023-07-19
26,bj831010,3.44,3.44,3.41,3.44,106079.0,3.43,0.01,0.0029,2023-07-19
27,bj831039,5.13,5.14,5.07,5.12,34752.0,5.16,-0.04,-0.0078,2023-07-19
28,bj831087,7.3,7.5,7.16,7.3,3344989.0,7.58,-0.28,-0.0369,2023-07-19
29,bj831152,25.27,25.27,24.68,24.84,331017.0,24.98,-0.14,-0.0056,2023-07-19
30,bj831167,9.7,9.83,9.7,9.8,20966.0,9.78,0.02,0.002,2023-07-19
31,bj831195,7.95,8.04,7.89,7.97,75677.0,8.02,-0.05,-0.0062,2023-07-19
32,bj831278,3.3,3.32,3.2,3.22,4830567.0,3.31,-0.09,-0.0272,2023-07-19
33,bj831304,4.72,4.76,4.61,4.64,1259669.0,4.76,-0.12,-0.0252,2023-07-19
34,bj831305,8.86,8.87,8.7,8.83,289714.0,8.82,0.01,0.0011,2023-07-19
35,bj831370,2.46,2.5,2.45,2.46,179816.0,2.46,0.0,0.0,2023-07-19
36,bj831445,4.6,4.71,4.54,4.58,141121.0,4.6,-0.02,-0.0043,2023-07-19
37,bj831526,4.71,5.25,4.71,5.11,3837319.0,4.87,0.24,0.0493,2023-07-19
38,bj831641,9.14,9.14,9.01,9.05,35382.0,9.05,0.0,0.0,2023-07-19
39,bj831689,8.06,8.07,8.03,8.07,39865.0,8.08,-0.01,-0.0012,2023-07-19
40,bj831726,9.68,9.87,9.65,9.77,128580.0,9.76,0.01,0.001,2023-07-19
41,bj831768,4.42,4.44,4.4,4.43,97874.0,4.43,0.0,0.0,2023-07-19
42,bj831832,11.65,11.65,11.46,11.57,41888.0,11.61,-0.04,-0.0034,2023-07-19
43,bj831834,3.61,3.61,3.55,3.58,27192.0,3.58,0.0,0.0,2023-07-19
44,bj831855,6.53,6.6,6.5,6.51,20797.0,6.63,-0.12,-0.0181,2023-07-19
45,bj831856,5.05,5.05,4.99,4.99,24190.0,5.03,-0.04,-0.008,2023-07-19
46,bj831906,12.95,13.14,12.81,13.02,515446.0,13.11,-0.09,-0.0069,2023-07-19
47,bj831961,9.86,9.86,9.63,9.67,173143.0,9.77,-0.1,-0.0102,2023-07-19
48,bj832000,5.17,5.17,5.07,5.15,66151.0,5.12,0.03,0.0059,2023-07-19
49,bj832023,2.88,2.89,2.85,2.87,699898.0,2.88,-0.01,-0.0035,2023-07-19
50,bj832089,10.07,10.1,9.95,10.03,269673.0,10.15,-0.12,-0.0118,2023-07-19
51,bj832110,13.91,13.99,13.91,13.93,23926.0,13.99,-0.06,-0.0043,2023-07-19
52,bj832145,4.59,4.63,4.59,4.6,15178.0,4.63,-0.03,-0.0065,2023-07-19
53,bj832149,4.48,4.53,4.46,4.5,82897.0,4.5,0.0,0.0,2023-07-19
54,bj832171,3.94,3.95,3.93,3.95,10549.0,3.97,-0.02,-0.005,2023-07-19
55,bj832175,9.45,9.46,9.4,9.42,440923.0,9.46,-0.04,-0.0042,2023-07-19
56,bj832225,11.92,11.92,11.35,11.35,1931446.0,12.0,-0.65,-0.0542,2023-07-19
57,bj832278,5.02,5.06,5.01,5.04,58697.0,5.06,-0.02,-0.004,2023-07-19
58,bj832419,7.92,8.04,7.88,7.94,968769.0,8.03,-0.09,-0.0112,2023-07-19
59,bj832471,7.92,7.97,7.91,7.95,63517.0,7.96,-0.01,-0.0013,2023-07-19
60,bj832491,9.96,10.02,9.87,10.0,322544.0,9.96,0.04,0.004,2023-07-19
61,bj832566,6.42,6.46,6.28,6.3,430494.0,6.45,-0.15,-0.0233,2023-07-19
62,bj832651,10.93,10.93,10.87,10.9,87645.0,10.92,-0.02,-0.0018,2023-07-19
63,bj832662,10.45,10.45,10.1,10.22,587243.0,10.51,-0.29,-0.0276,2023-07-19
64,bj832735,22.16,23.29,21.81,23.05,133284.0,22.16,0.89,0.0402,2023-07-19
65,bj832802,6.7,6.7,6.6,6.6,118804.0,6.7,-0.1,-0.0149,2023-07-19
66,bj832876,8.01,8.11,7.87,7.92,513665.0,8.06,-0.14,-0.0174,2023-07-19
67,bj832885,5.48,5.53,5.42,5.5,103797.0,5.48,0.02,0.0036,2023-07-19
