,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sh688648,N中邮,38.0,39.6,33.3,35.22,22647200.0,15.18,4789920000.0,1012931039.0,20.04,1.3202,2023-11-13
1,bj873693,阿为特,38.0,46.74,37.11,45.0,4697500.0,36.73,3204000000.0,544140000.0,8.27,0.2252,2023-11-13
2,bj834058,华洋赛车,11.06,14.68,11.06,14.08,2864700.0,11.63,788480000.0,158292879.0,2.45,0.2107,2023-11-13
3,sh688609,九联科技,10.7,11.74,10.7,11.74,58221600.0,9.78,5870000000.0,3859898567.0,1.96,0.2004,2023-11-13
4,sz301236,软通动力,39.1,45.11,39.09,45.11,126789500.0,37.59,42987176494.0,30689027198.0,7.52,0.2001,2023-11-13
5,sz301448,开创电气,32.29,37.63,32.29,37.63,12999600.0,31.36,3010400000.0,752600000.0,6.27,0.1999,2023-11-13
6,sz301117,佳缘科技,59.65,69.89,59.61,69.15,7167900.0,59.7,6380007195.0,2994450371.0,9.45,0.1583,2023-11-13
7,sh688118,普元信息,33.04,36.78,31.81,36.2,10175200.0,31.5,3453480000.0,3453480000.0,4.7,0.1492,2023-11-13
8,sz300446,航天智造,16.32,20.28,16.2,19.5,42501700.0,17.0,12985497174.0,3856955037.0,2.5,0.1471,2023-11-13
9,sh688010,福光股份,23.5,26.1,23.2,25.88,12994200.0,22.63,4166636392.0,4155333639.0,3.25,0.1436,2023-11-13
10,sh688327,云从科技-UW,15.79,18.69,15.79,17.66,102788200.0,15.62,18312338978.0,13266885491.0,2.04,0.1306,2023-11-13
11,sz301306,西测测试,40.2,45.43,39.5,45.12,6480200.0,40.0,3808128000.0,1772313600.0,5.12,0.128,2023-11-13
12,sz300825,阿尔特,15.38,17.41,15.3,17.19,55495700.0,15.29,8561315868.0,8122068772.0,1.9,0.1243,2023-11-13
13,sz300826,测绘股份,19.38,21.8,18.93,21.2,23397100.0,18.93,3087461491.0,2947206574.0,2.27,0.1199,2023-11-13
14,sz300951,博硕科技,69.38,78.54,69.38,73.26,11574000.0,65.46,8840430720.0,4190457348.0,7.8,0.1192,2023-11-13
15,sz300809,华辰装备,25.9,28.97,25.81,27.59,30193900.0,24.79,6957535840.0,3262943766.0,2.8,0.1129,2023-11-13
16,sh600844,丹化科技,2.87,3.14,2.85,3.14,36421300.0,2.85,3191886114.0,2583374191.0,0.29,0.1018,2023-11-13
17,sz002593,日上集团,4.05,4.46,4.05,4.46,54553900.0,4.05,3585206809.0,2544290777.0,0.41,0.1012,2023-11-13
18,sz000908,景峰医药,3.25,3.59,3.25,3.59,47448000.0,3.26,3158389920.0,2832179314.0,0.33,0.1012,2023-11-13
19,sh600326,西藏天路,5.34,5.89,5.3,5.89,132480800.0,5.35,7044517589.0,7033950835.0,0.54,0.1009,2023-11-13
20,sh603528,多伦科技,8.7,9.52,8.67,9.52,39487800.0,8.65,5941857563.0,5941857563.0,0.87,0.1006,2023-11-13
21,sz000503,国新健康,12.5,12.71,12.06,12.71,45494600.0,11.55,11486826052.0,11423492936.0,1.16,0.1004,2023-11-13
22,sz002512,达华智能,5.03,5.48,5.02,5.48,102549400.0,4.98,6286078035.0,5745531526.0,0.5,0.1004,2023-11-13
23,sh603388,元成股份,8.41,9.1,8.41,9.1,22363400.0,8.27,2964175505.0,2964175505.0,0.83,0.1004,2023-11-13
24,sz002757,南兴股份,15.1,16.56,15.04,16.56,21951400.0,15.05,4892749919.0,4670812932.0,1.51,0.1003,2023-11-13
