,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.22,14.2,13.22,14.16,647104.0,13.44,0.72,0.0536,2023-05-05
1,bj430090,2.49,2.68,2.46,2.61,3307236.0,2.49,0.12,0.0482,2023-05-05
2,bj430139,10.0,10.29,9.94,10.18,573453.0,10.07,0.11,0.0109,2023-05-05
3,bj430198,4.53,4.53,4.46,4.51,122949.0,4.53,-0.02,-0.0044,2023-05-05
4,bj430300,6.06,6.2,5.94,6.18,745143.0,6.07,0.11,0.0181,2023-05-05
5,bj430418,10.75,11.46,10.6,11.38,715624.0,10.75,0.63,0.0586,2023-05-05
6,bj430425,11.76,13.2,11.76,13.18,732771.0,11.78,1.4,0.1188,2023-05-05
7,bj430476,15.24,15.56,15.03,15.38,171936.0,15.24,0.14,0.0092,2023-05-05
8,bj430478,17.0,17.84,16.86,17.58,287709.0,16.98,0.6,0.0353,2023-05-05
9,bj430489,5.06,5.15,4.96,5.11,677450.0,5.08,0.03,0.0059,2023-05-05
10,bj430510,8.0,8.01,7.6,7.78,146279.0,7.85,-0.07,-0.0089,2023-05-05
11,bj430556,3.55,3.69,3.54,3.66,2535603.0,3.52,0.14,0.0398,2023-05-05
12,bj430564,6.13,6.45,6.13,6.29,243059.0,6.14,0.15,0.0244,2023-05-05
13,bj430685,12.85,13.8,12.71,13.72,2476769.0,12.84,0.88,0.0685,2023-05-05
14,bj430718,5.33,5.54,5.33,5.52,444475.0,5.39,0.13,0.0241,2023-05-05
15,bj830799,8.43,10.58,8.38,10.12,8286897.0,8.27,1.85,0.2237,2023-05-05
16,bj830809,8.74,8.74,8.44,8.55,2367006.0,8.69,-0.14,-0.0161,2023-05-05
17,bj830832,4.93,4.95,4.9,4.92,60357.0,4.9,0.02,0.0041,2023-05-05
18,bj830839,6.63,6.93,6.63,6.84,154201.0,6.75,0.09,0.0133,2023-05-05
19,bj830879,6.1,6.21,5.98,6.21,810627.0,6.04,0.17,0.0281,2023-05-05
20,bj830896,4.91,5.16,4.9,5.09,945140.0,4.97,0.12,0.0241,2023-05-05
21,bj830946,7.95,7.98,7.56,7.56,2293474.0,7.93,-0.37,-0.0467,2023-05-05
22,bj830964,3.22,3.23,3.16,3.22,606867.0,3.2,0.02,0.0063,2023-05-05
23,bj830974,6.84,7.85,6.71,7.26,1243950.0,6.76,0.5,0.074,2023-05-05
24,bj831010,3.58,3.64,3.58,3.64,214459.0,3.62,0.02,0.0055,2023-05-05
25,bj831039,5.42,5.57,5.3,5.55,207380.0,5.38,0.17,0.0316,2023-05-05
26,bj831087,6.6,6.88,6.6,6.87,2507420.0,6.66,0.21,0.0315,2023-05-05
27,bj831152,25.21,25.21,24.7,24.98,357134.0,24.79,0.19,0.0077,2023-05-05
28,bj831167,8.96,9.06,8.81,9.04,58243.0,8.88,0.16,0.018,2023-05-05
29,bj831195,7.04,7.66,7.0,7.55,788228.0,7.09,0.46,0.0649,2023-05-05
30,bj831278,3.01,3.08,2.99,3.05,325953.0,3.03,0.02,0.0066,2023-05-05
31,bj831304,5.1,5.69,4.9,5.48,9553671.0,5.05,0.43,0.0851,2023-05-05
32,bj831305,7.97,8.04,7.92,8.01,206673.0,8.04,-0.03,-0.0037,2023-05-05
33,bj831370,2.6,2.65,2.6,2.64,390041.0,2.63,0.01,0.0038,2023-05-05
