,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.54,12.9,12.3,12.79,390033.0,12.46,0.33,0.0265,2023-04-07
1,bj430090,2.68,2.72,2.66,2.72,1008080.0,2.69,0.03,0.0112,2023-04-07
2,bj430139,10.6,10.72,10.39,10.61,759816.0,10.54,0.07,0.0066,2023-04-07
3,bj430198,4.61,4.61,4.58,4.61,57825.0,4.6,0.01,0.0022,2023-04-07
4,bj430300,6.04,6.1,6.03,6.08,155771.0,6.07,0.01,0.0016,2023-04-07
5,bj430418,10.45,10.46,10.4,10.43,16576.0,10.43,0.0,0.0,2023-04-07
6,bj430425,12.81,12.85,12.64,12.83,124000.0,12.8,0.03,0.0023,2023-04-07
7,bj430476,13.87,13.95,13.33,13.8,228212.0,13.58,0.22,0.0162,2023-04-07
8,bj430478,18.62,18.88,18.5,18.75,187877.0,18.54,0.21,0.0113,2023-04-07
9,bj430489,5.61,5.62,5.57,5.59,147597.0,5.59,0.0,0.0,2023-04-07
10,bj430510,8.89,9.01,8.85,8.95,56698.0,8.92,0.03,0.0034,2023-04-07
11,bj430556,3.52,3.54,3.5,3.53,1647857.0,3.51,0.02,0.0057,2023-04-07
12,bj430564,6.95,6.95,6.84,6.94,125078.0,6.92,0.02,0.0029,2023-04-07
13,bj430685,10.63,10.94,10.62,10.92,151294.0,10.75,0.17,0.0158,2023-04-07
14,bj430718,5.2,5.27,5.2,5.25,100339.0,5.21,0.04,0.0077,2023-04-07
15,bj830799,7.5,7.6,7.36,7.46,612434.0,7.45,0.01,0.0013,2023-04-07
16,bj830809,9.83,9.96,9.82,9.92,1218460.0,9.82,0.1,0.0102,2023-04-07
17,bj830832,5.49,5.56,5.48,5.5,77424.0,5.48,0.02,0.0036,2023-04-07
18,bj830839,6.77,6.78,6.63,6.69,32344.0,6.69,0.0,0.0,2023-04-07
19,bj830879,6.11,6.18,6.11,6.18,82151.0,6.17,0.01,0.0016,2023-04-07
20,bj830946,8.31,8.46,8.31,8.4,664616.0,8.32,0.08,0.0096,2023-04-07
21,bj830964,3.25,3.26,3.22,3.24,65042.0,3.24,0.0,0.0,2023-04-07
22,bj830974,6.88,7.02,6.88,6.99,282633.0,6.93,0.06,0.0087,2023-04-07
23,bj831010,3.67,3.7,3.66,3.7,159027.0,3.69,0.01,0.0027,2023-04-07
24,bj831039,5.08,5.08,4.88,5.02,45800.0,5.06,-0.04,-0.0079,2023-04-07
25,bj831087,5.86,5.91,5.85,5.86,538837.0,5.86,0.0,0.0,2023-04-07
26,bj831152,24.44,24.98,24.31,24.42,339615.0,24.46,-0.04,-0.0016,2023-04-07
27,bj831167,9.29,9.55,9.27,9.42,126543.0,9.28,0.14,0.0151,2023-04-07
28,bj831195,7.0,7.04,6.98,7.04,76947.0,7.0,0.04,0.0057,2023-04-07
29,bj831278,3.19,3.3,3.19,3.25,193000.0,3.19,0.06,0.0188,2023-04-07
30,bj831305,8.05,8.28,8.02,8.28,229522.0,8.04,0.24,0.0299,2023-04-07
31,bj831370,2.77,2.77,2.73,2.77,195417.0,2.76,0.01,0.0036,2023-04-07
32,bj831445,6.32,6.36,6.3,6.35,35944.0,6.34,0.01,0.0016,2023-04-07
33,bj831526,5.1,5.1,5.0,5.02,328095.0,5.1,-0.08,-0.0157,2023-04-07
34,bj831641,9.12,9.18,9.06,9.16,55539.0,9.12,0.04,0.0044,2023-04-07
35,bj831689,8.49,8.54,8.49,8.52,5400.0,8.52,0.0,0.0,2023-04-07
36,bj831726,10.14,10.28,10.12,10.25,55853.0,10.23,0.02,0.002,2023-04-07
37,bj831768,4.95,5.0,4.95,5.0,130086.0,4.98,0.02,0.004,2023-04-07
38,bj831832,12.11,12.2,12.11,12.13,81761.0,12.13,0.0,0.0,2023-04-07
39,bj831834,3.79,3.82,3.74,3.8,28699.0,3.78,0.02,0.0053,2023-04-07
40,bj831855,6.64,6.67,6.54,6.63,24423.0,6.61,0.02,0.003,2023-04-07
41,bj831856,5.62,5.66,5.59,5.61,66004.0,5.66,-0.05,-0.0088,2023-04-07
42,bj831906,11.1,11.2,11.05,11.18,88228.0,11.14,0.04,0.0036,2023-04-07
43,bj831961,10.23,10.4,10.15,10.4,211900.0,10.28,0.12,0.0117,2023-04-07
44,bj832000,4.89,4.91,4.85,4.91,25181.0,4.89,0.02,0.0041,2023-04-07
45,bj832023,3.17,3.19,3.14,3.17,1863963.0,3.17,0.0,0.0,2023-04-07
46,bj832089,10.0,10.18,9.95,10.17,113012.0,10.0,0.17,0.017,2023-04-07
47,bj832110,15.61,15.7,15.6,15.64,10000.0,15.62,0.02,0.0013,2023-04-07
48,bj832145,4.76,4.83,4.74,4.81,69023.0,4.76,0.05,0.0105,2023-04-07
49,bj832149,5.09,5.15,5.08,5.1,672108.0,5.09,0.01,0.002,2023-04-07
50,bj832171,4.25,4.32,4.22,4.28,104704.0,4.23,0.05,0.0118,2023-04-07
51,bj832225,7.46,7.74,7.46,7.66,570801.0,7.39,0.27,0.0365,2023-04-07
52,bj832278,5.33,5.41,5.28,5.38,59599.0,5.33,0.05,0.0094,2023-04-07
53,bj832419,5.81,5.83,5.73,5.82,117753.0,5.8,0.02,0.0034,2023-04-07
54,bj832491,8.79,8.9,8.46,8.69,295677.0,8.63,0.06,0.007,2023-04-07
55,bj832566,6.92,6.93,6.87,6.91,250216.0,6.91,0.0,0.0,2023-04-07
56,bj832662,7.09,7.18,7.09,7.15,193065.0,7.09,0.06,0.0085,2023-04-07
57,bj832735,32.19,32.31,31.8,32.19,92758.0,31.91,0.28,0.0088,2023-04-07
58,bj832802,7.88,7.9,7.85,7.85,68336.0,7.88,-0.03,-0.0038,2023-04-07
59,bj832876,7.03,7.08,7.0,7.05,221351.0,7.0,0.05,0.0071,2023-04-07
60,bj832885,10.78,11.14,10.62,11.0,84677.0,10.92,0.08,0.0073,2023-04-07
61,bj833075,9.97,9.97,9.85,9.87,11700.0,9.84,0.03,0.003,2023-04-07
62,bj833171,4.03,4.06,4.0,4.03,662307.0,4.03,0.0,0.0,2023-04-07
63,bj833230,10.03,10.12,10.02,10.04,23813.0,10.07,-0.03,-0.003,2023-04-07
64,bj833266,6.86,6.9,6.78,6.86,174746.0,6.83,0.03,0.0044,2023-04-07
65,bj833346,7.01,7.04,7.01,7.03,28500.0,7.03,0.0,0.0,2023-04-07
66,bj833427,5.02,5.1,5.0,5.02,22460.0,5.09,-0.07,-0.0138,2023-04-07
67,bj833429,7.59,7.66,7.58,7.61,42223.0,7.61,0.0,0.0,2023-04-07
68,bj833454,5.91,5.91,5.84,5.87,66034.0,5.87,0.0,0.0,2023-04-07
69,bj833509,15.51,15.84,15.51,15.62,9028.0,15.54,0.08,0.0051,2023-04-07
70,bj833523,12.9,13.16,12.9,13.0,90917.0,12.97,0.03,0.0023,2023-04-07
71,bj833533,19.15,19.44,19.13,19.44,128930.0,19.15,0.29,0.0151,2023-04-07
72,bj833575,33.01,33.93,33.01,33.75,178369.0,33.19,0.56,0.0169,2023-04-07
73,bj833580,4.2,4.23,4.19,4.23,62005.0,4.23,0.0,0.0,2023-04-07
74,bj833781,6.09,6.09,6.06,6.08,52613.0,6.07,0.01,0.0016,2023-04-07
75,bj833819,5.25,5.29,5.23,5.29,1309161.0,5.25,0.04,0.0076,2023-04-07
76,bj833873,3.15,3.18,3.14,3.17,276931.0,3.17,0.0,0.0,2023-04-07
77,bj833914,10.13,10.21,10.08,10.19,60803.0,10.13,0.06,0.0059,2023-04-07
78,bj833943,8.27,8.42,8.27,8.3,129450.0,8.36,-0.06,-0.0072,2023-04-07
79,bj834014,12.35,12.35,12.2,12.3,41140.0,12.35,-0.05,-0.004,2023-04-07
80,bj834021,2.93,2.95,2.93,2.95,636077.0,2.93,0.02,0.0068,2023-04-07
81,bj834033,28.9,28.9,28.35,28.63,52374.0,28.51,0.12,0.0042,2023-04-07
82,bj834062,5.17,5.18,5.13,5.17,94493.0,5.17,0.0,0.0,2023-04-07
83,bj834261,9.6,9.7,9.54,9.68,671278.0,9.54,0.14,0.0147,2023-04-07
