,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.2,14.96,14.11,14.79,1624069.0,14.58,0.21,0.0144,2022-12-01
1,bj430090,3.05,3.05,2.99,3.0,856909.0,3.03,-0.03,-0.0099,2022-12-01
2,bj430139,11.96,12.0,11.86,11.89,340959.0,11.88,0.01,0.0008,2022-12-01
3,bj430198,4.88,4.9,4.83,4.88,22096.0,4.87,0.01,0.0021,2022-12-01
4,bj430418,10.03,10.07,9.78,9.87,66792.0,9.89,-0.02,-0.002,2022-12-01
5,bj430476,14.88,15.18,14.5,15.08,795442.0,14.88,0.2,0.0134,2022-12-01
6,bj430489,6.24,6.43,6.24,6.4,396139.0,6.35,0.05,0.0079,2022-12-01
7,bj430510,9.18,9.18,9.1,9.15,39920.0,9.16,-0.01,-0.0011,2022-12-01
8,bj430564,6.76,6.84,6.76,6.78,87493.0,6.78,0.0,0.0,2022-12-01
9,bj430685,15.81,15.81,15.13,15.48,336689.0,15.52,-0.04,-0.0026,2022-12-01
10,bj830799,6.99,6.99,6.88,6.96,308477.0,6.88,0.08,0.0116,2022-12-01
11,bj830832,6.65,6.66,6.47,6.6,103276.0,6.59,0.01,0.0015,2022-12-01
12,bj830839,7.1,7.1,6.97,7.07,62456.0,6.91,0.16,0.0232,2022-12-01
13,bj830946,10.63,10.82,9.99,10.04,5410837.0,10.56,-0.52,-0.0492,2022-12-01
14,bj830964,3.31,3.33,3.3,3.32,154940.0,3.31,0.01,0.003,2022-12-01
15,bj831010,4.17,4.18,4.06,4.14,2042845.0,4.21,-0.07,-0.0166,2022-12-01
16,bj831039,4.89,4.92,4.84,4.91,218578.0,4.88,0.03,0.0061,2022-12-01
17,bj831152,15.2,15.29,14.85,14.88,1037189.0,15.01,-0.13,-0.0087,2022-12-01
18,bj831167,9.9,9.9,9.81,9.82,32950.0,9.81,0.01,0.001,2022-12-01
19,bj831278,3.55,3.57,3.54,3.56,215148.0,3.56,0.0,0.0,2022-12-01
20,bj831305,7.45,7.5,7.38,7.47,169104.0,7.45,0.02,0.0027,2022-12-01
21,bj831370,3.01,3.03,3.0,3.02,356073.0,3.01,0.01,0.0033,2022-12-01
22,bj831445,7.13,7.13,6.96,7.03,201002.0,6.99,0.04,0.0057,2022-12-01
23,bj831689,9.0,9.0,8.92,8.99,21351.0,8.98,0.01,0.0011,2022-12-01
24,bj831726,10.48,11.0,10.48,10.68,289203.0,10.4,0.28,0.0269,2022-12-01
25,bj831768,5.61,5.66,5.61,5.65,87680.0,5.64,0.01,0.0018,2022-12-01
26,bj831832,11.33,11.42,11.29,11.34,128169.0,11.3,0.04,0.0035,2022-12-01
27,bj831834,4.42,4.43,4.38,4.42,207449.0,4.41,0.01,0.0023,2022-12-01
28,bj831856,5.75,5.75,5.68,5.72,22034.0,5.7,0.02,0.0035,2022-12-01
29,bj831961,11.59,11.65,11.5,11.56,54351.0,11.57,-0.01,-0.0009,2022-12-01
