,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,920002,万达轴承,60.58,74.66,55.3,72.0,3392700.0,59.88,2286152640.0,342000000.0,12.12,0.2024,2024-06-03
1,sz300822,贝仕达克,12.61,14.68,12.61,14.68,19833400.0,12.23,3523310100.0,3268621554.0,2.45,0.2003,2024-06-03
2,sz301176,逸豪新材,12.24,14.69,12.09,14.69,5735600.0,12.24,2483589338.0,827863118.0,2.45,0.2002,2024-06-03
3,sz301306,西测测试,46.52,49.02,45.75,49.02,17050000.0,40.85,4137288000.0,1925505600.0,8.17,0.2,2024-06-03
4,sz300563,神宇股份,25.5,30.3,25.5,30.3,54329300.0,25.25,5399233538.0,3728081700.0,5.05,0.2,2024-06-03
5,sz300650,太龙股份,9.99,12.07,9.9,12.07,50898500.0,10.06,2634834241.0,1834093012.0,2.01,0.1998,2024-06-03
6,sz300462,华铭智能,8.38,9.32,8.38,9.17,32133700.0,7.77,1661805171.0,1253144121.0,1.4,0.1802,2024-06-03
7,sz300637,扬帆新材,13.01,15.65,12.37,15.27,86266800.0,13.14,3584634485.0,3576296149.0,2.13,0.1621,2024-06-03
8,sz301550,斯菱股份,55.0,57.25,51.51,54.98,18685300.0,47.71,6047800000.0,1511950000.0,7.27,0.1524,2024-06-03
9,sh688525,佰维存储,50.0,56.0,50.0,55.19,49269600.0,48.12,23749865016.0,13846857797.0,7.07,0.1469,2024-06-03
10,sz301361,众智科技,29.0,36.16,28.29,34.78,22078200.0,30.42,4046166080.0,1011541520.0,4.36,0.1433,2024-06-03
11,sz300647,超频三,5.9,6.69,5.64,6.38,144071600.0,5.62,2917708133.0,2801804070.0,0.76,0.1352,2024-06-03
12,sh688183,生益电子,15.02,17.49,14.59,16.71,29007600.0,14.73,13899731834.0,5152344690.0,1.98,0.1344,2024-06-03
13,sh688696,极米科技,89.2,104.5,89.19,101.38,2012900.0,89.46,7096600000.0,7096600000.0,11.92,0.1332,2024-06-03
14,sz300843,胜蓝股份,30.2,35.15,30.2,34.3,26872100.0,30.4,5220662782.0,4938004199.0,3.9,0.1283,2024-06-03
15,sz300906,日月明,20.37,24.39,20.18,22.91,6595600.0,20.36,1832800000.0,1642345756.0,2.55,0.1252,2024-06-03
16,sh688141,杰华特,15.98,18.15,15.83,17.81,16632700.0,15.83,7958932800.0,4156921963.0,1.98,0.1251,2024-06-03
17,sz300943,春晖智控,11.76,13.93,11.76,13.06,24558000.0,11.61,2661889200.0,1612903144.0,1.45,0.1249,2024-06-03
18,sz300265,通光线缆,8.5,9.48,8.35,9.04,111301100.0,8.1,4142907293.0,4139888503.0,0.94,0.116,2024-06-03
19,sh688665,四方光电,43.48,49.29,43.48,48.5,1968400.0,43.48,3395000000.0,3395000000.0,5.02,0.1155,2024-06-03
20,sz300814,中富电路,28.85,34.26,28.52,32.51,18373200.0,29.2,5715127960.0,1651377960.0,3.31,0.1134,2024-06-03
21,sz300552,万集科技,32.56,35.33,31.99,33.81,33742800.0,30.65,7206030517.0,4256078264.0,3.16,0.1031,2024-06-03
22,sz300817,双飞集团,12.11,13.93,12.03,13.46,15944900.0,12.22,2350635448.0,1337478636.0,1.24,0.1015,2024-06-03
23,sh688286,敏芯股份,45.76,51.26,45.0,47.03,7922400.0,42.72,2628393640.0,2628393640.0,4.31,0.1009,2024-06-03
24,sz002811,郑中设计,6.87,7.56,6.75,7.56,7887900.0,6.87,2056654968.0,1868764361.0,0.69,0.1004,2024-06-03
25,sz002654,万润科技,10.36,11.42,10.36,11.42,81209300.0,10.38,9653355052.0,9079931866.0,1.04,0.1002,2024-06-03
26,sh605258,协和电子,21.52,23.61,21.52,23.61,3421800.0,21.46,2077680000.0,2077680000.0,2.15,0.1002,2024-06-03
27,sh600661,昂立教育,10.87,11.97,10.44,11.97,23631700.0,10.88,3429989495.0,3429989495.0,1.09,0.1002,2024-06-03
28,sh605577,龙版传媒,16.4,18.12,16.27,18.12,16954300.0,16.47,8053333343.0,3413163743.0,1.65,0.1002,2024-06-03
29,sz001298,好上好,17.4,19.22,17.4,19.22,27608800.0,17.47,3937555272.0,2021870676.0,1.75,0.1002,2024-06-03
30,sz002977,天箭科技,33.89,38.34,33.22,38.34,17018500.0,34.85,4605400800.0,2488686973.0,3.49,0.1001,2024-06-03
31,sh600653,申华控股,1.48,1.54,1.46,1.54,65894100.0,1.4,2997425688.0,2997425688.0,0.14,0.1,2024-06-03
32,sz002055,得润电子,7.07,7.48,6.96,7.48,94965600.0,6.8,4521585327.0,4408190300.0,0.68,0.1,2024-06-03
