,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,13.45,13.63,12.9,13.09,429151.0,13.62,-0.53,-0.0389,2023-04-27
1,bj430090,2.38,2.4,2.36,2.4,394996.0,2.4,0.0,0.0,2023-04-27
2,bj430139,9.94,9.96,9.75,9.77,339521.0,9.88,-0.11,-0.0111,2023-04-27
3,bj430198,4.59,4.6,4.48,4.55,66782.0,4.58,-0.03,-0.0066,2023-04-27
4,bj430300,5.91,6.39,5.89,6.29,878365.0,5.91,0.38,0.0643,2023-04-27
5,bj430418,10.38,10.45,10.24,10.41,44966.0,10.4,0.01,0.001,2023-04-27
6,bj430425,11.8,12.27,11.7,11.82,248988.0,11.77,0.05,0.0042,2023-04-27
7,bj430476,14.47,15.35,14.3,14.9,245205.0,14.27,0.63,0.0441,2023-04-27
8,bj430478,18.22,18.47,18.0,18.35,196942.0,18.38,-0.03,-0.0016,2023-04-27
9,bj430489,5.28,5.3,5.2,5.23,105371.0,5.3,-0.07,-0.0132,2023-04-27
10,bj430510,8.34,8.48,8.3,8.45,59979.0,8.5,-0.05,-0.0059,2023-04-27
11,bj430556,3.54,3.55,3.5,3.54,1370402.0,3.55,-0.01,-0.0028,2023-04-27
12,bj430564,6.08,6.08,6.0,6.0,183980.0,6.08,-0.08,-0.0132,2023-04-27
13,bj430685,12.89,13.12,12.81,12.81,374540.0,13.0,-0.19,-0.0146,2023-04-27
14,bj430718,5.11,5.15,5.09,5.12,67772.0,5.11,0.01,0.002,2023-04-27
15,bj830799,7.8,7.8,7.52,7.56,778869.0,7.85,-0.29,-0.0369,2023-04-27
16,bj830809,9.0,9.0,8.71,8.71,2538978.0,9.0,-0.29,-0.0322,2023-04-27
17,bj830832,5.03,5.19,4.96,5.0,237013.0,5.25,-0.25,-0.0476,2023-04-27
18,bj830839,6.73,6.73,6.65,6.71,37472.0,6.72,-0.01,-0.0015,2023-04-27
19,bj830879,5.76,5.83,5.75,5.8,130231.0,5.8,0.0,0.0,2023-04-27
20,bj830896,4.95,4.95,4.75,4.85,354793.0,4.83,0.02,0.0041,2023-04-27
21,bj830946,7.97,8.12,7.97,8.05,815372.0,7.97,0.08,0.01,2023-04-27
22,bj830964,3.18,3.22,3.17,3.18,236622.0,3.17,0.01,0.0032,2023-04-27
23,bj830974,7.75,7.75,6.77,6.88,2805814.0,7.9,-1.02,-0.1291,2023-04-27
24,bj831010,3.65,3.65,3.55,3.59,370752.0,3.64,-0.05,-0.0137,2023-04-27
25,bj831039,5.1,5.11,5.0,5.08,32871.0,5.02,0.06,0.012,2023-04-27
26,bj831087,6.39,6.58,6.27,6.37,3542530.0,6.25,0.12,0.0192,2023-04-27
27,bj831152,26.59,26.59,24.5,24.79,692488.0,26.1,-1.31,-0.0502,2023-04-27
28,bj831167,8.79,8.89,8.76,8.76,15200.0,8.79,-0.03,-0.0034,2023-04-27
29,bj831195,6.93,6.93,6.72,6.8,54768.0,6.92,-0.12,-0.0173,2023-04-27
30,bj831278,2.98,3.03,2.98,3.02,173803.0,3.04,-0.02,-0.0066,2023-04-27
31,bj831304,4.41,5.25,4.31,4.98,9639812.0,4.42,0.56,0.1267,2023-04-27
32,bj831305,7.92,7.92,7.68,7.81,174451.0,7.87,-0.06,-0.0076,2023-04-27
33,bj831370,2.59,2.6,2.56,2.58,194935.0,2.6,-0.02,-0.0077,2023-04-27
34,bj831445,5.94,5.94,5.58,5.65,576572.0,6.04,-0.39,-0.0646,2023-04-27
35,bj831526,4.43,4.49,4.4,4.42,222815.0,4.5,-0.08,-0.0178,2023-04-27
36,bj831641,9.3,9.64,9.22,9.47,602070.0,9.4,0.07,0.0074,2023-04-27
37,bj831689,8.32,8.42,8.32,8.37,29520.0,8.28,0.09,0.0109,2023-04-27
38,bj831726,9.92,10.07,9.81,9.97,56701.0,9.88,0.09,0.0091,2023-04-27
39,bj831768,4.67,4.71,4.67,4.69,58590.0,4.68,0.01,0.0021,2023-04-27
40,bj831832,11.3,11.3,11.06,11.1,28804.0,11.17,-0.07,-0.0063,2023-04-27
41,bj831834,3.7,3.83,3.7,3.79,456100.0,3.64,0.15,0.0412,2023-04-27
42,bj831855,6.6,6.66,6.56,6.6,53238.0,6.63,-0.03,-0.0045,2023-04-27
43,bj831856,5.4,5.4,5.26,5.34,36407.0,5.34,0.0,0.0,2023-04-27
44,bj831906,11.33,11.68,11.04,11.34,391837.0,11.26,0.08,0.0071,2023-04-27
45,bj831961,10.33,10.48,10.21,10.34,95053.0,10.32,0.02,0.0019,2023-04-27
46,bj832000,4.82,4.91,4.82,4.88,25700.0,4.91,-0.03,-0.0061,2023-04-27
47,bj832023,3.0,3.0,2.96,2.97,980401.0,3.0,-0.03,-0.01,2023-04-27
48,bj832089,10.41,10.7,10.18,10.3,375603.0,10.55,-0.25,-0.0237,2023-04-27
49,bj832110,15.35,15.45,14.68,15.0,99974.0,15.2,-0.2,-0.0132,2023-04-27
50,bj832145,4.76,4.93,4.76,4.85,60738.0,4.83,0.02,0.0041,2023-04-27
51,bj832149,4.54,4.54,4.44,4.44,1349544.0,4.59,-0.15,-0.0327,2023-04-27
52,bj832171,3.9,4.03,3.9,3.98,143580.0,3.94,0.04,0.0102,2023-04-27
53,bj832225,8.08,8.2,7.68,7.89,1013241.0,8.02,-0.13,-0.0162,2023-04-27
54,bj832278,5.07,5.21,5.07,5.15,52493.0,5.2,-0.05,-0.0096,2023-04-27
55,bj832419,6.04,6.11,6.03,6.05,82396.0,6.03,0.02,0.0033,2023-04-27
56,bj832491,8.34,8.34,7.94,8.14,305128.0,8.28,-0.14,-0.0169,2023-04-27
57,bj832566,6.89,6.89,6.61,6.69,1500993.0,7.06,-0.37,-0.0524,2023-04-27
58,bj832662,9.4,10.26,8.9,9.01,7299155.0,8.94,0.07,0.0078,2023-04-27
59,bj832735,31.31,32.97,31.08,32.37,132199.0,31.31,1.06,0.0339,2023-04-27
60,bj832802,7.72,7.77,7.65,7.71,333000.0,7.89,-0.18,-0.0228,2023-04-27
61,bj832876,6.7,6.7,6.64,6.68,45150.0,6.68,0.0,0.0,2023-04-27
62,bj832885,10.67,10.95,10.62,10.62,120428.0,10.98,-0.36,-0.0328,2023-04-27
