,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,15.8,16.07,15.42,15.55,896181.0,15.71,-0.16,-0.0102,2023-02-03
1,bj430090,3.08,3.17,3.04,3.07,2060546.0,3.06,0.01,0.0033,2023-02-03
2,bj430139,10.6,10.75,10.42,10.5,296668.0,10.57,-0.07,-0.0066,2023-02-03
3,bj430198,4.92,4.98,4.89,4.92,167019.0,4.91,0.01,0.002,2023-02-03
4,bj430300,7.0,7.08,6.94,7.0,537284.0,7.0,0.0,0.0,2023-02-03
5,bj430418,10.5,10.94,10.49,10.79,150264.0,10.68,0.11,0.0103,2023-02-03
6,bj430425,15.53,15.94,15.38,15.6,1457798.0,15.96,-0.36,-0.0226,2023-02-03
7,bj430476,16.19,16.2,15.6,16.2,373309.0,16.27,-0.07,-0.0043,2023-02-03
8,bj430489,6.51,6.68,6.51,6.55,284580.0,6.51,0.04,0.0061,2023-02-03
9,bj430510,9.68,9.91,9.68,9.69,185802.0,9.76,-0.07,-0.0072,2023-02-03
10,bj430564,6.8,6.88,6.73,6.82,133899.0,6.8,0.02,0.0029,2023-02-03
11,bj430685,14.34,14.78,14.34,14.6,179351.0,14.61,-0.01,-0.0007,2023-02-03
12,bj430718,5.74,5.78,5.6,5.77,860843.0,5.75,0.02,0.0035,2023-02-03
13,bj830799,6.92,6.92,6.74,6.83,915860.0,6.82,0.01,0.0015,2023-02-03
14,bj830832,6.45,6.57,6.44,6.53,190309.0,6.45,0.08,0.0124,2023-02-03
15,bj830839,7.27,7.36,7.04,7.25,198708.0,7.27,-0.02,-0.0028,2023-02-03
16,bj830879,6.26,6.33,6.21,6.26,273721.0,6.26,0.0,0.0,2023-02-03
17,bj830946,9.32,9.43,9.22,9.29,1538505.0,9.4,-0.11,-0.0117,2023-02-03
18,bj830964,3.47,3.51,3.46,3.48,472068.0,3.49,-0.01,-0.0029,2023-02-03
19,bj831010,4.0,4.02,3.96,3.99,248183.0,4.0,-0.01,-0.0025,2023-02-03
20,bj831039,5.17,5.18,5.12,5.14,34864.0,5.17,-0.03,-0.0058,2023-02-03
21,bj831087,6.83,7.25,6.68,6.92,5674278.0,7.02,-0.1,-0.0142,2023-02-03
22,bj831152,16.38,16.39,15.8,15.8,1648394.0,16.15,-0.35,-0.0217,2023-02-03
23,bj831167,9.68,9.87,9.68,9.76,102785.0,9.72,0.04,0.0041,2023-02-03
24,bj831195,7.77,7.98,7.77,7.94,262207.0,8.0,-0.06,-0.0075,2023-02-03
25,bj831278,3.48,3.48,3.42,3.46,218793.0,3.46,0.0,0.0,2023-02-03
26,bj831305,8.17,8.53,8.17,8.31,202901.0,8.23,0.08,0.0097,2023-02-03
27,bj831370,3.02,3.03,3.0,3.01,531014.0,3.01,0.0,0.0,2023-02-03
28,bj831445,6.95,7.09,6.95,7.08,150386.0,7.07,0.01,0.0014,2023-02-03
29,bj831526,5.9,6.13,5.62,5.97,4615883.0,6.02,-0.05,-0.0083,2023-02-03
30,bj831641,12.53,12.65,12.32,12.37,481567.0,12.62,-0.25,-0.0198,2023-02-03
31,bj831689,8.73,8.83,8.73,8.8,38024.0,8.76,0.04,0.0046,2023-02-03
32,bj831726,10.81,10.94,10.63,10.84,122249.0,10.95,-0.11,-0.01,2023-02-03
33,bj831768,5.68,5.73,5.65,5.71,172167.0,5.66,0.05,0.0088,2023-02-03
34,bj831832,12.02,12.47,11.91,12.11,695628.0,12.09,0.02,0.0017,2023-02-03
35,bj831834,4.18,4.24,4.16,4.18,201229.0,4.2,-0.02,-0.0048,2023-02-03
36,bj831855,7.5,7.52,7.39,7.51,408240.0,7.48,0.03,0.004,2023-02-03
37,bj831856,5.77,5.88,5.64,5.82,251863.0,5.67,0.15,0.0265,2023-02-03
38,bj831961,11.44,11.49,11.26,11.44,159192.0,11.43,0.01,0.0009,2023-02-03
39,bj832000,5.34,5.37,5.26,5.36,271773.0,5.22,0.14,0.0268,2023-02-03
40,bj832023,4.12,4.27,3.98,4.09,27531063.0,4.34,-0.25,-0.0576,2023-02-03
41,bj832089,9.21,9.39,9.21,9.36,112762.0,9.33,0.03,0.0032,2023-02-03
42,bj832110,17.14,17.18,16.81,16.91,80551.0,17.2,-0.29,-0.0169,2023-02-03
43,bj832145,5.05,5.11,5.05,5.11,74095.0,5.12,-0.01,-0.002,2023-02-03
44,bj832171,4.69,4.75,4.68,4.69,114543.0,4.7,-0.01,-0.0021,2023-02-03
45,bj832225,7.61,7.68,7.53,7.65,457926.0,7.6,0.05,0.0066,2023-02-03
