,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,14.87,15.64,14.87,15.51,2452336.0,14.88,0.63,0.0423,2023-02-01
1,bj430090,3.09,3.18,3.02,3.09,5613046.0,3.09,0.0,0.0,2023-02-01
2,bj430139,10.6,11.4,10.6,10.9,1734887.0,10.65,0.25,0.0235,2023-02-01
3,bj430198,4.97,4.98,4.87,4.95,301664.0,4.95,0.0,0.0,2023-02-01
4,bj430300,7.5,7.5,7.17,7.26,1063604.0,7.38,-0.12,-0.0163,2023-02-01
5,bj430418,10.42,11.18,10.26,10.85,497552.0,10.41,0.44,0.0423,2023-02-01
6,bj430425,19.5,20.88,17.6,18.03,5039914.0,16.74,1.29,0.0771,2023-02-01
7,bj430476,16.85,16.85,15.73,16.29,498741.0,16.3,-0.01,-0.0006,2023-02-01
8,bj430489,6.8,6.8,6.6,6.69,569187.0,6.7,-0.01,-0.0015,2023-02-01
9,bj430510,9.95,11.19,9.95,10.3,795635.0,9.8,0.5,0.051,2023-02-01
10,bj430564,7.0,7.21,6.96,7.09,554425.0,6.96,0.13,0.0187,2023-02-01
11,bj430685,15.34,15.34,14.83,15.0,294753.0,15.0,0.0,0.0,2023-02-01
12,bj430718,6.1,6.7,6.08,6.29,4334095.0,5.99,0.3,0.0501,2023-02-01
13,bj830799,7.3,7.3,7.0,7.02,1386826.0,7.0,0.02,0.0029,2023-02-01
14,bj830832,6.59,6.68,6.49,6.56,286017.0,6.54,0.02,0.0031,2023-02-01
15,bj830839,7.25,7.28,7.06,7.19,79315.0,7.25,-0.06,-0.0083,2023-02-01
16,bj830879,6.55,6.59,6.3,6.47,1923521.0,6.5,-0.03,-0.0046,2023-02-01
17,bj830946,9.49,9.49,9.31,9.43,1858376.0,9.45,-0.02,-0.0021,2023-02-01
18,bj830964,3.49,3.55,3.45,3.53,1008929.0,3.54,-0.01,-0.0028,2023-02-01
19,bj831010,4.02,4.1,3.98,3.98,1150111.0,3.98,0.0,0.0,2023-02-01
20,bj831039,5.13,5.28,5.13,5.22,284464.0,5.16,0.06,0.0116,2023-02-01
