,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,bj835508,殷图网联,14.01,18.57,14.01,18.57,8134800.0,14.29,928500000.0,483516375.0,4.28,0.2995,2024-04-09
1,bj831152,昆工科技,10.6,13.0,10.32,12.83,3389900.0,10.17,1393231511.0,1073710304.0,2.66,0.2616,2024-04-09
2,sz300590,移为通信,10.0,10.78,10.0,10.78,20459800.0,8.98,4945983766.0,3807512041.0,1.8,0.2004,2024-04-09
3,sz301150,中一科技,28.85,33.4,28.85,33.4,7626500.0,27.83,4386321466.0,2270882800.0,5.57,0.2001,2024-04-09
4,sz301511,德福科技,22.51,27.17,22.5,27.17,19001100.0,22.64,12232749100.0,1722732570.0,4.53,0.2001,2024-04-09
5,sh688356,键凯科技,74.5,85.48,73.23,85.48,1419300.0,71.23,5181344556.0,5181344556.0,14.25,0.2001,2024-04-09
6,sh688573,信宇人,20.51,24.6,20.3,24.6,5488600.0,20.5,2404757945.0,511011101.0,4.1,0.2,2024-04-09
7,sz301238,瑞泰新材,22.0,26.28,22.0,26.28,77334200.0,21.9,19271999124.0,5606399124.0,4.38,0.2,2024-04-09
8,sz300890,翔丰华,36.57,42.0,36.57,42.0,25133000.0,35.0,4592126322.0,4089045660.0,7.0,0.2,2024-04-09
9,sz300127,银河磁体,15.6,18.92,15.52,18.92,36701800.0,15.77,6113929131.0,4367041369.0,3.15,0.1997,2024-04-09
10,sz300073,当升科技,45.0,53.0,44.31,52.37,86275600.0,44.3,26525445534.0,26465901420.0,8.07,0.1822,2024-04-09
11,sz300019,硅宝科技,14.93,17.35,14.9,17.26,35914700.0,14.74,6749776722.0,5930575888.0,2.52,0.171,2024-04-09
12,sh688005,容百科技,31.71,37.25,31.62,37.0,38127300.0,31.84,17916272756.0,11671754784.0,5.16,0.1621,2024-04-09
13,sh688388,嘉元科技,15.3,17.22,15.2,17.09,18903200.0,14.74,7284408223.0,7037748424.0,2.35,0.1594,2024-04-09
14,sh688499,利元亨,31.12,36.48,31.12,36.42,12609800.0,31.46,4502470829.0,2116280759.0,4.96,0.1577,2024-04-09
15,sz300690,双一科技,21.22,24.51,21.22,23.72,31871400.0,20.71,3922076359.0,2599483173.0,3.01,0.1453,2024-04-09
16,sz300641,正丹股份,4.45,5.05,4.44,4.98,16143200.0,4.43,2438233493.0,2437821522.0,0.55,0.1242,2024-04-09
17,sz300490,华自科技,9.09,10.52,9.09,10.26,47474300.0,9.13,4065135879.0,3989952313.0,1.13,0.1238,2024-04-09
18,sz301326,捷邦科技,26.0,29.77,25.99,29.05,3485900.0,26.0,2097201653.0,780729440.0,3.05,0.1173,2024-04-09
19,bj832522,纳科诺尔,18.1,20.5,18.1,20.2,6767900.0,18.08,1886074000.0,1022109900.0,2.12,0.1173,2024-04-09
20,sh688646,逸飞激光,31.12,35.0,31.11,34.9,2954900.0,31.35,3321175019.0,664235018.0,3.55,0.1132,2024-04-09
21,sz300438,鹏辉能源,27.18,30.44,27.13,30.07,58125700.0,27.08,15138360333.0,12129646553.0,2.99,0.1104,2024-04-09
22,bj873305,九菱科技,16.78,20.01,16.2,18.63,3385200.0,16.8,834977970.0,208942287.0,1.83,0.1089,2024-04-09
23,sz300904,威力传动,49.5,56.6,49.47,53.8,4008400.0,48.52,3894217882.0,973564800.0,5.28,0.1088,2024-04-09
24,sz300586,美联新材,7.18,8.0,7.11,8.0,38919300.0,7.22,5689733160.0,4278877744.0,0.78,0.108,2024-04-09
25,sz300467,迅游科技,12.99,14.98,12.88,14.22,13991400.0,12.84,2889573635.0,2357875208.0,1.38,0.1075,2024-04-09
26,bj835237,力佳科技,13.81,15.46,13.57,15.08,1267100.0,13.63,775413600.0,518564073.0,1.45,0.1064,2024-04-09
27,sh688185,康希诺,48.98,54.81,48.66,53.98,3029800.0,48.79,13357345548.0,6195770366.0,5.19,0.1064,2024-04-09
28,sz300340,科恒股份,9.0,10.26,8.93,9.84,21511400.0,8.92,2722039397.0,1843850009.0,0.92,0.1031,2024-04-09
29,sh688116,天奈科技,23.27,26.11,23.27,26.1,17698000.0,23.7,8993085583.0,8993085583.0,2.4,0.1013,2024-04-09
30,sh600067,冠城大通,1.98,2.18,1.98,2.18,54616200.0,1.98,3033837851.0,3033837851.0,0.2,0.101,2024-04-09
31,sh603335,迪生力,4.95,5.56,4.94,5.56,15947500.0,5.05,2380483976.0,2380483976.0,0.51,0.101,2024-04-09
32,sz002455,百川股份,5.43,6.0,5.43,6.0,17612100.0,5.45,3559031778.0,3039154416.0,0.55,0.1009,2024-04-09
33,sh605366,宏柏新材,7.48,7.77,7.45,7.77,6445700.0,7.06,4757611000.0,4710265872.0,0.71,0.1006,2024-04-09
34,sz002295,精艺股份,6.99,7.77,6.74,7.77,40927100.0,7.06,1947286320.0,1944784380.0,0.71,0.1006,2024-04-09
35,sh603900,莱绅通灵,8.15,8.21,7.93,8.21,34906200.0,7.46,2833466726.0,2795290226.0,0.75,0.1005,2024-04-09
36,sh603963,大理药业,9.49,10.3,9.46,10.3,22799700.0,9.36,2262910000.0,2262910000.0,0.94,0.1004,2024-04-09
37,sh600822,上海物贸,10.17,11.19,10.08,11.19,44738600.0,10.17,5549936908.0,4432895091.0,1.02,0.1003,2024-04-09
38,sh600793,宜宾纸业,10.36,11.3,10.33,11.3,5670000.0,10.27,1999015223.0,1999015223.0,1.03,0.1003,2024-04-09
39,sh605007,五洲特纸,15.56,16.13,15.56,16.13,10943800.0,14.66,6514865933.0,6461007863.0,1.47,0.1003,2024-04-09
40,sh600765,中航重机,15.17,16.24,15.15,16.24,83842100.0,14.76,24060303987.0,23851340350.0,1.48,0.1003,2024-04-09
41,sz002956,西麦食品,12.61,13.94,12.61,13.94,11253700.0,12.67,3112490706.0,3101252222.0,1.27,0.1002,2024-04-09
42,sh603200,上海洗霸,22.5,24.37,22.5,24.37,9458400.0,22.15,4273026125.0,4273026125.0,2.22,0.1002,2024-04-09
43,sz002066,瑞泰科技,8.9,9.88,8.9,9.88,9483100.0,8.98,2282280000.0,2282280000.0,0.9,0.1002,2024-04-09
44,sh603139,康惠制药,15.19,16.8,14.9,16.8,7128200.0,15.27,1677984000.0,1677984000.0,1.53,0.1002,2024-04-09
45,sh605122,四方新材,11.3,12.41,11.3,12.41,3167300.0,11.28,2138913140.0,728144340.0,1.13,0.1002,2024-04-09
