,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.16,10.27,10.05,10.17,835734.0,10.22,-0.05,-0.0049,2023-06-23
1,bj430047,13.86,13.9,13.74,13.85,234703.0,13.84,0.01,0.0007,2023-06-23
2,bj430090,2.44,2.53,2.43,2.53,1628150.0,2.46,0.07,0.0285,2023-06-23
3,bj430139,10.63,10.73,10.51,10.69,483733.0,10.65,0.04,0.0038,2023-06-23
4,bj430198,4.22,4.33,4.22,4.33,164939.0,4.25,0.08,0.0188,2023-06-23
5,bj430300,7.12,7.78,7.07,7.55,2157664.0,7.19,0.36,0.0501,2023-06-23
6,bj430418,12.46,16.27,12.43,16.27,4496085.0,12.53,3.74,0.2985,2023-06-23
7,bj430425,13.8,14.5,13.73,14.36,735784.0,14.17,0.19,0.0134,2023-06-23
8,bj430476,14.53,14.73,14.38,14.66,150136.0,14.62,0.04,0.0027,2023-06-23
9,bj430478,16.08,16.3,16.0,16.28,102406.0,16.1,0.18,0.0112,2023-06-23
10,bj430489,4.6,4.83,4.56,4.75,522351.0,4.61,0.14,0.0304,2023-06-23
11,bj430510,8.22,9.01,8.16,8.94,767264.0,8.32,0.62,0.0745,2023-06-23
12,bj430556,3.56,3.67,3.55,3.67,894959.0,3.59,0.08,0.0223,2023-06-23
13,bj430564,6.0,6.08,5.95,5.96,15387.0,6.01,-0.05,-0.0083,2023-06-23
14,bj430685,11.97,12.47,11.81,12.13,469162.0,11.88,0.25,0.021,2023-06-23
15,bj430718,5.27,5.38,5.24,5.32,150445.0,5.26,0.06,0.0114,2023-06-23
16,bj830779,25.6,25.9,24.81,25.25,679713.0,25.79,-0.54,-0.0209,2023-06-23
17,bj830799,8.47,8.88,8.22,8.77,1749750.0,8.42,0.35,0.0416,2023-06-23
18,bj830809,8.47,8.47,8.38,8.38,847747.0,8.48,-0.1,-0.0118,2023-06-23
19,bj830832,4.56,4.64,4.55,4.57,86086.0,4.56,0.01,0.0022,2023-06-23
20,bj830839,6.78,6.89,6.7,6.87,150129.0,6.82,0.05,0.0073,2023-06-23
21,bj830879,6.61,6.98,6.55,6.83,844134.0,6.55,0.28,0.0427,2023-06-23
22,bj830896,4.61,4.68,4.6,4.66,155551.0,4.63,0.03,0.0065,2023-06-23
23,bj830946,7.7,7.77,7.6,7.63,601003.0,7.69,-0.06,-0.0078,2023-06-23
24,bj830964,3.18,3.18,3.05,3.15,255114.0,3.17,-0.02,-0.0063,2023-06-23
25,bj830974,6.68,6.75,6.68,6.75,99322.0,6.74,0.01,0.0015,2023-06-23
26,bj831010,3.45,3.49,3.45,3.45,76676.0,3.44,0.01,0.0029,2023-06-23
27,bj831039,5.01,5.17,4.99,5.08,104556.0,5.04,0.04,0.0079,2023-06-23
28,bj831087,6.36,6.39,6.28,6.34,225130.0,6.28,0.06,0.0096,2023-06-23
29,bj831152,24.9,26.1,24.37,26.0,1318021.0,24.9,1.1,0.0442,2023-06-23
30,bj831167,9.8,9.82,9.65,9.77,36702.0,9.72,0.05,0.0051,2023-06-23
31,bj831195,7.2,7.47,7.2,7.42,77319.0,7.29,0.13,0.0178,2023-06-23
32,bj831278,2.76,3.17,2.76,3.01,1790938.0,2.82,0.19,0.0674,2023-06-23
33,bj831304,4.26,4.45,4.22,4.42,1386996.0,4.28,0.14,0.0327,2023-06-23
34,bj831305,8.92,8.93,8.42,8.68,1255871.0,9.01,-0.33,-0.0366,2023-06-23
35,bj831370,2.48,2.48,2.44,2.47,651103.0,2.48,-0.01,-0.004,2023-06-23
36,bj831445,4.91,4.98,4.8,4.92,152006.0,4.95,-0.03,-0.0061,2023-06-23
37,bj831526,4.43,4.53,4.32,4.48,563737.0,4.33,0.15,0.0346,2023-06-23
38,bj831641,8.96,9.55,8.91,9.28,494168.0,8.96,0.32,0.0357,2023-06-23
39,bj831689,7.8,7.99,7.77,7.98,117978.0,7.77,0.21,0.027,2023-06-23
40,bj831726,9.85,10.0,9.85,9.92,25786.0,9.96,-0.04,-0.004,2023-06-23
41,bj831768,4.55,4.56,4.44,4.52,153298.0,4.52,0.0,0.0,2023-06-23
42,bj831832,11.36,11.94,11.36,11.78,453830.0,11.5,0.28,0.0243,2023-06-23
43,bj831834,3.49,3.49,3.46,3.48,64905.0,3.49,-0.01,-0.0029,2023-06-23
44,bj831855,6.47,6.47,6.32,6.46,86688.0,6.45,0.01,0.0016,2023-06-23
45,bj831856,4.9,4.95,4.86,4.93,9570.0,4.94,-0.01,-0.002,2023-06-23
46,bj831906,11.58,12.22,11.49,12.09,718898.0,11.58,0.51,0.044,2023-06-23
47,bj831961,10.23,10.33,10.07,10.2,240898.0,10.17,0.03,0.0029,2023-06-23
48,bj832000,5.13,5.22,5.1,5.18,164328.0,5.11,0.07,0.0137,2023-06-23
49,bj832023,2.91,2.93,2.9,2.93,668184.0,2.92,0.01,0.0034,2023-06-23
50,bj832089,10.08,10.23,9.98,10.22,317393.0,10.02,0.2,0.02,2023-06-23
51,bj832110,13.7,14.4,13.69,14.18,477827.0,13.72,0.46,0.0335,2023-06-23
52,bj832145,4.62,4.66,4.62,4.65,17053.0,4.65,0.0,0.0,2023-06-23
53,bj832149,4.51,4.54,4.48,4.52,478496.0,4.51,0.01,0.0022,2023-06-23
54,bj832171,3.92,3.99,3.9,3.98,121250.0,3.92,0.06,0.0153,2023-06-23
55,bj832225,9.08,9.46,8.86,9.25,1450298.0,9.08,0.17,0.0187,2023-06-23
56,bj832278,5.09,5.28,5.04,5.18,273897.0,5.09,0.09,0.0177,2023-06-23
57,bj832419,6.37,6.48,6.36,6.43,135022.0,6.4,0.03,0.0047,2023-06-23
58,bj832471,7.81,8.0,7.78,7.82,134254.0,7.9,-0.08,-0.0101,2023-06-23
59,bj832491,11.86,13.14,11.69,12.45,4732625.0,11.66,0.79,0.0678,2023-06-23
60,bj832566,6.86,6.86,6.75,6.84,128489.0,6.85,-0.01,-0.0015,2023-06-23
61,bj832662,9.19,10.9,9.18,10.6,5163226.0,9.1,1.5,0.1648,2023-06-23
62,bj832735,23.32,23.38,23.1,23.37,46390.0,23.18,0.19,0.0082,2023-06-23
63,bj832802,6.96,7.04,6.93,6.96,63960.0,7.0,-0.04,-0.0057,2023-06-23
64,bj832876,7.77,7.96,7.6,7.9,1042536.0,7.7,0.2,0.026,2023-06-23
65,bj832885,11.54,11.92,11.39,11.83,192790.0,11.52,0.31,0.0269,2023-06-23
66,bj833075,8.61,8.62,8.58,8.6,14845.0,8.64,-0.04,-0.0046,2023-06-23
67,bj833171,3.4,3.44,3.4,3.41,193251.0,3.42,-0.01,-0.0029,2023-06-23
68,bj833230,8.95,8.95,8.88,8.92,44326.0,8.95,-0.03,-0.0034,2023-06-23
69,bj833266,6.68,6.7,6.47,6.6,273162.0,6.6,0.0,0.0,2023-06-23
70,bj833346,6.85,6.89,6.82,6.83,57500.0,6.87,-0.04,-0.0058,2023-06-23
71,bj833394,13.86,14.48,13.6,14.27,1396156.0,13.91,0.36,0.0259,2023-06-23
72,bj833427,5.36,5.36,5.3,5.36,61473.0,5.34,0.02,0.0037,2023-06-23
73,bj833429,6.6,6.64,6.58,6.64,93500.0,6.57,0.07,0.0107,2023-06-23
74,bj833454,5.37,5.44,5.31,5.39,234064.0,5.4,-0.01,-0.0019,2023-06-23
75,bj833455,4.06,5.98,3.9,4.77,39569115.0,3.15,1.62,0.5143,2023-06-23
76,bj833509,10.58,10.59,10.32,10.46,20823.0,10.54,-0.08,-0.0076,2023-06-23
77,bj833523,11.79,11.87,11.56,11.6,178440.0,11.76,-0.16,-0.0136,2023-06-23
78,bj833533,12.4,12.98,12.23,12.81,958557.0,12.45,0.36,0.0289,2023-06-23
79,bj833575,14.25,14.72,14.04,14.66,667735.0,14.2,0.46,0.0324,2023-06-23
80,bj833580,3.9,3.98,3.84,3.92,105534.0,3.9,0.02,0.0051,2023-06-23
81,bj833781,4.88,4.94,4.86,4.92,87148.0,4.92,0.0,0.0,2023-06-23
82,bj833819,4.54,4.57,4.51,4.52,621719.0,4.56,-0.04,-0.0088,2023-06-23
83,bj833873,3.06,3.08,3.04,3.04,190512.0,3.02,0.02,0.0066,2023-06-23
84,bj833914,9.15,9.19,9.12,9.17,65755.0,9.15,0.02,0.0022,2023-06-23
85,bj833943,6.66,6.95,6.61,6.92,531208.0,6.72,0.2,0.0298,2023-06-23
86,bj834014,11.33,11.33,11.18,11.24,91364.0,11.3,-0.06,-0.0053,2023-06-23
