,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430017,10.02,10.04,9.97,9.99,253153.0,10.02,-0.03,-0.003,2023-08-21
1,bj430047,10.38,10.38,9.66,9.8,850930.0,10.09,-0.29,-0.0287,2023-08-21
2,bj430090,2.54,2.57,2.52,2.53,1109868.0,2.57,-0.04,-0.0156,2023-08-21
3,bj430139,10.54,10.62,10.5,10.57,179748.0,10.52,0.05,0.0048,2023-08-21
4,bj430198,4.18,4.2,4.17,4.18,21594.0,4.2,-0.02,-0.0048,2023-08-21
5,bj430300,7.3,7.36,7.08,7.16,502777.0,7.21,-0.05,-0.0069,2023-08-21
6,bj430418,14.81,15.13,14.52,14.81,229794.0,14.86,-0.05,-0.0034,2023-08-21
7,bj430425,12.57,12.59,11.99,12.11,178267.0,12.5,-0.39,-0.0312,2023-08-21
8,bj430476,11.73,12.02,11.73,12.01,41889.0,11.73,0.28,0.0239,2023-08-21
9,bj430478,16.75,16.75,16.01,16.43,32544.0,16.61,-0.18,-0.0108,2023-08-21
10,bj430489,4.68,4.7,4.6,4.6,52206.0,4.68,-0.08,-0.0171,2023-08-21
11,bj430510,7.95,7.95,7.63,7.84,141363.0,8.03,-0.19,-0.0237,2023-08-21
12,bj430556,3.52,3.53,3.48,3.51,166235.0,3.52,-0.01,-0.0028,2023-08-21
13,bj430564,5.93,6.08,5.87,5.91,48400.0,5.95,-0.04,-0.0067,2023-08-21
14,bj430685,10.51,10.67,10.42,10.46,159264.0,10.6,-0.14,-0.0132,2023-08-21
15,bj430718,5.45,5.48,5.41,5.45,136838.0,5.44,0.01,0.0018,2023-08-21
16,bj830779,25.01,25.01,24.31,24.34,277850.0,24.71,-0.37,-0.015,2023-08-21
17,bj830799,7.95,8.01,7.81,7.83,634385.0,7.93,-0.1,-0.0126,2023-08-21
18,bj830809,6.66,6.66,6.57,6.58,907343.0,6.62,-0.04,-0.006,2023-08-21
19,bj830832,4.3,4.3,4.21,4.24,72773.0,4.3,-0.06,-0.014,2023-08-21
20,bj830839,7.57,7.59,7.5,7.59,24241.0,7.54,0.05,0.0066,2023-08-21
21,bj830879,6.66,6.75,6.51,6.58,673381.0,6.52,0.06,0.0092,2023-08-21
22,bj830896,4.79,4.79,4.69,4.7,90023.0,4.73,-0.03,-0.0063,2023-08-21
23,bj830946,7.3,7.3,7.11,7.16,523935.0,7.2,-0.04,-0.0056,2023-08-21
24,bj830964,3.13,3.16,3.1,3.13,142647.0,3.13,0.0,0.0,2023-08-21
25,bj830974,6.28,6.28,6.15,6.19,61649.0,6.26,-0.07,-0.0112,2023-08-21
26,bj831010,3.44,3.47,3.4,3.46,264287.0,3.44,0.02,0.0058,2023-08-21
27,bj831039,4.81,4.82,4.79,4.81,45500.0,4.8,0.01,0.0021,2023-08-21
