,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
0,sz300162,雷曼光电,5.55,6.71,5.44,6.71,39235500.0,5.59,2814912301.0,1816791414.0,1.12,0.2004,2024-05-17
1,sh688015,交控科技,21.99,23.08,21.1,23.08,13529300.0,19.23,4354751525.0,4354751525.0,3.85,0.2002,2024-05-17
2,sz300843,胜蓝股份,27.03,32.86,26.64,32.86,24970100.0,27.38,4916384159.0,4645592292.0,5.48,0.2001,2024-05-17
3,sz300776,帝尔激光,45.9,53.63,44.8,53.63,19527100.0,44.69,14645168796.0,8962553785.0,8.94,0.2,2024-05-17
4,sz301588,美新科技,28.17,32.7,28.17,32.7,15453800.0,27.25,3886975556.0,738447750.0,5.45,0.2,2024-05-17
5,sz300917,特发服务,33.29,39.6,32.12,39.6,35118000.0,33.0,6692400000.0,6692400000.0,6.6,0.2,2024-05-17
6,sz300554,三超新材,21.85,25.92,21.85,25.92,15869000.0,21.6,2960364076.0,1984174315.0,4.32,0.2,2024-05-17
7,sz300155,安居宝,4.7,5.16,4.69,5.16,92018900.0,4.3,2895935159.0,1704862473.0,0.86,0.2,2024-05-17
8,sh688603,天承科技,45.27,54.25,45.27,54.25,2574800.0,45.21,3153928236.0,694808069.0,9.04,0.2,2024-05-17
9,sh688170,德龙激光,23.8,27.97,23.8,27.97,8536100.0,23.31,2890979200.0,2226831550.0,4.66,0.1999,2024-05-17
10,sz301591,肯特股份,40.57,48.92,40.36,48.92,10721500.0,40.77,4115150400.0,975642526.0,8.15,0.1999,2024-05-17
11,sz300542,新晨科技,17.14,18.01,15.6,18.01,85645200.0,15.01,5377063781.0,4396621299.0,3.0,0.1999,2024-05-17
12,sz300737,科顺股份,5.38,6.24,5.18,6.18,93905500.0,5.2,7275652929.0,5563377578.0,0.98,0.1885,2024-05-17
13,sh688020,方邦股份,28.9,33.5,27.73,33.15,2085400.0,28.11,2674099646.0,2674099646.0,5.04,0.1793,2024-05-17
14,sz300732,设研院,8.79,9.95,8.41,9.77,75755200.0,8.29,3168464032.0,3162889690.0,1.48,0.1785,2024-05-17
15,sz300719,安达维尔,23.13,26.08,22.19,25.54,72457300.0,21.8,6518465655.0,4587498171.0,3.74,0.1716,2024-05-17
16,sz300078,思创医惠,2.83,3.37,2.77,3.26,86567300.0,2.81,2953163532.0,2878314799.0,0.45,0.1601,2024-05-17
17,sz300563,神宇股份,28.31,34.63,28.31,33.23,55249500.0,28.86,5921337639.0,4088585970.0,4.37,0.1514,2024-05-17
18,sz300644,南京聚隆,22.23,26.96,21.57,26.06,29704400.0,22.67,2809426784.0,2225983646.0,3.39,0.1495,2024-05-17
19,sz300947,德必集团,15.35,17.87,15.0,17.0,27468800.0,14.92,2611261132.0,1578073552.0,2.08,0.1394,2024-05-17
20,bj838971,天马新材,9.52,11.68,9.33,10.89,6365500.0,9.57,1155733942.0,922277389.0,1.32,0.1379,2024-05-17
21,sh688661,和林微纳,44.37,52.5,43.71,50.01,4013600.0,44.0,4494621395.0,4487559782.0,6.01,0.1366,2024-05-17
22,sh688079,美迪凯,7.68,8.76,7.6,8.6,12369900.0,7.58,3451466672.0,3451466672.0,1.02,0.1346,2024-05-17
23,sz301069,凯盛新材,15.38,17.7,15.25,17.49,10667400.0,15.42,7356993600.0,2456295600.0,2.07,0.1342,2024-05-17
24,sz300295,三六五网,11.5,12.38,10.69,12.25,60379500.0,10.87,2337602747.0,2052470644.0,1.38,0.127,2024-05-17
25,sz300706,阿石创,18.18,21.0,17.73,20.09,10089900.0,17.83,3070806705.0,2275604325.0,2.26,0.1268,2024-05-17
26,sz300667,必创科技,12.55,14.47,12.52,13.66,16610200.0,12.22,2769768384.0,2224822928.0,1.44,0.1178,2024-05-17
27,sz300074,华平股份,3.87,4.33,3.83,4.2,75327400.0,3.77,2230287780.0,2227956125.0,0.43,0.1141,2024-05-17
28,sz300159,新研股份,2.47,2.85,2.39,2.71,239956700.0,2.44,4062197651.0,3989027651.0,0.27,0.1107,2024-05-17
29,bj831445,龙竹科技,4.62,5.36,4.62,5.09,5409900.0,4.6,760955127.0,470603453.0,0.49,0.1065,2024-05-17
30,sh688260,昀冢科技,16.54,18.89,16.38,18.3,6603900.0,16.55,2196000000.0,2196000000.0,1.75,0.1057,2024-05-17
